n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.375519 0.540946 0.683919 0.584606 0.538147 0.459014
5 0.365373 0.514187 0.682021 0.595165 0.524606 0.441977
7 0.340004 0.457395 0.678827 0.617544 0.492933 0.408627
9 0.319819 0.412531 0.678110 0.640372 0.467689 0.383194
11 0.311288 0.384504 0.679902 0.663651 0.454812 0.367820
13 0.314798 0.371382 0.683672 0.683327 0.454303 0.361300
16 0.338849 0.372253 0.692717 0.704693 0.471540 0.363448
20 0.388794 0.393620 0.710624 0.723770 0.509191 0.376563
23 0.423612 0.409623 0.724896 0.734158 0.533164 0.384044
28 0.465744 0.427493 0.743746 0.747585 0.558320 0.389097
33 0.499751 0.442770 0.758263 0.757813 0.578214 0.393319
38 0.528136 0.456153 0.771435 0.765734 0.593984 0.396424
45 0.554078 0.467543 0.785578 0.773470 0.605683 0.395507
52 0.570333 0.473841 0.795634 0.778540 0.611184 0.391564
60 0.580091 0.476229 0.803242 0.782472 0.611701 0.384546
69 0.584818 0.476266 0.807735 0.785268 0.609341 0.376133
79 0.585803 0.475054 0.809439 0.786734 0.605651 0.367479
91 0.585222 0.473808 0.809092 0.786617 0.602253 0.359084
104 0.585974 0.474394 0.807856 0.784620 0.601790 0.353650
119 0.589567 0.478343 0.806790 0.780624 0.605375 0.352614
135 0.595366 0.486177 0.806466 0.775426 0.612271 0.356775
154 0.603127 0.499033 0.806811 0.769083 0.622027 0.366424
174 0.611390 0.515270 0.807231 0.762671 0.631960 0.379193
198 0.621980 0.537285 0.807723 0.755227 0.643174 0.395992
223 0.634459 0.562618 0.808425 0.748419 0.654978 0.415330
252 0.649612 0.593470 0.809450 0.742673 0.668600 0.439455
285 0.666089 0.628173 0.810569 0.738186 0.683328 0.466801
321 0.681873 0.663840 0.811435 0.734095 0.698633 0.494929
362 0.696793 0.699976 0.811704 0.729203 0.714707 0.522499
407 0.710372 0.733140 0.811233 0.724008 0.730961 0.546128
457 0.722795 0.763012 0.809579 0.719562 0.748087 0.566052
513 0.734118 0.790417 0.806479 0.716550 0.766731 0.584130
575 0.744413 0.814749 0.802274 0.714762 0.786203 0.600157
645 0.754186 0.835725 0.797342 0.713879 0.806256 0.613727
723 0.762772 0.853057 0.791964 0.713930 0.825394 0.624813
809 0.770068 0.867081 0.786588 0.714824 0.843058 0.633825
905 0.776508 0.878280 0.781761 0.716353 0.859144 0.641208
1011 0.782119 0.887184 0.777777 0.717957 0.873070 0.647619
1130 0.786343 0.894125 0.774099 0.718553 0.884696 0.652849
1261 0.788170 0.898838 0.770371 0.716620 0.893273 0.655746
1407 0.786268 0.901002 0.765782 0.710169 0.898659 0.654833
1570 0.780346 0.900942 0.759647 0.698488 0.901233 0.649232
