n rho12 rho13 rho14 rho23 rho24 rho34
4 0.365284 0.528822 0.654831 0.576025 0.553700 0.442619
5 0.354901 0.500326 0.655725 0.586666 0.539740 0.426873
7 0.329609 0.442449 0.657363 0.611950 0.508144 0.398033
9 0.309919 0.398452 0.659922 0.638223 0.482681 0.376896
11 0.301820 0.371967 0.664004 0.663594 0.469055 0.364404
13 0.305785 0.360547 0.669570 0.684593 0.467459 0.359579
16 0.330204 0.363927 0.680731 0.706891 0.482211 0.362719
20 0.380231 0.388115 0.700520 0.725798 0.515867 0.375562
23 0.415112 0.405810 0.715530 0.735565 0.537461 0.382595
28 0.457061 0.425341 0.734893 0.747840 0.559966 0.386889
33 0.490436 0.441336 0.749928 0.756779 0.577548 0.390049
38 0.518391 0.455146 0.763506 0.763189 0.591765 0.392202
45 0.544308 0.466927 0.778233 0.768735 0.602714 0.390623
52 0.560754 0.473387 0.789173 0.771762 0.608011 0.386447
60 0.570797 0.475821 0.797982 0.773633 0.608749 0.379682
69 0.575698 0.475833 0.804017 0.774438 0.606747 0.371920
79 0.576482 0.474433 0.807473 0.774065 0.603346 0.364130
91 0.574858 0.472588 0.808952 0.772057 0.599766 0.356481
104 0.573599 0.472073 0.809106 0.768214 0.598374 0.351214
119 0.574359 0.474458 0.808911 0.762166 0.600281 0.349637
135 0.577135 0.480493 0.808962 0.754643 0.605214 0.352662
154 0.581643 0.491173 0.809461 0.745228 0.612798 0.360590
174 0.586862 0.505019 0.810162 0.735324 0.620810 0.371478
198 0.593530 0.523626 0.810967 0.723626 0.629577 0.385620
223 0.601301 0.544863 0.811828 0.712639 0.638302 0.401553
252 0.610616 0.570763 0.812799 0.702299 0.647932 0.421306
285 0.620528 0.600402 0.813538 0.692862 0.658182 0.444215
321 0.629412 0.631862 0.813715 0.683725 0.668971 0.468984
362 0.636896 0.665088 0.813061 0.673144 0.680772 0.494811
407 0.642800 0.697225 0.811519 0.661204 0.693669 0.518789
457 0.647013 0.727798 0.808670 0.648575 0.707893 0.540463
513 0.649746 0.757235 0.804406 0.636444 0.723439 0.560820
575 0.651469 0.784434 0.799250 0.625904 0.739175 0.579204
645 0.652661 0.808452 0.793627 0.617526 0.754511 0.594973
723 0.653321 0.828425 0.787730 0.611704 0.768777 0.608121
809 0.653690 0.844932 0.781856 0.608477 0.782042 0.619571
905 0.653987 0.858413 0.776442 0.607335 0.794358 0.629615
1011 0.653941 0.869206 0.771725 0.607736 0.805174 0.638469
1130 0.652817 0.877821 0.767140 0.608907 0.814442 0.646143
1261 0.649634 0.883950 0.762539 0.609658 0.821273 0.651689
1407 0.643180 0.887537 0.757389 0.608035 0.825112 0.653889
1570 0.632963 0.888944 0.750691 0.602496 0.826018 0.651606
1750 0.619688 0.888307 0.742091 0.592464 0.824360 0.644074
