n rho12 rho13 rho14 rho23 rho24 rho34
4 0.576025 0.553700 0.365284 0.442619 0.528822 0.654831
5 0.586666 0.539740 0.354901 0.426873 0.500326 0.655725
7 0.611950 0.508144 0.329609 0.398033 0.442449 0.657363
9 0.638223 0.482681 0.309919 0.376896 0.398452 0.659922
11 0.663594 0.469055 0.301820 0.364404 0.371967 0.664004
13 0.684593 0.467459 0.305785 0.359579 0.360547 0.669570
16 0.706891 0.482211 0.330204 0.362719 0.363927 0.680731
20 0.725798 0.515867 0.380231 0.375562 0.388115 0.700520
23 0.735565 0.537461 0.415112 0.382595 0.405810 0.715530
28 0.747840 0.559966 0.457061 0.386889 0.425341 0.734893
33 0.756779 0.577548 0.490436 0.390049 0.441336 0.749928
38 0.763189 0.591765 0.518391 0.392202 0.455146 0.763506
45 0.768735 0.602714 0.544308 0.390623 0.466927 0.778233
52 0.771762 0.608011 0.560754 0.386447 0.473387 0.789173
60 0.773633 0.608749 0.570797 0.379682 0.475821 0.797982
69 0.774438 0.606747 0.575698 0.371920 0.475833 0.804017
79 0.774065 0.603346 0.576482 0.364130 0.474433 0.807473
91 0.772057 0.599766 0.574858 0.356481 0.472588 0.808952
104 0.768214 0.598374 0.573599 0.351214 0.472073 0.809106
119 0.762166 0.600281 0.574359 0.349637 0.474458 0.808911
135 0.754643 0.605214 0.577135 0.352662 0.480493 0.808962
154 0.745228 0.612798 0.581643 0.360590 0.491173 0.809461
174 0.735324 0.620810 0.586862 0.371478 0.505019 0.810162
198 0.723626 0.629577 0.593530 0.385620 0.523626 0.810967
223 0.712639 0.638302 0.601301 0.401553 0.544863 0.811828
252 0.702299 0.647932 0.610616 0.421306 0.570763 0.812799
285 0.692862 0.658182 0.620528 0.444215 0.600402 0.813538
321 0.683725 0.668971 0.629412 0.468984 0.631862 0.813715
362 0.673144 0.680772 0.636896 0.494811 0.665088 0.813061
407 0.661204 0.693669 0.642800 0.518789 0.697225 0.811519
457 0.648575 0.707893 0.647013 0.540463 0.727798 0.808670
513 0.636444 0.723439 0.649746 0.560820 0.757235 0.804406
575 0.625904 0.739175 0.651469 0.579204 0.784434 0.799250
645 0.617526 0.754511 0.652661 0.594973 0.808452 0.793627
723 0.611704 0.768777 0.653321 0.608121 0.828425 0.787730
809 0.608477 0.782042 0.653690 0.619571 0.844932 0.781856
905 0.607335 0.794358 0.653987 0.629615 0.858413 0.776442
1011 0.607736 0.805174 0.653941 0.638469 0.869206 0.771725
1130 0.608907 0.814442 0.652817 0.646143 0.877821 0.767140
1261 0.609658 0.821273 0.649634 0.651689 0.883950 0.762539
1407 0.608035 0.825112 0.643180 0.653889 0.887537 0.757389
1570 0.602496 0.826018 0.632963 0.651606 0.888944 0.750691
1750 0.592464 0.824360 0.619688 0.644074 0.888307 0.742091
