n rho12 rho13 rho14 rho23 rho24 rho34
4 0.683919 0.538147 0.459014 0.375519 0.540946 0.584606
5 0.682021 0.524606 0.441977 0.365373 0.514187 0.595165
7 0.678827 0.492933 0.408627 0.340004 0.457395 0.617544
9 0.678110 0.467689 0.383194 0.319819 0.412531 0.640372
11 0.679902 0.454812 0.367820 0.311288 0.384504 0.663651
13 0.683672 0.454303 0.361300 0.314798 0.371382 0.683327
16 0.692717 0.471540 0.363448 0.338849 0.372253 0.704693
20 0.710624 0.509191 0.376563 0.388794 0.393620 0.723770
23 0.724896 0.533164 0.384044 0.423612 0.409623 0.734158
28 0.743746 0.558320 0.389097 0.465744 0.427493 0.747585
33 0.758263 0.578214 0.393319 0.499751 0.442770 0.757813
38 0.771435 0.593984 0.396424 0.528136 0.456153 0.765734
45 0.785578 0.605683 0.395507 0.554078 0.467543 0.773470
52 0.795634 0.611184 0.391564 0.570333 0.473841 0.778540
60 0.803242 0.611701 0.384546 0.580091 0.476229 0.782472
69 0.807735 0.609341 0.376133 0.584818 0.476266 0.785268
79 0.809439 0.605651 0.367479 0.585803 0.475054 0.786734
91 0.809092 0.602253 0.359084 0.585222 0.473808 0.786617
104 0.807856 0.601790 0.353650 0.585974 0.474394 0.784620
119 0.806790 0.605375 0.352614 0.589567 0.478343 0.780624
135 0.806466 0.612271 0.356775 0.595366 0.486177 0.775426
154 0.806811 0.622027 0.366424 0.603127 0.499033 0.769083
174 0.807231 0.631960 0.379193 0.611390 0.515270 0.762671
198 0.807723 0.643174 0.395992 0.621980 0.537285 0.755227
223 0.808425 0.654978 0.415330 0.634459 0.562618 0.748419
252 0.809450 0.668600 0.439455 0.649612 0.593470 0.742673
285 0.810569 0.683328 0.466801 0.666089 0.628173 0.738186
321 0.811435 0.698633 0.494929 0.681873 0.663840 0.734095
362 0.811704 0.714707 0.522499 0.696793 0.699976 0.729203
407 0.811233 0.730961 0.546128 0.710372 0.733140 0.724008
457 0.809579 0.748087 0.566052 0.722795 0.763012 0.719562
513 0.806479 0.766731 0.584130 0.734118 0.790417 0.716550
575 0.802274 0.786203 0.600157 0.744413 0.814749 0.714762
645 0.797342 0.806256 0.613727 0.754186 0.835725 0.713879
723 0.791964 0.825394 0.624813 0.762772 0.853057 0.713930
809 0.786588 0.843058 0.633825 0.770068 0.867081 0.714824
905 0.781761 0.859144 0.641208 0.776508 0.878280 0.716353
1011 0.777777 0.873070 0.647619 0.782119 0.887184 0.717957
1130 0.774099 0.884696 0.652849 0.786343 0.894125 0.718553
1261 0.770371 0.893273 0.655746 0.788170 0.898838 0.716620
1407 0.765782 0.898659 0.654833 0.786268 0.901002 0.710169
1570 0.759647 0.901233 0.649232 0.780346 0.900942 0.698488
