n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.459014 0.540946 0.584606 0.683919 0.538147 0.375519
5 0.441977 0.514187 0.595165 0.682021 0.524606 0.365373
7 0.408627 0.457395 0.617544 0.678827 0.492933 0.340004
9 0.383194 0.412531 0.640372 0.678110 0.467689 0.319819
11 0.367820 0.384504 0.663651 0.679902 0.454812 0.311288
13 0.361300 0.371382 0.683327 0.683672 0.454303 0.314798
16 0.363448 0.372253 0.704693 0.692717 0.471540 0.338849
20 0.376563 0.393620 0.723770 0.710624 0.509191 0.388794
23 0.384044 0.409623 0.734158 0.724896 0.533164 0.423612
28 0.389097 0.427493 0.747585 0.743746 0.558320 0.465744
33 0.393319 0.442770 0.757813 0.758263 0.578214 0.499751
38 0.396424 0.456153 0.765734 0.771435 0.593984 0.528136
45 0.395507 0.467543 0.773470 0.785578 0.605683 0.554078
52 0.391564 0.473841 0.778540 0.795634 0.611184 0.570333
60 0.384546 0.476229 0.782472 0.803242 0.611701 0.580091
69 0.376133 0.476266 0.785268 0.807735 0.609341 0.584818
79 0.367479 0.475054 0.786734 0.809439 0.605651 0.585803
91 0.359084 0.473808 0.786617 0.809092 0.602253 0.585222
104 0.353650 0.474394 0.784620 0.807856 0.601790 0.585974
119 0.352614 0.478343 0.780624 0.806790 0.605375 0.589567
135 0.356775 0.486177 0.775426 0.806466 0.612271 0.595366
154 0.366424 0.499033 0.769083 0.806811 0.622027 0.603127
174 0.379193 0.515270 0.762671 0.807231 0.631960 0.611390
198 0.395992 0.537285 0.755227 0.807723 0.643174 0.621980
223 0.415330 0.562618 0.748419 0.808425 0.654978 0.634459
252 0.439455 0.593470 0.742673 0.809450 0.668600 0.649612
285 0.466801 0.628173 0.738186 0.810569 0.683328 0.666089
321 0.494929 0.663840 0.734095 0.811435 0.698633 0.681873
362 0.522499 0.699976 0.729203 0.811704 0.714707 0.696793
407 0.546128 0.733140 0.724008 0.811233 0.730961 0.710372
457 0.566052 0.763012 0.719562 0.809579 0.748087 0.722795
513 0.584130 0.790417 0.716550 0.806479 0.766731 0.734118
575 0.600157 0.814749 0.714762 0.802274 0.786203 0.744413
645 0.613727 0.835725 0.713879 0.797342 0.806256 0.754186
723 0.624813 0.853057 0.713930 0.791964 0.825394 0.762772
809 0.633825 0.867081 0.714824 0.786588 0.843058 0.770068
905 0.641208 0.878280 0.716353 0.781761 0.859144 0.776508
1011 0.647619 0.887184 0.717957 0.777777 0.873070 0.782119
1130 0.652849 0.894125 0.718553 0.774099 0.884696 0.786343
1261 0.655746 0.898838 0.716620 0.770371 0.893273 0.788170
1407 0.654833 0.901002 0.710169 0.765782 0.898659 0.786268
1570 0.649232 0.900942 0.698488 0.759647 0.901233 0.780346
