n rho12 rho13 rho14 rho23 rho24 rho34
4 0.654831 0.553700 0.442619 0.365284 0.528822 0.576025
5 0.655725 0.539740 0.426873 0.354901 0.500326 0.586666
7 0.657363 0.508144 0.398033 0.329609 0.442449 0.611950
9 0.659922 0.482681 0.376896 0.309919 0.398452 0.638223
11 0.664004 0.469055 0.364404 0.301820 0.371967 0.663594
13 0.669570 0.467459 0.359579 0.305785 0.360547 0.684593
16 0.680731 0.482211 0.362719 0.330204 0.363927 0.706891
20 0.700520 0.515867 0.375562 0.380231 0.388115 0.725798
23 0.715530 0.537461 0.382595 0.415112 0.405810 0.735565
28 0.734893 0.559966 0.386889 0.457061 0.425341 0.747840
33 0.749928 0.577548 0.390049 0.490436 0.441336 0.756779
38 0.763506 0.591765 0.392202 0.518391 0.455146 0.763189
45 0.778233 0.602714 0.390623 0.544308 0.466927 0.768735
52 0.789173 0.608011 0.386447 0.560754 0.473387 0.771762
60 0.797982 0.608749 0.379682 0.570797 0.475821 0.773633
69 0.804017 0.606747 0.371920 0.575698 0.475833 0.774438
79 0.807473 0.603346 0.364130 0.576482 0.474433 0.774065
91 0.808952 0.599766 0.356481 0.574858 0.472588 0.772057
104 0.809106 0.598374 0.351214 0.573599 0.472073 0.768214
119 0.808911 0.600281 0.349637 0.574359 0.474458 0.762166
135 0.808962 0.605214 0.352662 0.577135 0.480493 0.754643
154 0.809461 0.612798 0.360590 0.581643 0.491173 0.745228
174 0.810162 0.620810 0.371478 0.586862 0.505019 0.735324
198 0.810967 0.629577 0.385620 0.593530 0.523626 0.723626
223 0.811828 0.638302 0.401553 0.601301 0.544863 0.712639
252 0.812799 0.647932 0.421306 0.610616 0.570763 0.702299
285 0.813538 0.658182 0.444215 0.620528 0.600402 0.692862
321 0.813715 0.668971 0.468984 0.629412 0.631862 0.683725
362 0.813061 0.680772 0.494811 0.636896 0.665088 0.673144
407 0.811519 0.693669 0.518789 0.642800 0.697225 0.661204
457 0.808670 0.707893 0.540463 0.647013 0.727798 0.648575
513 0.804406 0.723439 0.560820 0.649746 0.757235 0.636444
575 0.799250 0.739175 0.579204 0.651469 0.784434 0.625904
645 0.793627 0.754511 0.594973 0.652661 0.808452 0.617526
723 0.787730 0.768777 0.608121 0.653321 0.828425 0.611704
809 0.781856 0.782042 0.619571 0.653690 0.844932 0.608477
905 0.776442 0.794358 0.629615 0.653987 0.858413 0.607335
1011 0.771725 0.805174 0.638469 0.653941 0.869206 0.607736
1130 0.767140 0.814442 0.646143 0.652817 0.877821 0.608907
1261 0.762539 0.821273 0.651689 0.649634 0.883950 0.609658
1407 0.757389 0.825112 0.653889 0.643180 0.887537 0.608035
1570 0.750691 0.826018 0.651606 0.632963 0.888944 0.602496
1750 0.742091 0.824360 0.644074 0.619688 0.888307 0.592464
