n rho12 rho13 rho14 rho23 rho24 rho34
4 0.442619 0.528822 0.576025 0.654831 0.553700 0.365284
5 0.426873 0.500326 0.586666 0.655725 0.539740 0.354901
7 0.398033 0.442449 0.611950 0.657363 0.508144 0.329609
9 0.376896 0.398452 0.638223 0.659922 0.482681 0.309919
11 0.364404 0.371967 0.663594 0.664004 0.469055 0.301820
13 0.359579 0.360547 0.684593 0.669570 0.467459 0.305785
16 0.362719 0.363927 0.706891 0.680731 0.482211 0.330204
20 0.375562 0.388115 0.725798 0.700520 0.515867 0.380231
23 0.382595 0.405810 0.735565 0.715530 0.537461 0.415112
28 0.386889 0.425341 0.747840 0.734893 0.559966 0.457061
33 0.390049 0.441336 0.756779 0.749928 0.577548 0.490436
38 0.392202 0.455146 0.763189 0.763506 0.591765 0.518391
45 0.390623 0.466927 0.768735 0.778233 0.602714 0.544308
52 0.386447 0.473387 0.771762 0.789173 0.608011 0.560754
60 0.379682 0.475821 0.773633 0.797982 0.608749 0.570797
69 0.371920 0.475833 0.774438 0.804017 0.606747 0.575698
79 0.364130 0.474433 0.774065 0.807473 0.603346 0.576482
91 0.356481 0.472588 0.772057 0.808952 0.599766 0.574858
104 0.351214 0.472073 0.768214 0.809106 0.598374 0.573599
119 0.349637 0.474458 0.762166 0.808911 0.600281 0.574359
135 0.352662 0.480493 0.754643 0.808962 0.605214 0.577135
154 0.360590 0.491173 0.745228 0.809461 0.612798 0.581643
174 0.371478 0.505019 0.735324 0.810162 0.620810 0.586862
198 0.385620 0.523626 0.723626 0.810967 0.629577 0.593530
223 0.401553 0.544863 0.712639 0.811828 0.638302 0.601301
252 0.421306 0.570763 0.702299 0.812799 0.647932 0.610616
285 0.444215 0.600402 0.692862 0.813538 0.658182 0.620528
321 0.468984 0.631862 0.683725 0.813715 0.668971 0.629412
362 0.494811 0.665088 0.673144 0.813061 0.680772 0.636896
407 0.518789 0.697225 0.661204 0.811519 0.693669 0.642800
457 0.540463 0.727798 0.648575 0.808670 0.707893 0.647013
513 0.560820 0.757235 0.636444 0.804406 0.723439 0.649746
575 0.579204 0.784434 0.625904 0.799250 0.739175 0.651469
645 0.594973 0.808452 0.617526 0.793627 0.754511 0.652661
723 0.608121 0.828425 0.611704 0.787730 0.768777 0.653321
809 0.619571 0.844932 0.608477 0.781856 0.782042 0.653690
905 0.629615 0.858413 0.607335 0.776442 0.794358 0.653987
1011 0.638469 0.869206 0.607736 0.771725 0.805174 0.653941
1130 0.646143 0.877821 0.608907 0.767140 0.814442 0.652817
1261 0.651689 0.883950 0.609658 0.762539 0.821273 0.649634
1407 0.653889 0.887537 0.608035 0.757389 0.825112 0.643180
1570 0.651606 0.888944 0.602496 0.750691 0.826018 0.632963
1750 0.644074 0.888307 0.592464 0.742091 0.824360 0.619688
