n rho12 rho13 rho14 rho23 rho24 rho34
4 0.130500 0.018953 0.354925 0.548628 0.349455 -0.015086
5 0.140857 0.007128 0.414714 0.546918 0.342598 -0.048771
7 0.162738 -0.010119 0.518986 0.549545 0.333774 -0.086511
9 0.183455 -0.019696 0.600722 0.555994 0.330447 -0.100191
11 0.205027 -0.020550 0.667921 0.564375 0.333046 -0.097608
13 0.228815 -0.010914 0.721825 0.574284 0.341774 -0.081297
16 0.269967 0.023845 0.777946 0.592258 0.366746 -0.034761
20 0.338354 0.102700 0.824880 0.622813 0.419117 0.058235
23 0.396382 0.176576 0.851679 0.650026 0.465300 0.138871
28 0.483754 0.294190 0.886533 0.697039 0.533528 0.259667
33 0.549202 0.384286 0.910744 0.740273 0.582832 0.348377
38 0.601795 0.459159 0.926977 0.780888 0.622719 0.421452
45 0.657595 0.542708 0.941677 0.829268 0.665315 0.502436
52 0.695039 0.599428 0.950853 0.864624 0.693314 0.556962
60 0.725398 0.646106 0.957473 0.894143 0.715826 0.601677
69 0.748373 0.681182 0.962118 0.916576 0.732289 0.634847
79 0.765936 0.707797 0.965232 0.933330 0.744420 0.659541
91 0.780287 0.729115 0.967337 0.946295 0.753817 0.678715
104 0.791164 0.744883 0.968468 0.955274 0.760476 0.692315
119 0.800394 0.757975 0.968904 0.961943 0.765734 0.702986
135 0.808110 0.768768 0.968748 0.966596 0.769931 0.711282
154 0.816103 0.779810 0.968121 0.970358 0.774415 0.719523
174 0.824596 0.791381 0.967304 0.973273 0.779878 0.728523
198 0.835887 0.806582 0.966470 0.976118 0.788440 0.741468
223 0.848722 0.823619 0.965969 0.978637 0.799519 0.757245
252 0.863585 0.842848 0.965836 0.981019 0.813510 0.776169
285 0.878727 0.861774 0.966022 0.983048 0.828548 0.795553
321 0.892442 0.878279 0.966420 0.984622 0.842591 0.812900
362 0.904827 0.892643 0.966996 0.985888 0.855551 0.828415
407 0.914969 0.903945 0.967587 0.986855 0.866262 0.840975
457 0.922704 0.912127 0.968016 0.987550 0.874306 0.850244
513 0.927978 0.917245 0.968149 0.987971 0.879472 0.856081
575 0.930434 0.918990 0.967792 0.988044 0.881123 0.857780
645 0.930059 0.917195 0.966826 0.987635 0.879064 0.854919
723 0.926853 0.911648 0.965330 0.986606 0.873262 0.847344
809 0.921183 0.902466 0.963643 0.984899 0.864425 0.835769
905 0.913584 0.890005 0.962128 0.982468 0.853888 0.821501
1011 0.905233 0.875548 0.961098 0.979444 0.843733 0.806752
1130 0.896974 0.860166 0.960665 0.976003 0.835173 0.792843
1261 0.888820 0.844179 0.960669 0.972319 0.827704 0.779359
1407 0.879463 0.826130 0.960586 0.968126 0.818996 0.763960
1570 0.869458 0.807002 0.960215 0.963462 0.808992 0.746859
