n rho12 rho13 rho14 rho23 rho24 rho34
4 -0.017389 0.010570 0.538886 0.368553 0.354157 0.130364
5 -0.050885 -0.003990 0.536180 0.430935 0.347413 0.140591
7 -0.088448 -0.026092 0.537680 0.537695 0.338085 0.161168
9 -0.102333 -0.038694 0.543604 0.619289 0.333598 0.179983
11 -0.100356 -0.041415 0.551908 0.684743 0.334571 0.199169
13 -0.085104 -0.033180 0.562093 0.736258 0.341316 0.220377
16 -0.040906 -0.000081 0.580806 0.789046 0.362879 0.258117
20 0.048473 0.077616 0.612386 0.832437 0.410687 0.323644
23 0.126849 0.151692 0.640198 0.857146 0.454184 0.380871
28 0.245368 0.271070 0.687910 0.889818 0.519790 0.468477
33 0.332746 0.362548 0.731931 0.912869 0.567762 0.534112
38 0.404748 0.438255 0.773497 0.928479 0.606793 0.586763
45 0.485157 0.523377 0.823286 0.942751 0.648488 0.642646
52 0.538999 0.580776 0.859876 0.951737 0.675540 0.679736
60 0.582580 0.627452 0.890539 0.958242 0.696952 0.709476
69 0.614402 0.662133 0.913972 0.962816 0.712339 0.731769
79 0.637648 0.688084 0.931521 0.965900 0.723498 0.748706
91 0.655338 0.708599 0.945148 0.968021 0.732007 0.762516
104 0.667825 0.723754 0.954587 0.969208 0.738070 0.773078
119 0.677945 0.736569 0.961576 0.969741 0.743105 0.782248
135 0.686482 0.747596 0.966445 0.969717 0.747544 0.790197
154 0.695816 0.759443 0.970393 0.969262 0.752750 0.798734
174 0.706587 0.772288 0.973482 0.968621 0.759316 0.808022
198 0.722167 0.789361 0.976507 0.967997 0.769571 0.820509
223 0.740883 0.808440 0.979162 0.967729 0.782652 0.834737
252 0.763104 0.829964 0.981668 0.967868 0.799035 0.851269
285 0.785933 0.851260 0.983801 0.968374 0.816730 0.868231
321 0.806666 0.870026 0.985433 0.969097 0.833471 0.883741
362 0.825675 0.886738 0.986708 0.969955 0.849290 0.898029
407 0.841586 0.900414 0.987641 0.970731 0.862816 0.910107
457 0.853312 0.910526 0.988268 0.971192 0.872919 0.919367
513 0.860794 0.917177 0.988599 0.971234 0.879422 0.925791
575 0.863801 0.920284 0.988568 0.970772 0.882160 0.929317
645 0.862093 0.919732 0.988051 0.969732 0.880981 0.929909
723 0.855462 0.915264 0.986899 0.968184 0.875772 0.927504
809 0.844129 0.906661 0.985004 0.966401 0.866861 0.922210
905 0.829882 0.894633 0.982324 0.964739 0.855826 0.914747
1011 0.814908 0.880591 0.979050 0.963458 0.844485 0.906255
1130 0.800506 0.865534 0.975424 0.962640 0.833749 0.897329
1261 0.786145 0.849466 0.971629 0.962201 0.823115 0.887765
1407 0.769533 0.830805 0.967324 0.961782 0.810596 0.876380
1570 0.749719 0.809236 0.962415 0.961178 0.795550 0.863038
1750 0.729058 0.787793 0.957905 0.960541 0.779786 0.849508
