n rho12 rho13 rho14 rho23 rho24 rho34
4 0.368553 0.354157 -0.017389 0.130364 0.010570 0.538886
5 0.430935 0.347413 -0.050885 0.140591 -0.003990 0.536180
7 0.537695 0.338085 -0.088448 0.161168 -0.026092 0.537680
9 0.619289 0.333598 -0.102333 0.179983 -0.038694 0.543604
11 0.684743 0.334571 -0.100356 0.199169 -0.041415 0.551908
13 0.736258 0.341316 -0.085104 0.220377 -0.033180 0.562093
16 0.789046 0.362879 -0.040906 0.258117 -0.000081 0.580806
20 0.832437 0.410687 0.048473 0.323644 0.077616 0.612386
23 0.857146 0.454184 0.126849 0.380871 0.151692 0.640198
28 0.889818 0.519790 0.245368 0.468477 0.271070 0.687910
33 0.912869 0.567762 0.332746 0.534112 0.362548 0.731931
38 0.928479 0.606793 0.404748 0.586763 0.438255 0.773497
45 0.942751 0.648488 0.485157 0.642646 0.523377 0.823286
52 0.951737 0.675540 0.538999 0.679736 0.580776 0.859876
60 0.958242 0.696952 0.582580 0.709476 0.627452 0.890539
69 0.962816 0.712339 0.614402 0.731769 0.662133 0.913972
79 0.965900 0.723498 0.637648 0.748706 0.688084 0.931521
91 0.968021 0.732007 0.655338 0.762516 0.708599 0.945148
104 0.969208 0.738070 0.667825 0.773078 0.723754 0.954587
119 0.969741 0.743105 0.677945 0.782248 0.736569 0.961576
135 0.969717 0.747544 0.686482 0.790197 0.747596 0.966445
154 0.969262 0.752750 0.695816 0.798734 0.759443 0.970393
174 0.968621 0.759316 0.706587 0.808022 0.772288 0.973482
198 0.967997 0.769571 0.722167 0.820509 0.789361 0.976507
223 0.967729 0.782652 0.740883 0.834737 0.808440 0.979162
252 0.967868 0.799035 0.763104 0.851269 0.829964 0.981668
285 0.968374 0.816730 0.785933 0.868231 0.851260 0.983801
321 0.969097 0.833471 0.806666 0.883741 0.870026 0.985433
362 0.969955 0.849290 0.825675 0.898029 0.886738 0.986708
407 0.970731 0.862816 0.841586 0.910107 0.900414 0.987641
457 0.971192 0.872919 0.853312 0.919367 0.910526 0.988268
513 0.971234 0.879422 0.860794 0.925791 0.917177 0.988599
575 0.970772 0.882160 0.863801 0.929317 0.920284 0.988568
645 0.969732 0.880981 0.862093 0.929909 0.919732 0.988051
723 0.968184 0.875772 0.855462 0.927504 0.915264 0.986899
809 0.966401 0.866861 0.844129 0.922210 0.906661 0.985004
905 0.964739 0.855826 0.829882 0.914747 0.894633 0.982324
1011 0.963458 0.844485 0.814908 0.906255 0.880591 0.979050
1130 0.962640 0.833749 0.800506 0.897329 0.865534 0.975424
1261 0.962201 0.823115 0.786145 0.887765 0.849466 0.971629
1407 0.961782 0.810596 0.769533 0.876380 0.830805 0.967324
1570 0.961178 0.795550 0.749719 0.863038 0.809236 0.962415
1750 0.960541 0.779786 0.729058 0.849508 0.787793 0.957905
