n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.548628 0.349455 0.130500 -0.015086 0.018953 0.354925
5 0.546918 0.342598 0.140857 -0.048771 0.007128 0.414714
7 0.549545 0.333774 0.162738 -0.086511 -0.010119 0.518986
9 0.555994 0.330447 0.183455 -0.100191 -0.019696 0.600722
11 0.564375 0.333046 0.205027 -0.097608 -0.020550 0.667921
13 0.574284 0.341774 0.228815 -0.081297 -0.010914 0.721825
16 0.592258 0.366746 0.269967 -0.034761 0.023845 0.777946
20 0.622813 0.419117 0.338354 0.058235 0.102700 0.824880
23 0.650026 0.465300 0.396382 0.138871 0.176576 0.851679
28 0.697039 0.533528 0.483754 0.259667 0.294190 0.886533
33 0.740273 0.582832 0.549202 0.348377 0.384286 0.910744
38 0.780888 0.622719 0.601795 0.421452 0.459159 0.926977
45 0.829268 0.665315 0.657595 0.502436 0.542708 0.941677
52 0.864624 0.693314 0.695039 0.556962 0.599428 0.950853
60 0.894143 0.715826 0.725398 0.601677 0.646106 0.957473
69 0.916576 0.732289 0.748373 0.634847 0.681182 0.962118
79 0.933330 0.744420 0.765936 0.659541 0.707797 0.965232
91 0.946295 0.753817 0.780287 0.678715 0.729115 0.967337
104 0.955274 0.760476 0.791164 0.692315 0.744883 0.968468
119 0.961943 0.765734 0.800394 0.702986 0.757975 0.968904
135 0.966596 0.769931 0.808110 0.711282 0.768768 0.968748
154 0.970358 0.774415 0.816103 0.719523 0.779810 0.968121
174 0.973273 0.779878 0.824596 0.728523 0.791381 0.967304
198 0.976118 0.788440 0.835887 0.741468 0.806582 0.966470
223 0.978637 0.799519 0.848722 0.757245 0.823619 0.965969
252 0.981019 0.813510 0.863585 0.776169 0.842848 0.965836
285 0.983048 0.828548 0.878727 0.795553 0.861774 0.966022
321 0.984622 0.842591 0.892442 0.812900 0.878279 0.966420
362 0.985888 0.855551 0.904827 0.828415 0.892643 0.966996
407 0.986855 0.866262 0.914969 0.840975 0.903945 0.967587
457 0.987550 0.874306 0.922704 0.850244 0.912127 0.968016
513 0.987971 0.879472 0.927978 0.856081 0.917245 0.968149
575 0.988044 0.881123 0.930434 0.857780 0.918990 0.967792
645 0.987635 0.879064 0.930059 0.854919 0.917195 0.966826
723 0.986606 0.873262 0.926853 0.847344 0.911648 0.965330
809 0.984899 0.864425 0.921183 0.835769 0.902466 0.963643
905 0.982468 0.853888 0.913584 0.821501 0.890005 0.962128
1011 0.979444 0.843733 0.905233 0.806752 0.875548 0.961098
1130 0.976003 0.835173 0.896974 0.792843 0.860166 0.960665
1261 0.972319 0.827704 0.888820 0.779359 0.844179 0.960669
1407 0.968126 0.818996 0.879463 0.763960 0.826130 0.960586
1570 0.963462 0.808992 0.869458 0.746859 0.807002 0.960215
