n rho12 rho13 rho14 rho23 rho24 rho34
4 0.538886 0.354157 0.130364 -0.017389 0.010570 0.368553
5 0.536180 0.347413 0.140591 -0.050885 -0.003990 0.430935
7 0.537680 0.338085 0.161168 -0.088448 -0.026092 0.537695
9 0.543604 0.333598 0.179983 -0.102333 -0.038694 0.619289
11 0.551908 0.334571 0.199169 -0.100356 -0.041415 0.684743
13 0.562093 0.341316 0.220377 -0.085104 -0.033180 0.736258
16 0.580806 0.362879 0.258117 -0.040906 -0.000081 0.789046
20 0.612386 0.410687 0.323644 0.048473 0.077616 0.832437
23 0.640198 0.454184 0.380871 0.126849 0.151692 0.857146
28 0.687910 0.519790 0.468477 0.245368 0.271070 0.889818
33 0.731931 0.567762 0.534112 0.332746 0.362548 0.912869
38 0.773497 0.606793 0.586763 0.404748 0.438255 0.928479
45 0.823286 0.648488 0.642646 0.485157 0.523377 0.942751
52 0.859876 0.675540 0.679736 0.538999 0.580776 0.951737
60 0.890539 0.696952 0.709476 0.582580 0.627452 0.958242
69 0.913972 0.712339 0.731769 0.614402 0.662133 0.962816
79 0.931521 0.723498 0.748706 0.637648 0.688084 0.965900
91 0.945148 0.732007 0.762516 0.655338 0.708599 0.968021
104 0.954587 0.738070 0.773078 0.667825 0.723754 0.969208
119 0.961576 0.743105 0.782248 0.677945 0.736569 0.969741
135 0.966445 0.747544 0.790197 0.686482 0.747596 0.969717
154 0.970393 0.752750 0.798734 0.695816 0.759443 0.969262
174 0.973482 0.759316 0.808022 0.706587 0.772288 0.968621
198 0.976507 0.769571 0.820509 0.722167 0.789361 0.967997
223 0.979162 0.782652 0.834737 0.740883 0.808440 0.967729
252 0.981668 0.799035 0.851269 0.763104 0.829964 0.967868
285 0.983801 0.816730 0.868231 0.785933 0.851260 0.968374
321 0.985433 0.833471 0.883741 0.806666 0.870026 0.969097
362 0.986708 0.849290 0.898029 0.825675 0.886738 0.969955
407 0.987641 0.862816 0.910107 0.841586 0.900414 0.970731
457 0.988268 0.872919 0.919367 0.853312 0.910526 0.971192
513 0.988599 0.879422 0.925791 0.860794 0.917177 0.971234
575 0.988568 0.882160 0.929317 0.863801 0.920284 0.970772
645 0.988051 0.880981 0.929909 0.862093 0.919732 0.969732
723 0.986899 0.875772 0.927504 0.855462 0.915264 0.968184
809 0.985004 0.866861 0.922210 0.844129 0.906661 0.966401
905 0.982324 0.855826 0.914747 0.829882 0.894633 0.964739
1011 0.979050 0.844485 0.906255 0.814908 0.880591 0.963458
1130 0.975424 0.833749 0.897329 0.800506 0.865534 0.962640
1261 0.971629 0.823115 0.887765 0.786145 0.849466 0.962201
1407 0.967324 0.810596 0.876380 0.769533 0.830805 0.961782
1570 0.962415 0.795550 0.863038 0.749719 0.809236 0.961178
1750 0.957905 0.779786 0.849508 0.729058 0.787793 0.960541
