n rho12 rho13 rho14 rho23 rho24 rho34
4 0.352486 0.377941 0.375673 0.764923 0.716365 0.582730
5 0.389716 0.423432 0.442384 0.759490 0.741239 0.609280
7 0.442045 0.487468 0.542297 0.752884 0.772654 0.641624
9 0.476454 0.529370 0.612555 0.749861 0.791816 0.660283
11 0.499703 0.557488 0.660462 0.751096 0.804547 0.672634
13 0.515398 0.576018 0.690831 0.756921 0.813856 0.682381
16 0.531598 0.594132 0.717094 0.771985 0.825252 0.695508
20 0.543355 0.606512 0.733611 0.793683 0.836465 0.708181
23 0.544060 0.607490 0.737760 0.804798 0.840429 0.711444
28 0.534754 0.598609 0.736763 0.813370 0.840361 0.707855
33 0.523493 0.585395 0.733485 0.818468 0.837649 0.701244
38 0.515801 0.573427 0.733280 0.823976 0.834274 0.695887
45 0.510814 0.561418 0.739634 0.831962 0.828618 0.691974
52 0.507875 0.552548 0.748942 0.839414 0.822609 0.690649
60 0.503162 0.543419 0.758676 0.845865 0.814792 0.689109
69 0.499288 0.536071 0.768818 0.851672 0.805879 0.687335
79 0.497991 0.532087 0.779502 0.857158 0.796918 0.686236
91 0.499201 0.531160 0.790493 0.862471 0.788272 0.685953
104 0.503002 0.533047 0.800066 0.866906 0.781835 0.686555
119 0.508783 0.536619 0.808570 0.870763 0.777387 0.687938
135 0.514836 0.540004 0.815091 0.874001 0.774737 0.689398
154 0.520353 0.541792 0.819838 0.877018 0.772906 0.690069
174 0.524147 0.541203 0.822198 0.879114 0.771633 0.689079
198 0.527382 0.539319 0.822865 0.880801 0.771064 0.687385
223 0.530836 0.538337 0.822362 0.882347 0.771990 0.687383
252 0.536207 0.539665 0.821204 0.884203 0.775377 0.690839
285 0.544028 0.543438 0.819327 0.886333 0.781912 0.698273
321 0.552699 0.547624 0.816093 0.888413 0.790848 0.707997
362 0.560615 0.550683 0.810665 0.890201 0.801654 0.719236
407 0.565972 0.551734 0.803209 0.891266 0.812920 0.730984
457 0.568323 0.550837 0.793927 0.891715 0.824394 0.743572
513 0.568128 0.548092 0.783151 0.891738 0.836250 0.756925
575 0.566438 0.543894 0.771794 0.891343 0.848347 0.770490
645 0.564490 0.538851 0.760197 0.890959 0.860914 0.784252
723 0.563601 0.533343 0.749228 0.890824 0.873393 0.797433
809 0.563411 0.527280 0.738852 0.890948 0.885038 0.809327
905 0.563433 0.520743 0.728378 0.891270 0.895660 0.819896
1011 0.564076 0.514880 0.717897 0.892223 0.904887 0.829481
1130 0.564790 0.509373 0.706858 0.893763 0.912493 0.838180
1261 0.565126 0.504317 0.695469 0.895302 0.918207 0.845308
1407 0.565772 0.501013 0.684115 0.896718 0.922012 0.850520
1570 0.567556 0.501369 0.673711 0.898062 0.924038 0.854249
1750 0.570223 0.506699 0.665596 0.899206 0.924026 0.856835
