n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.400148 0.720629 0.586620 0.364138 0.397527 0.760522
5 0.465446 0.744532 0.612350 0.399719 0.441717 0.754550
7 0.560912 0.774661 0.643457 0.448159 0.501771 0.746569
9 0.625266 0.792985 0.660640 0.478232 0.539231 0.742161
11 0.667215 0.805156 0.671423 0.497336 0.563312 0.742334
13 0.692802 0.814229 0.679932 0.509784 0.578770 0.747599
16 0.714311 0.825746 0.692215 0.522787 0.593864 0.762808
20 0.727160 0.837226 0.705097 0.531598 0.603961 0.785634
23 0.729787 0.840988 0.708840 0.530393 0.603889 0.797567
28 0.727955 0.840090 0.706024 0.518938 0.594023 0.807238
33 0.725416 0.836629 0.700181 0.507425 0.580629 0.813599
38 0.726646 0.832577 0.695565 0.500341 0.568676 0.820457
45 0.735056 0.826082 0.692518 0.496170 0.556382 0.829962
52 0.746017 0.819605 0.691944 0.493824 0.547011 0.838551
60 0.757355 0.811434 0.690903 0.489705 0.537458 0.845789
69 0.769201 0.802319 0.689215 0.486881 0.529998 0.851979
79 0.781575 0.793412 0.688075 0.487171 0.526295 0.857615
91 0.794286 0.785155 0.688000 0.490510 0.526113 0.863023
104 0.805464 0.779319 0.689176 0.496718 0.529332 0.867538
119 0.815426 0.775632 0.691534 0.505156 0.534897 0.871409
135 0.823182 0.773817 0.694192 0.513890 0.540628 0.874521
154 0.829241 0.772906 0.696324 0.522432 0.545251 0.877247
174 0.832984 0.772401 0.696661 0.529178 0.547452 0.878904
198 0.835232 0.772356 0.695882 0.535261 0.548188 0.879889
223 0.836197 0.773189 0.695717 0.540490 0.548559 0.880586
252 0.836313 0.775609 0.697423 0.546165 0.549437 0.881434
285 0.835201 0.780136 0.701270 0.552187 0.550395 0.882368
321 0.832021 0.786168 0.706024 0.556706 0.549360 0.883043
362 0.825400 0.793391 0.711024 0.557609 0.544231 0.883142
407 0.814941 0.800822 0.715594 0.553211 0.534151 0.882383
457 0.800418 0.808044 0.719989 0.543029 0.519123 0.880730
513 0.781755 0.815859 0.725256 0.528448 0.500188 0.878255
575 0.759734 0.824711 0.731205 0.511577 0.478515 0.874567
645 0.734810 0.834861 0.737315 0.493961 0.454131 0.869959
723 0.708163 0.845409 0.742293 0.476353 0.426452 0.865001
809 0.680027 0.855687 0.745894 0.458046 0.395054 0.859953
905 0.650286 0.865645 0.748635 0.438719 0.360315 0.854931
1011 0.620392 0.875075 0.751662 0.421011 0.326428 0.851038
1130 0.591090 0.883534 0.755368 0.405931 0.295232 0.848544
1261 0.565249 0.890558 0.759594 0.395525 0.271055 0.847273
1407 0.543773 0.895753 0.763722 0.389875 0.257241 0.846833
1570 0.528929 0.899234 0.768933 0.390368 0.258363 0.848133
