n rho12 rho13 rho14 rho23 rho24 rho34
4 0.586620 0.397527 0.760522 0.400148 0.720629 0.364138
5 0.612350 0.441717 0.754550 0.465446 0.744532 0.399719
7 0.643457 0.501771 0.746569 0.560912 0.774661 0.448159
9 0.660640 0.539231 0.742161 0.625266 0.792985 0.478232
11 0.671423 0.563312 0.742334 0.667215 0.805156 0.497336
13 0.679932 0.578770 0.747599 0.692802 0.814229 0.509784
16 0.692215 0.593864 0.762808 0.714311 0.825746 0.522787
20 0.705097 0.603961 0.785634 0.727160 0.837226 0.531598
23 0.708840 0.603889 0.797567 0.729787 0.840988 0.530393
28 0.706024 0.594023 0.807238 0.727955 0.840090 0.518938
33 0.700181 0.580629 0.813599 0.725416 0.836629 0.507425
38 0.695565 0.568676 0.820457 0.726646 0.832577 0.500341
45 0.692518 0.556382 0.829962 0.735056 0.826082 0.496170
52 0.691944 0.547011 0.838551 0.746017 0.819605 0.493824
60 0.690903 0.537458 0.845789 0.757355 0.811434 0.489705
69 0.689215 0.529998 0.851979 0.769201 0.802319 0.486881
79 0.688075 0.526295 0.857615 0.781575 0.793412 0.487171
91 0.688000 0.526113 0.863023 0.794286 0.785155 0.490510
104 0.689176 0.529332 0.867538 0.805464 0.779319 0.496718
119 0.691534 0.534897 0.871409 0.815426 0.775632 0.505156
135 0.694192 0.540628 0.874521 0.823182 0.773817 0.513890
154 0.696324 0.545251 0.877247 0.829241 0.772906 0.522432
174 0.696661 0.547452 0.878904 0.832984 0.772401 0.529178
198 0.695882 0.548188 0.879889 0.835232 0.772356 0.535261
223 0.695717 0.548559 0.880586 0.836197 0.773189 0.540490
252 0.697423 0.549437 0.881434 0.836313 0.775609 0.546165
285 0.701270 0.550395 0.882368 0.835201 0.780136 0.552187
321 0.706024 0.549360 0.883043 0.832021 0.786168 0.556706
362 0.711024 0.544231 0.883142 0.825400 0.793391 0.557609
407 0.715594 0.534151 0.882383 0.814941 0.800822 0.553211
457 0.719989 0.519123 0.880730 0.800418 0.808044 0.543029
513 0.725256 0.500188 0.878255 0.781755 0.815859 0.528448
575 0.731205 0.478515 0.874567 0.759734 0.824711 0.511577
645 0.737315 0.454131 0.869959 0.734810 0.834861 0.493961
723 0.742293 0.426452 0.865001 0.708163 0.845409 0.476353
809 0.745894 0.395054 0.859953 0.680027 0.855687 0.458046
905 0.748635 0.360315 0.854931 0.650286 0.865645 0.438719
1011 0.751662 0.326428 0.851038 0.620392 0.875075 0.421011
1130 0.755368 0.295232 0.848544 0.591090 0.883534 0.405931
1261 0.759594 0.271055 0.847273 0.565249 0.890558 0.395525
1407 0.763722 0.257241 0.846833 0.543773 0.895753 0.389875
1570 0.768933 0.258363 0.848133 0.528929 0.899234 0.390368
