n rho12 rho13 rho14 rho23 rho24 rho34
4 0.375673 0.716365 0.582730 0.352486 0.377941 0.764923
5 0.442384 0.741239 0.609280 0.389716 0.423432 0.759490
7 0.542297 0.772654 0.641624 0.442045 0.487468 0.752884
9 0.612555 0.791816 0.660283 0.476454 0.529370 0.749861
11 0.660462 0.804547 0.672634 0.499703 0.557488 0.751096
13 0.690831 0.813856 0.682381 0.515398 0.576018 0.756921
16 0.717094 0.825252 0.695508 0.531598 0.594132 0.771985
20 0.733611 0.836465 0.708181 0.543355 0.606512 0.793683
23 0.737760 0.840429 0.711444 0.544060 0.607490 0.804798
28 0.736763 0.840361 0.707855 0.534754 0.598609 0.813370
33 0.733485 0.837649 0.701244 0.523493 0.585395 0.818468
38 0.733280 0.834274 0.695887 0.515801 0.573427 0.823976
45 0.739634 0.828618 0.691974 0.510814 0.561418 0.831962
52 0.748942 0.822609 0.690649 0.507875 0.552548 0.839414
60 0.758676 0.814792 0.689109 0.503162 0.543419 0.845865
69 0.768818 0.805879 0.687335 0.499288 0.536071 0.851672
79 0.779502 0.796918 0.686236 0.497991 0.532087 0.857158
91 0.790493 0.788272 0.685953 0.499201 0.531160 0.862471
104 0.800066 0.781835 0.686555 0.503002 0.533047 0.866906
119 0.808570 0.777387 0.687938 0.508783 0.536619 0.870763
135 0.815091 0.774737 0.689398 0.514836 0.540004 0.874001
154 0.819838 0.772906 0.690069 0.520353 0.541792 0.877018
174 0.822198 0.771633 0.689079 0.524147 0.541203 0.879114
198 0.822865 0.771064 0.687385 0.527382 0.539319 0.880801
223 0.822362 0.771990 0.687383 0.530836 0.538337 0.882347
252 0.821204 0.775377 0.690839 0.536207 0.539665 0.884203
285 0.819327 0.781912 0.698273 0.544028 0.543438 0.886333
321 0.816093 0.790848 0.707997 0.552699 0.547624 0.888413
362 0.810665 0.801654 0.719236 0.560615 0.550683 0.890201
407 0.803209 0.812920 0.730984 0.565972 0.551734 0.891266
457 0.793927 0.824394 0.743572 0.568323 0.550837 0.891715
513 0.783151 0.836250 0.756925 0.568128 0.548092 0.891738
575 0.771794 0.848347 0.770490 0.566438 0.543894 0.891343
645 0.760197 0.860914 0.784252 0.564490 0.538851 0.890959
723 0.749228 0.873393 0.797433 0.563601 0.533343 0.890824
809 0.738852 0.885038 0.809327 0.563411 0.527280 0.890948
905 0.728378 0.895660 0.819896 0.563433 0.520743 0.891270
1011 0.717897 0.904887 0.829481 0.564076 0.514880 0.892223
1130 0.706858 0.912493 0.838180 0.564790 0.509373 0.893763
1261 0.695469 0.918207 0.845308 0.565126 0.504317 0.895302
1407 0.684115 0.922012 0.850520 0.565772 0.501013 0.896718
1570 0.673711 0.924038 0.854249 0.567556 0.501369 0.898062
1750 0.665596 0.924026 0.856835 0.570223 0.506699 0.899206
