n rho12 rho13 rho14 rho23 rho24 rho34
4 0.760522 0.720629 0.364138 0.586620 0.397527 0.400148
5 0.754550 0.744532 0.399719 0.612350 0.441717 0.465446
7 0.746569 0.774661 0.448159 0.643457 0.501771 0.560912
9 0.742161 0.792985 0.478232 0.660640 0.539231 0.625266
11 0.742334 0.805156 0.497336 0.671423 0.563312 0.667215
13 0.747599 0.814229 0.509784 0.679932 0.578770 0.692802
16 0.762808 0.825746 0.522787 0.692215 0.593864 0.714311
20 0.785634 0.837226 0.531598 0.705097 0.603961 0.727160
23 0.797567 0.840988 0.530393 0.708840 0.603889 0.729787
28 0.807238 0.840090 0.518938 0.706024 0.594023 0.727955
33 0.813599 0.836629 0.507425 0.700181 0.580629 0.725416
38 0.820457 0.832577 0.500341 0.695565 0.568676 0.726646
45 0.829962 0.826082 0.496170 0.692518 0.556382 0.735056
52 0.838551 0.819605 0.493824 0.691944 0.547011 0.746017
60 0.845789 0.811434 0.489705 0.690903 0.537458 0.757355
69 0.851979 0.802319 0.486881 0.689215 0.529998 0.769201
79 0.857615 0.793412 0.487171 0.688075 0.526295 0.781575
91 0.863023 0.785155 0.490510 0.688000 0.526113 0.794286
104 0.867538 0.779319 0.496718 0.689176 0.529332 0.805464
119 0.871409 0.775632 0.505156 0.691534 0.534897 0.815426
135 0.874521 0.773817 0.513890 0.694192 0.540628 0.823182
154 0.877247 0.772906 0.522432 0.696324 0.545251 0.829241
174 0.878904 0.772401 0.529178 0.696661 0.547452 0.832984
198 0.879889 0.772356 0.535261 0.695882 0.548188 0.835232
223 0.880586 0.773189 0.540490 0.695717 0.548559 0.836197
252 0.881434 0.775609 0.546165 0.697423 0.549437 0.836313
285 0.882368 0.780136 0.552187 0.701270 0.550395 0.835201
321 0.883043 0.786168 0.556706 0.706024 0.549360 0.832021
362 0.883142 0.793391 0.557609 0.711024 0.544231 0.825400
407 0.882383 0.800822 0.553211 0.715594 0.534151 0.814941
457 0.880730 0.808044 0.543029 0.719989 0.519123 0.800418
513 0.878255 0.815859 0.528448 0.725256 0.500188 0.781755
575 0.874567 0.824711 0.511577 0.731205 0.478515 0.759734
645 0.869959 0.834861 0.493961 0.737315 0.454131 0.734810
723 0.865001 0.845409 0.476353 0.742293 0.426452 0.708163
809 0.859953 0.855687 0.458046 0.745894 0.395054 0.680027
905 0.854931 0.865645 0.438719 0.748635 0.360315 0.650286
1011 0.851038 0.875075 0.421011 0.751662 0.326428 0.620392
1130 0.848544 0.883534 0.405931 0.755368 0.295232 0.591090
1261 0.847273 0.890558 0.395525 0.759594 0.271055 0.565249
1407 0.846833 0.895753 0.389875 0.763722 0.257241 0.543773
1570 0.848133 0.899234 0.390368 0.768933 0.258363 0.528929
