n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.705238 0.590882 0.482267 0.438325 0.448072 0.821541
5 0.696856 0.599023 0.479664 0.452426 0.448439 0.842543
7 0.703942 0.619829 0.496396 0.486354 0.468003 0.875864
9 0.725430 0.641352 0.522261 0.522065 0.496904 0.899011
11 0.750142 0.661734 0.548349 0.556397 0.526936 0.915166
13 0.774058 0.680429 0.573157 0.587702 0.555627 0.926777
16 0.806032 0.705643 0.607622 0.628758 0.595160 0.938870
20 0.840400 0.734504 0.647035 0.673482 0.639932 0.949110
23 0.859813 0.752163 0.670428 0.699521 0.666242 0.954103
28 0.882403 0.774324 0.698488 0.731002 0.697705 0.959446
33 0.897389 0.789546 0.717035 0.752492 0.718724 0.962708
38 0.907952 0.800150 0.729824 0.767879 0.733533 0.964892
45 0.917972 0.810086 0.741841 0.782678 0.747720 0.966943
52 0.924456 0.816259 0.749414 0.791936 0.756675 0.968289
60 0.929124 0.820422 0.754711 0.797931 0.762753 0.969286
69 0.932148 0.822627 0.757693 0.800468 0.765680 0.969906
79 0.933741 0.823149 0.758595 0.799705 0.765546 0.970104
91 0.934047 0.822120 0.757574 0.795537 0.762378 0.969808
104 0.933021 0.819646 0.754671 0.788547 0.756660 0.968973
119 0.930629 0.815665 0.749737 0.778892 0.748616 0.967474
135 0.927092 0.810436 0.743117 0.767563 0.739208 0.965337
154 0.921910 0.803300 0.733876 0.753332 0.727425 0.962162
174 0.915595 0.795225 0.723021 0.737808 0.714503 0.958169
198 0.907677 0.785474 0.709327 0.719026 0.698652 0.952771
223 0.900135 0.775936 0.695414 0.700672 0.683082 0.946822
252 0.892824 0.766359 0.680804 0.682324 0.667719 0.939848
285 0.886305 0.757711 0.666514 0.665358 0.653451 0.932088
321 0.880894 0.750866 0.653586 0.650975 0.640535 0.924236
362 0.875805 0.745675 0.641952 0.638559 0.628096 0.916443
407 0.870418 0.741593 0.631813 0.627296 0.615874 0.909101
457 0.864959 0.738385 0.624040 0.617216 0.604676 0.902321
513 0.859723 0.735580 0.617568 0.608766 0.594649 0.895813
575 0.854735 0.732717 0.610405 0.601582 0.584831 0.889301
645 0.850831 0.729803 0.602681 0.595897 0.575579 0.883002
723 0.848282 0.726596 0.593190 0.590278 0.564079 0.877113
809 0.845810 0.722193 0.580463 0.582207 0.548294 0.871253
905 0.842923 0.714733 0.563338 0.568192 0.525335 0.864896
1011 0.840791 0.707595 0.546978 0.552822 0.500147 0.858681
1130 0.839411 0.701187 0.530619 0.538516 0.473725 0.852500
1261 0.837946 0.693381 0.516590 0.524091 0.449043 0.848209
1407 0.835470 0.684896 0.504038 0.509552 0.426443 0.844787
1570 0.832164 0.678987 0.495785 0.498135 0.409805 0.840260
