n rho12 rho13 rho14 rho23 rho24 rho34
4 0.704376 0.592503 0.479496 0.443471 0.450720 0.817258
5 0.698040 0.601519 0.478968 0.458395 0.452450 0.837972
7 0.708220 0.623552 0.498703 0.492340 0.473076 0.871464
9 0.731213 0.645335 0.526203 0.526596 0.501628 0.895391
11 0.756134 0.665042 0.552655 0.558680 0.530466 0.912393
13 0.779414 0.682659 0.577060 0.587663 0.557669 0.924679
16 0.809697 0.706500 0.610636 0.626082 0.595235 0.937435
20 0.841839 0.734706 0.649570 0.669462 0.638783 0.948205
23 0.860152 0.752483 0.673111 0.695752 0.665258 0.953470
28 0.881903 0.775158 0.701616 0.728452 0.697812 0.959082
33 0.896627 0.790807 0.720513 0.751038 0.719937 0.962496
38 0.907100 0.801673 0.733593 0.767150 0.735613 0.964798
45 0.917173 0.811761 0.745946 0.782576 0.750676 0.966994
52 0.923823 0.817943 0.753805 0.792235 0.760249 0.968472
60 0.928763 0.822001 0.759330 0.798551 0.766796 0.969606
69 0.932141 0.823997 0.762417 0.801429 0.770112 0.970363
79 0.934168 0.824197 0.763235 0.801028 0.770260 0.970703
91 0.935036 0.822794 0.762006 0.797399 0.767419 0.970577
104 0.934640 0.820047 0.759019 0.791092 0.762190 0.969938
119 0.932918 0.815723 0.754001 0.781902 0.754473 0.968665
135 0.929979 0.810023 0.747095 0.770537 0.744833 0.966759
154 0.925506 0.802148 0.737245 0.755556 0.731958 0.963861
174 0.920169 0.793181 0.725661 0.738888 0.717375 0.960202
198 0.913706 0.782438 0.711238 0.718979 0.699561 0.955251
223 0.907736 0.771938 0.696612 0.699811 0.682059 0.949785
252 0.902027 0.761242 0.681106 0.680820 0.664506 0.943383
285 0.896909 0.751451 0.665905 0.663648 0.648301 0.936225
321 0.892465 0.743610 0.652422 0.649259 0.634048 0.928827
362 0.887883 0.737361 0.640555 0.636399 0.620513 0.921245
407 0.882584 0.732026 0.630314 0.624317 0.607475 0.913957
457 0.876710 0.727174 0.622129 0.613334 0.595971 0.907112
513 0.870465 0.722846 0.615891 0.604437 0.586959 0.900494
575 0.863825 0.719145 0.610551 0.597634 0.579953 0.893907
645 0.857527 0.715311 0.604667 0.592329 0.573692 0.887478
723 0.852480 0.711348 0.597169 0.587389 0.565510 0.881519
809 0.848255 0.706834 0.587677 0.581054 0.554477 0.875739
905 0.844308 0.699987 0.574748 0.570086 0.537819 0.869668
1011 0.841917 0.694011 0.562545 0.558557 0.519927 0.863755
1130 0.841927 0.689539 0.550552 0.549350 0.502137 0.857806
1261 0.843804 0.687301 0.539927 0.543706 0.486749 0.851722
1407 0.844949 0.686249 0.530352 0.537999 0.473308 0.844580
1570 0.844501 0.686463 0.522421 0.532772 0.463240 0.836005
1750 0.841813 0.686298 0.514200 0.528347 0.455886 0.824972
