n rho12 rho13 rho14 rho23 rho24 rho34
4 0.831796 0.666771 0.466956 0.555197 0.453351 0.819469
5 0.839255 0.669932 0.470724 0.564539 0.459526 0.847076
7 0.849610 0.669269 0.472474 0.572617 0.465451 0.881164
9 0.857122 0.666341 0.473095 0.577153 0.470385 0.900624
11 0.863624 0.664549 0.475980 0.583171 0.477915 0.913139
13 0.869893 0.664725 0.481750 0.591954 0.488601 0.922225
16 0.879371 0.668373 0.494652 0.609804 0.509309 0.932616
20 0.891927 0.677498 0.516627 0.637905 0.541232 0.943243
23 0.900375 0.685680 0.534274 0.658231 0.564780 0.949595
28 0.911307 0.698895 0.561936 0.685651 0.598183 0.957800
33 0.919194 0.710457 0.585502 0.705682 0.623898 0.963716
38 0.925427 0.720365 0.604905 0.721386 0.644156 0.967986
45 0.931919 0.730995 0.625303 0.737448 0.664816 0.972020
52 0.936131 0.737765 0.638732 0.747356 0.677952 0.974516
60 0.939124 0.741788 0.647614 0.753378 0.686415 0.976180
69 0.941169 0.742766 0.651458 0.755399 0.689808 0.977101
79 0.942557 0.740925 0.650554 0.753911 0.688437 0.977416
91 0.943454 0.736221 0.645032 0.748778 0.682102 0.977213
104 0.943804 0.729783 0.636531 0.740868 0.671981 0.976593
119 0.943700 0.722296 0.626239 0.730476 0.658612 0.975625
135 0.943157 0.715094 0.616051 0.719331 0.644192 0.974440
154 0.942084 0.707820 0.605552 0.707146 0.628307 0.972990
174 0.940471 0.701241 0.596154 0.695607 0.613376 0.971531
198 0.938051 0.693876 0.586059 0.682828 0.597186 0.969853
223 0.935157 0.686176 0.575893 0.670169 0.581507 0.968030
252 0.931606 0.677195 0.564170 0.656722 0.564968 0.965673
285 0.927456 0.666819 0.550348 0.643130 0.548007 0.962481
321 0.923019 0.655406 0.534712 0.630187 0.531410 0.958255
362 0.918624 0.643573 0.518117 0.618694 0.516111 0.952752
407 0.915105 0.634322 0.504526 0.610819 0.504810 0.946432
457 0.912815 0.628412 0.494631 0.606539 0.497104 0.939572
513 0.911710 0.624448 0.485931 0.604377 0.490300 0.932037
575 0.911564 0.620491 0.475471 0.602801 0.481973 0.923272
645 0.912096 0.615350 0.462503 0.601298 0.472124 0.912991
723 0.913053 0.610109 0.450507 0.600342 0.463377 0.902295
809 0.914464 0.604773 0.439863 0.600446 0.456499 0.891868
905 0.916278 0.599444 0.430876 0.602185 0.451970 0.881851
1011 0.918236 0.594476 0.425533 0.605005 0.451072 0.873331
1130 0.920261 0.591912 0.425754 0.609313 0.454702 0.865869
1261 0.922278 0.592071 0.429843 0.615005 0.461386 0.859496
1407 0.924013 0.593152 0.435224 0.619874 0.468263 0.853905
1570 0.924379 0.592209 0.439538 0.619793 0.471827 0.849598
1750 0.923244 0.589925 0.444959 0.613669 0.471915 0.847408
