n rho12 rho13 rho14 rho23 rho24 rho34
4 0.470492 0.454267 0.821845 0.835934 0.669510 0.559328
5 0.474340 0.460754 0.848812 0.843566 0.673073 0.568998
7 0.476032 0.467080 0.882127 0.854232 0.672723 0.577617
9 0.476359 0.472275 0.901216 0.861938 0.669568 0.582311
11 0.478779 0.479897 0.913464 0.868508 0.667291 0.588231
13 0.483988 0.490519 0.922324 0.874733 0.666937 0.596811
16 0.496018 0.511002 0.932449 0.884005 0.669832 0.614290
20 0.516914 0.542659 0.942819 0.896134 0.678078 0.641883
23 0.533877 0.566146 0.949041 0.904194 0.685740 0.661929
28 0.560785 0.599775 0.957138 0.914420 0.698428 0.689174
33 0.584266 0.626221 0.963057 0.921627 0.709863 0.709413
38 0.604285 0.647640 0.967405 0.927306 0.719996 0.725600
45 0.626483 0.670420 0.971579 0.933202 0.731554 0.742695
52 0.642537 0.686133 0.974196 0.936923 0.740000 0.754123
60 0.654985 0.697789 0.975970 0.939521 0.746528 0.762245
69 0.663051 0.704762 0.976977 0.941278 0.750637 0.766739
79 0.666797 0.707193 0.977358 0.942493 0.752356 0.767923
91 0.666621 0.705222 0.977203 0.943347 0.751899 0.765984
104 0.663351 0.699436 0.976595 0.943839 0.749820 0.761443
119 0.658235 0.690341 0.975611 0.944094 0.746794 0.754517
135 0.652345 0.679359 0.974401 0.944063 0.743349 0.746214
154 0.644919 0.665907 0.972883 0.943592 0.738902 0.736131
174 0.636739 0.651872 0.971300 0.942507 0.733716 0.725534
198 0.626192 0.634969 0.969423 0.940494 0.726500 0.712447
223 0.614695 0.617418 0.967391 0.937829 0.718131 0.698439
252 0.601330 0.598324 0.964844 0.934347 0.708038 0.682925
285 0.585866 0.578905 0.961482 0.930109 0.696274 0.667133
321 0.569559 0.561201 0.957182 0.925407 0.683813 0.652690
362 0.552574 0.545379 0.951687 0.920414 0.670677 0.639754
407 0.537480 0.533088 0.945410 0.915981 0.658936 0.629859
457 0.524304 0.522989 0.938593 0.912735 0.649013 0.622468
513 0.510200 0.511731 0.931008 0.910951 0.639477 0.615845
575 0.493656 0.497922 0.922058 0.910576 0.629711 0.609357
645 0.474505 0.482031 0.911356 0.911209 0.618922 0.602664
723 0.456930 0.467761 0.900093 0.912531 0.608758 0.597145
809 0.441754 0.456331 0.888927 0.914601 0.599577 0.593559
905 0.429244 0.448037 0.878077 0.917280 0.591119 0.591959
1011 0.421103 0.443534 0.868614 0.920031 0.583412 0.591383
1130 0.419149 0.444032 0.860361 0.922986 0.578598 0.593203
1261 0.421812 0.447859 0.853852 0.925868 0.576625 0.596744
1407 0.425305 0.452036 0.848560 0.927833 0.574370 0.599115
1570 0.427462 0.452580 0.844790 0.927939 0.569769 0.596219
