n rho12 rho13 rho14 rho23 rho24 rho34
4 0.819469 0.666771 0.555197 0.466956 0.453351 0.831796
5 0.847076 0.669932 0.564539 0.470724 0.459526 0.839255
7 0.881164 0.669269 0.572617 0.472474 0.465451 0.849610
9 0.900624 0.666341 0.577153 0.473095 0.470385 0.857122
11 0.913139 0.664549 0.583171 0.475980 0.477915 0.863624
13 0.922225 0.664725 0.591954 0.481750 0.488601 0.869893
16 0.932616 0.668373 0.609804 0.494652 0.509309 0.879371
20 0.943243 0.677498 0.637905 0.516627 0.541232 0.891927
23 0.949595 0.685680 0.658231 0.534274 0.564780 0.900375
28 0.957800 0.698895 0.685651 0.561936 0.598183 0.911307
33 0.963716 0.710457 0.705682 0.585502 0.623898 0.919194
38 0.967986 0.720365 0.721386 0.604905 0.644156 0.925427
45 0.972020 0.730995 0.737448 0.625303 0.664816 0.931919
52 0.974516 0.737765 0.747356 0.638732 0.677952 0.936131
60 0.976180 0.741788 0.753378 0.647614 0.686415 0.939124
69 0.977101 0.742766 0.755399 0.651458 0.689808 0.941169
79 0.977416 0.740925 0.753911 0.650554 0.688437 0.942557
91 0.977213 0.736221 0.748778 0.645032 0.682102 0.943454
104 0.976593 0.729783 0.740868 0.636531 0.671981 0.943804
119 0.975625 0.722296 0.730476 0.626239 0.658612 0.943700
135 0.974440 0.715094 0.719331 0.616051 0.644192 0.943157
154 0.972990 0.707820 0.707146 0.605552 0.628307 0.942084
174 0.971531 0.701241 0.695607 0.596154 0.613376 0.940471
198 0.969853 0.693876 0.682828 0.586059 0.597186 0.938051
223 0.968030 0.686176 0.670169 0.575893 0.581507 0.935157
252 0.965673 0.677195 0.656722 0.564170 0.564968 0.931606
285 0.962481 0.666819 0.643130 0.550348 0.548007 0.927456
321 0.958255 0.655406 0.630187 0.534712 0.531410 0.923019
362 0.952752 0.643573 0.618694 0.518117 0.516111 0.918624
407 0.946432 0.634322 0.610819 0.504526 0.504810 0.915105
457 0.939572 0.628412 0.606539 0.494631 0.497104 0.912815
513 0.932037 0.624448 0.604377 0.485931 0.490300 0.911710
575 0.923272 0.620491 0.602801 0.475471 0.481973 0.911564
645 0.912991 0.615350 0.601298 0.462503 0.472124 0.912096
723 0.902295 0.610109 0.600342 0.450507 0.463377 0.913053
809 0.891868 0.604773 0.600446 0.439863 0.456499 0.914464
905 0.881851 0.599444 0.602185 0.430876 0.451970 0.916278
1011 0.873331 0.594476 0.605005 0.425533 0.451072 0.918236
1130 0.865869 0.591912 0.609313 0.425754 0.454702 0.920261
1261 0.859496 0.592071 0.615005 0.429843 0.461386 0.922278
1407 0.853905 0.593152 0.619874 0.435224 0.468263 0.924013
1570 0.849598 0.592209 0.619793 0.439538 0.471827 0.924379
1750 0.847408 0.589925 0.613669 0.444959 0.471915 0.923244
