n rho12 rho13 rho14 rho23 rho24 rho34
4 0.559328 0.454267 0.835934 0.821845 0.669510 0.470492
5 0.568998 0.460754 0.843566 0.848812 0.673073 0.474340
7 0.577617 0.467080 0.854232 0.882127 0.672723 0.476032
9 0.582311 0.472275 0.861938 0.901216 0.669568 0.476359
11 0.588231 0.479897 0.868508 0.913464 0.667291 0.478779
13 0.596811 0.490519 0.874733 0.922324 0.666937 0.483988
16 0.614290 0.511002 0.884005 0.932449 0.669832 0.496018
20 0.641883 0.542659 0.896134 0.942819 0.678078 0.516914
23 0.661929 0.566146 0.904194 0.949041 0.685740 0.533877
28 0.689174 0.599775 0.914420 0.957138 0.698428 0.560785
33 0.709413 0.626221 0.921627 0.963057 0.709863 0.584266
38 0.725600 0.647640 0.927306 0.967405 0.719996 0.604285
45 0.742695 0.670420 0.933202 0.971579 0.731554 0.626483
52 0.754123 0.686133 0.936923 0.974196 0.740000 0.642537
60 0.762245 0.697789 0.939521 0.975970 0.746528 0.654985
69 0.766739 0.704762 0.941278 0.976977 0.750637 0.663051
79 0.767923 0.707193 0.942493 0.977358 0.752356 0.666797
91 0.765984 0.705222 0.943347 0.977203 0.751899 0.666621
104 0.761443 0.699436 0.943839 0.976595 0.749820 0.663351
119 0.754517 0.690341 0.944094 0.975611 0.746794 0.658235
135 0.746214 0.679359 0.944063 0.974401 0.743349 0.652345
154 0.736131 0.665907 0.943592 0.972883 0.738902 0.644919
174 0.725534 0.651872 0.942507 0.971300 0.733716 0.636739
198 0.712447 0.634969 0.940494 0.969423 0.726500 0.626192
223 0.698439 0.617418 0.937829 0.967391 0.718131 0.614695
252 0.682925 0.598324 0.934347 0.964844 0.708038 0.601330
285 0.667133 0.578905 0.930109 0.961482 0.696274 0.585866
321 0.652690 0.561201 0.925407 0.957182 0.683813 0.569559
362 0.639754 0.545379 0.920414 0.951687 0.670677 0.552574
407 0.629859 0.533088 0.915981 0.945410 0.658936 0.537480
457 0.622468 0.522989 0.912735 0.938593 0.649013 0.524304
513 0.615845 0.511731 0.910951 0.931008 0.639477 0.510200
575 0.609357 0.497922 0.910576 0.922058 0.629711 0.493656
645 0.602664 0.482031 0.911209 0.911356 0.618922 0.474505
723 0.597145 0.467761 0.912531 0.900093 0.608758 0.456930
809 0.593559 0.456331 0.914601 0.888927 0.599577 0.441754
905 0.591959 0.448037 0.917280 0.878077 0.591119 0.429244
1011 0.591383 0.443534 0.920031 0.868614 0.583412 0.421103
1130 0.593203 0.444032 0.922986 0.860361 0.578598 0.419149
1261 0.596744 0.447859 0.925868 0.853852 0.576625 0.421812
1407 0.599115 0.452036 0.927833 0.848560 0.574370 0.425305
1570 0.596219 0.452580 0.927939 0.844790 0.569769 0.427462
