n rho12 rho13 rho14 rho23 rho24 rho34
4 0.835934 0.669510 0.470492 0.559328 0.454267 0.821845
5 0.843566 0.673073 0.474340 0.568998 0.460754 0.848812
7 0.854232 0.672723 0.476032 0.577617 0.467080 0.882127
9 0.861938 0.669568 0.476359 0.582311 0.472275 0.901216
11 0.868508 0.667291 0.478779 0.588231 0.479897 0.913464
13 0.874733 0.666937 0.483988 0.596811 0.490519 0.922324
16 0.884005 0.669832 0.496018 0.614290 0.511002 0.932449
20 0.896134 0.678078 0.516914 0.641883 0.542659 0.942819
23 0.904194 0.685740 0.533877 0.661929 0.566146 0.949041
28 0.914420 0.698428 0.560785 0.689174 0.599775 0.957138
33 0.921627 0.709863 0.584266 0.709413 0.626221 0.963057
38 0.927306 0.719996 0.604285 0.725600 0.647640 0.967405
45 0.933202 0.731554 0.626483 0.742695 0.670420 0.971579
52 0.936923 0.740000 0.642537 0.754123 0.686133 0.974196
60 0.939521 0.746528 0.654985 0.762245 0.697789 0.975970
69 0.941278 0.750637 0.663051 0.766739 0.704762 0.976977
79 0.942493 0.752356 0.666797 0.767923 0.707193 0.977358
91 0.943347 0.751899 0.666621 0.765984 0.705222 0.977203
104 0.943839 0.749820 0.663351 0.761443 0.699436 0.976595
119 0.944094 0.746794 0.658235 0.754517 0.690341 0.975611
135 0.944063 0.743349 0.652345 0.746214 0.679359 0.974401
154 0.943592 0.738902 0.644919 0.736131 0.665907 0.972883
174 0.942507 0.733716 0.636739 0.725534 0.651872 0.971300
198 0.940494 0.726500 0.626192 0.712447 0.634969 0.969423
223 0.937829 0.718131 0.614695 0.698439 0.617418 0.967391
252 0.934347 0.708038 0.601330 0.682925 0.598324 0.964844
285 0.930109 0.696274 0.585866 0.667133 0.578905 0.961482
321 0.925407 0.683813 0.569559 0.652690 0.561201 0.957182
362 0.920414 0.670677 0.552574 0.639754 0.545379 0.951687
407 0.915981 0.658936 0.537480 0.629859 0.533088 0.945410
457 0.912735 0.649013 0.524304 0.622468 0.522989 0.938593
513 0.910951 0.639477 0.510200 0.615845 0.511731 0.931008
575 0.910576 0.629711 0.493656 0.609357 0.497922 0.922058
645 0.911209 0.618922 0.474505 0.602664 0.482031 0.911356
723 0.912531 0.608758 0.456930 0.597145 0.467761 0.900093
809 0.914601 0.599577 0.441754 0.593559 0.456331 0.888927
905 0.917280 0.591119 0.429244 0.591959 0.448037 0.878077
1011 0.920031 0.583412 0.421103 0.591383 0.443534 0.868614
1130 0.922986 0.578598 0.419149 0.593203 0.444032 0.860361
1261 0.925868 0.576625 0.421812 0.596744 0.447859 0.853852
1407 0.927833 0.574370 0.425305 0.599115 0.452036 0.848560
1570 0.927939 0.569769 0.427462 0.596219 0.452580 0.844790
