n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.821845 0.669510 0.559328 0.470492 0.454267 0.835934
5 0.848812 0.673073 0.568998 0.474340 0.460754 0.843566
7 0.882127 0.672723 0.577617 0.476032 0.467080 0.854232
9 0.901216 0.669568 0.582311 0.476359 0.472275 0.861938
11 0.913464 0.667291 0.588231 0.478779 0.479897 0.868508
13 0.922324 0.666937 0.596811 0.483988 0.490519 0.874733
16 0.932449 0.669832 0.614290 0.496018 0.511002 0.884005
20 0.942819 0.678078 0.641883 0.516914 0.542659 0.896134
23 0.949041 0.685740 0.661929 0.533877 0.566146 0.904194
28 0.957138 0.698428 0.689174 0.560785 0.599775 0.914420
33 0.963057 0.709863 0.709413 0.584266 0.626221 0.921627
38 0.967405 0.719996 0.725600 0.604285 0.647640 0.927306
45 0.971579 0.731554 0.742695 0.626483 0.670420 0.933202
52 0.974196 0.740000 0.754123 0.642537 0.686133 0.936923
60 0.975970 0.746528 0.762245 0.654985 0.697789 0.939521
69 0.976977 0.750637 0.766739 0.663051 0.704762 0.941278
79 0.977358 0.752356 0.767923 0.666797 0.707193 0.942493
91 0.977203 0.751899 0.765984 0.666621 0.705222 0.943347
104 0.976595 0.749820 0.761443 0.663351 0.699436 0.943839
119 0.975611 0.746794 0.754517 0.658235 0.690341 0.944094
135 0.974401 0.743349 0.746214 0.652345 0.679359 0.944063
154 0.972883 0.738902 0.736131 0.644919 0.665907 0.943592
174 0.971300 0.733716 0.725534 0.636739 0.651872 0.942507
198 0.969423 0.726500 0.712447 0.626192 0.634969 0.940494
223 0.967391 0.718131 0.698439 0.614695 0.617418 0.937829
252 0.964844 0.708038 0.682925 0.601330 0.598324 0.934347
285 0.961482 0.696274 0.667133 0.585866 0.578905 0.930109
321 0.957182 0.683813 0.652690 0.569559 0.561201 0.925407
362 0.951687 0.670677 0.639754 0.552574 0.545379 0.920414
407 0.945410 0.658936 0.629859 0.537480 0.533088 0.915981
457 0.938593 0.649013 0.622468 0.524304 0.522989 0.912735
513 0.931008 0.639477 0.615845 0.510200 0.511731 0.910951
575 0.922058 0.629711 0.609357 0.493656 0.497922 0.910576
645 0.911356 0.618922 0.602664 0.474505 0.482031 0.911209
723 0.900093 0.608758 0.597145 0.456930 0.467761 0.912531
809 0.888927 0.599577 0.593559 0.441754 0.456331 0.914601
905 0.878077 0.591119 0.591959 0.429244 0.448037 0.917280
1011 0.868614 0.583412 0.591383 0.421103 0.443534 0.920031
1130 0.860361 0.578598 0.593203 0.419149 0.444032 0.922986
1261 0.853852 0.576625 0.596744 0.421812 0.447859 0.925868
1407 0.848560 0.574370 0.599115 0.425305 0.452036 0.927833
1570 0.844790 0.569769 0.596219 0.427462 0.452580 0.927939
