n rho12 rho13 rho14 rho23 rho24 rho34
4 0.044349 0.301348 0.173855 0.146520 0.149053 0.536509
5 0.049492 0.308650 0.179824 0.149364 0.152928 0.544960
7 0.063296 0.316145 0.187793 0.149407 0.152108 0.555450
9 0.081554 0.323522 0.196539 0.151763 0.151730 0.568074
11 0.105047 0.336495 0.211426 0.158847 0.157607 0.584837
13 0.132125 0.354241 0.233515 0.169545 0.168399 0.603939
16 0.178734 0.384507 0.275016 0.189359 0.188165 0.632754
20 0.244693 0.423456 0.331203 0.214802 0.213530 0.666520
23 0.291583 0.448463 0.367840 0.231013 0.230483 0.686401
28 0.359300 0.482511 0.417283 0.254277 0.255724 0.710001
33 0.412777 0.508623 0.454472 0.273459 0.276755 0.724847
38 0.454004 0.528266 0.481885 0.288613 0.293557 0.733929
45 0.496664 0.547666 0.508590 0.304119 0.310974 0.740211
52 0.527250 0.560148 0.526039 0.313966 0.323105 0.742006
60 0.552428 0.569005 0.538824 0.319746 0.332354 0.741024
69 0.572772 0.574880 0.547556 0.321338 0.338468 0.737779
79 0.589068 0.578580 0.553087 0.319461 0.341565 0.732787
91 0.602722 0.580668 0.555977 0.314486 0.342015 0.725675
104 0.612723 0.580880 0.555864 0.307492 0.340030 0.717166
119 0.620447 0.579116 0.552632 0.298693 0.335964 0.706816
135 0.626053 0.575536 0.546466 0.289325 0.330545 0.695536
154 0.630891 0.569913 0.536858 0.279040 0.323773 0.682359
174 0.635223 0.563324 0.525499 0.269974 0.317212 0.669388
198 0.640420 0.555332 0.511168 0.261906 0.310599 0.655650
223 0.646601 0.547216 0.495716 0.256750 0.304994 0.643674
252 0.654928 0.538021 0.477626 0.254011 0.299362 0.632597
285 0.664806 0.527890 0.458119 0.253259 0.293774 0.623333
321 0.674248 0.517864 0.439697 0.253496 0.288951 0.616492
362 0.682142 0.508725 0.422821 0.254837 0.284791 0.611543
407 0.687385 0.500655 0.408052 0.257173 0.281018 0.608211
457 0.690149 0.492792 0.394130 0.260747 0.276970 0.605638
513 0.689907 0.485131 0.379578 0.266247 0.271498 0.602474
575 0.685440 0.477581 0.362900 0.273494 0.263979 0.597415
645 0.676332 0.469529 0.341892 0.283406 0.255180 0.589408
723 0.663598 0.460621 0.314797 0.297796 0.246142 0.577602
809 0.648553 0.450856 0.281208 0.317306 0.237561 0.562289
905 0.632704 0.440077 0.241190 0.340534 0.230988 0.544518
1011 0.616933 0.427225 0.196072 0.363231 0.224957 0.525985
1130 0.600405 0.412845 0.147711 0.381121 0.214855 0.508216
1261 0.582102 0.399945 0.104031 0.393243 0.201561 0.493148
1407 0.564968 0.389266 0.065620 0.401549 0.182983 0.479774
1570 0.550037 0.378055 0.027338 0.407315 0.160367 0.464558
