n rho12 rho13 rho14 rho23 rho24 rho34
4 0.145172 0.152797 0.049187 0.556168 0.305210 0.172318
5 0.147851 0.155441 0.052969 0.561870 0.312216 0.177420
7 0.148968 0.154153 0.063405 0.567434 0.318526 0.183700
9 0.152539 0.154081 0.079417 0.576466 0.325182 0.191535
11 0.160770 0.159775 0.101755 0.590853 0.337941 0.206182
13 0.172490 0.170104 0.128266 0.608607 0.355813 0.228230
16 0.193409 0.189425 0.174460 0.636509 0.386581 0.269522
20 0.220600 0.214975 0.240781 0.669894 0.427247 0.325863
23 0.238381 0.232249 0.288749 0.690103 0.453901 0.362887
28 0.263845 0.257780 0.358681 0.714814 0.490067 0.412185
33 0.284739 0.279117 0.414315 0.730922 0.517227 0.448156
38 0.301040 0.295992 0.457451 0.741219 0.537230 0.473824
45 0.317308 0.313019 0.502276 0.749230 0.556460 0.497750
52 0.327271 0.324175 0.534494 0.752654 0.568363 0.512424
60 0.332713 0.331755 0.560986 0.753305 0.576289 0.522214
69 0.333605 0.335687 0.582193 0.751562 0.580991 0.527835
79 0.330773 0.336418 0.598853 0.747866 0.583458 0.530275
91 0.324670 0.334564 0.612468 0.742013 0.584294 0.530113
104 0.316670 0.331039 0.622150 0.734743 0.583522 0.527581
119 0.307077 0.326373 0.629390 0.725941 0.581050 0.522616
135 0.297349 0.321431 0.634477 0.716527 0.577014 0.515691
154 0.287148 0.316231 0.638792 0.705840 0.571070 0.506392
174 0.278360 0.311898 0.642584 0.695797 0.564235 0.496409
198 0.270517 0.307995 0.647139 0.685832 0.555791 0.484677
223 0.265280 0.304858 0.652658 0.677702 0.546858 0.472494
252 0.262217 0.301907 0.660335 0.670426 0.536366 0.458057
285 0.261307 0.299471 0.669655 0.664079 0.524706 0.441657
321 0.261893 0.298194 0.678628 0.658649 0.513196 0.425064
362 0.262831 0.297871 0.685914 0.653570 0.502131 0.408711
407 0.263784 0.297801 0.690283 0.648681 0.492119 0.393206
457 0.265570 0.297253 0.691674 0.643150 0.482906 0.377199
513 0.269045 0.295324 0.689646 0.635795 0.474330 0.358955
575 0.274530 0.291830 0.683302 0.625586 0.466206 0.337368
645 0.283694 0.288444 0.672467 0.611750 0.458566 0.311586
723 0.297095 0.287090 0.657616 0.594481 0.451191 0.282025
809 0.313584 0.287909 0.639623 0.574738 0.444014 0.249129
905 0.331181 0.290725 0.619806 0.553604 0.436439 0.211915
1011 0.346634 0.294154 0.597822 0.532329 0.427031 0.170391
1130 0.358178 0.294831 0.574150 0.510813 0.416462 0.125842
1261 0.364264 0.288641 0.551571 0.490693 0.406024 0.082595
1407 0.368412 0.275662 0.532040 0.472108 0.397440 0.044819
1570 0.371349 0.255622 0.516614 0.450889 0.390744 0.011914
1750 0.369303 0.226941 0.505219 0.425733 0.383099 -0.021624
