n rho12 rho13 rho14 rho23 rho24 rho34
4 0.172318 0.152797 0.556168 0.049187 0.305210 0.145172
5 0.177420 0.155441 0.561870 0.052969 0.312216 0.147851
7 0.183700 0.154153 0.567434 0.063405 0.318526 0.148968
9 0.191535 0.154081 0.576466 0.079417 0.325182 0.152539
11 0.206182 0.159775 0.590853 0.101755 0.337941 0.160770
13 0.228230 0.170104 0.608607 0.128266 0.355813 0.172490
16 0.269522 0.189425 0.636509 0.174460 0.386581 0.193409
20 0.325863 0.214975 0.669894 0.240781 0.427247 0.220600
23 0.362887 0.232249 0.690103 0.288749 0.453901 0.238381
28 0.412185 0.257780 0.714814 0.358681 0.490067 0.263845
33 0.448156 0.279117 0.730922 0.414315 0.517227 0.284739
38 0.473824 0.295992 0.741219 0.457451 0.537230 0.301040
45 0.497750 0.313019 0.749230 0.502276 0.556460 0.317308
52 0.512424 0.324175 0.752654 0.534494 0.568363 0.327271
60 0.522214 0.331755 0.753305 0.560986 0.576289 0.332713
69 0.527835 0.335687 0.751562 0.582193 0.580991 0.333605
79 0.530275 0.336418 0.747866 0.598853 0.583458 0.330773
91 0.530113 0.334564 0.742013 0.612468 0.584294 0.324670
104 0.527581 0.331039 0.734743 0.622150 0.583522 0.316670
119 0.522616 0.326373 0.725941 0.629390 0.581050 0.307077
135 0.515691 0.321431 0.716527 0.634477 0.577014 0.297349
154 0.506392 0.316231 0.705840 0.638792 0.571070 0.287148
174 0.496409 0.311898 0.695797 0.642584 0.564235 0.278360
198 0.484677 0.307995 0.685832 0.647139 0.555791 0.270517
223 0.472494 0.304858 0.677702 0.652658 0.546858 0.265280
252 0.458057 0.301907 0.670426 0.660335 0.536366 0.262217
285 0.441657 0.299471 0.664079 0.669655 0.524706 0.261307
321 0.425064 0.298194 0.658649 0.678628 0.513196 0.261893
362 0.408711 0.297871 0.653570 0.685914 0.502131 0.262831
407 0.393206 0.297801 0.648681 0.690283 0.492119 0.263784
457 0.377199 0.297253 0.643150 0.691674 0.482906 0.265570
513 0.358955 0.295324 0.635795 0.689646 0.474330 0.269045
575 0.337368 0.291830 0.625586 0.683302 0.466206 0.274530
645 0.311586 0.288444 0.611750 0.672467 0.458566 0.283694
723 0.282025 0.287090 0.594481 0.657616 0.451191 0.297095
809 0.249129 0.287909 0.574738 0.639623 0.444014 0.313584
905 0.211915 0.290725 0.553604 0.619806 0.436439 0.331181
1011 0.170391 0.294154 0.532329 0.597822 0.427031 0.346634
1130 0.125842 0.294831 0.510813 0.574150 0.416462 0.358178
1261 0.082595 0.288641 0.490693 0.551571 0.406024 0.364264
1407 0.044819 0.275662 0.472108 0.532040 0.397440 0.368412
1570 0.011914 0.255622 0.450889 0.516614 0.390744 0.371349
1750 -0.021624 0.226941 0.425733 0.505219 0.383099 0.369303
