n rho12 rho13 rho14 rho23 rho24 rho34
4 0.536509 0.301348 0.146520 0.173855 0.149053 0.044349
5 0.544960 0.308650 0.149364 0.179824 0.152928 0.049492
7 0.555450 0.316145 0.149407 0.187793 0.152108 0.063296
9 0.568074 0.323522 0.151763 0.196539 0.151730 0.081554
11 0.584837 0.336495 0.158847 0.211426 0.157607 0.105047
13 0.603939 0.354241 0.169545 0.233515 0.168399 0.132125
16 0.632754 0.384507 0.189359 0.275016 0.188165 0.178734
20 0.666520 0.423456 0.214802 0.331203 0.213530 0.244693
23 0.686401 0.448463 0.231013 0.367840 0.230483 0.291583
28 0.710001 0.482511 0.254277 0.417283 0.255724 0.359300
33 0.724847 0.508623 0.273459 0.454472 0.276755 0.412777
38 0.733929 0.528266 0.288613 0.481885 0.293557 0.454004
45 0.740211 0.547666 0.304119 0.508590 0.310974 0.496664
52 0.742006 0.560148 0.313966 0.526039 0.323105 0.527250
60 0.741024 0.569005 0.319746 0.538824 0.332354 0.552428
69 0.737779 0.574880 0.321338 0.547556 0.338468 0.572772
79 0.732787 0.578580 0.319461 0.553087 0.341565 0.589068
91 0.725675 0.580668 0.314486 0.555977 0.342015 0.602722
104 0.717166 0.580880 0.307492 0.555864 0.340030 0.612723
119 0.706816 0.579116 0.298693 0.552632 0.335964 0.620447
135 0.695536 0.575536 0.289325 0.546466 0.330545 0.626053
154 0.682359 0.569913 0.279040 0.536858 0.323773 0.630891
174 0.669388 0.563324 0.269974 0.525499 0.317212 0.635223
198 0.655650 0.555332 0.261906 0.511168 0.310599 0.640420
223 0.643674 0.547216 0.256750 0.495716 0.304994 0.646601
252 0.632597 0.538021 0.254011 0.477626 0.299362 0.654928
285 0.623333 0.527890 0.253259 0.458119 0.293774 0.664806
321 0.616492 0.517864 0.253496 0.439697 0.288951 0.674248
362 0.611543 0.508725 0.254837 0.422821 0.284791 0.682142
407 0.608211 0.500655 0.257173 0.408052 0.281018 0.687385
457 0.605638 0.492792 0.260747 0.394130 0.276970 0.690149
513 0.602474 0.485131 0.266247 0.379578 0.271498 0.689907
575 0.597415 0.477581 0.273494 0.362900 0.263979 0.685440
645 0.589408 0.469529 0.283406 0.341892 0.255180 0.676332
723 0.577602 0.460621 0.297796 0.314797 0.246142 0.663598
809 0.562289 0.450856 0.317306 0.281208 0.237561 0.648553
905 0.544518 0.440077 0.340534 0.241190 0.230988 0.632704
1011 0.525985 0.427225 0.363231 0.196072 0.224957 0.616933
1130 0.508216 0.412845 0.381121 0.147711 0.214855 0.600405
1261 0.493148 0.399945 0.393243 0.104031 0.201561 0.582102
1407 0.479774 0.389266 0.401549 0.065620 0.182983 0.564968
1570 0.464558 0.378055 0.407315 0.027338 0.160367 0.550037
