n rho12 rho13 rho14 rho23 rho24 rho34
4 0.981773 0.835986 0.719262 0.877016 0.780104 0.971055
5 0.978108 0.831205 0.713986 0.870123 0.774779 0.965429
7 0.971045 0.819872 0.701803 0.852273 0.760823 0.950184
9 0.967840 0.810416 0.691941 0.835495 0.747116 0.935919
11 0.966005 0.801659 0.682771 0.819208 0.733294 0.922929
13 0.964468 0.792543 0.673168 0.802425 0.718638 0.910396
16 0.963548 0.778716 0.658906 0.778329 0.696681 0.893546
20 0.963748 0.759080 0.638778 0.746864 0.666436 0.871885
23 0.964600 0.744141 0.623433 0.724598 0.644151 0.856334
28 0.966505 0.720735 0.599140 0.691691 0.609916 0.831513
33 0.968466 0.702200 0.578958 0.666854 0.582152 0.809080
38 0.970169 0.688899 0.562784 0.649793 0.560531 0.789678
45 0.972031 0.676532 0.544748 0.634961 0.537323 0.767633
52 0.973345 0.668412 0.529517 0.626249 0.518779 0.750605
60 0.974311 0.661570 0.513591 0.619787 0.500477 0.736000
69 0.974925 0.655625 0.497344 0.614715 0.482625 0.724127
79 0.975249 0.650883 0.482082 0.611058 0.466337 0.714640
91 0.975338 0.647306 0.468075 0.608727 0.451617 0.706327
104 0.975154 0.645066 0.457357 0.607587 0.440407 0.699090
119 0.974646 0.643785 0.449303 0.607120 0.431947 0.691290
135 0.973865 0.643562 0.444437 0.607304 0.426721 0.682786
154 0.972708 0.644916 0.441815 0.608533 0.423613 0.671702
174 0.971280 0.648119 0.441129 0.610670 0.422042 0.659006
198 0.969304 0.653627 0.441875 0.613494 0.420912 0.643536
223 0.966968 0.660712 0.444804 0.616434 0.421049 0.629346
252 0.963991 0.669656 0.450110 0.619333 0.422652 0.616424
285 0.960385 0.678932 0.454993 0.620726 0.423225 0.605335
321 0.956243 0.687077 0.457140 0.619778 0.420986 0.595805
362 0.951384 0.694178 0.457311 0.616730 0.416651 0.587140
407 0.945993 0.699474 0.456154 0.611547 0.410968 0.579357
457 0.939998 0.702126 0.453808 0.603313 0.404288 0.571209
513 0.933537 0.702583 0.452795 0.592450 0.399227 0.562079
575 0.926971 0.702430 0.456227 0.581253 0.398628 0.552521
645 0.920677 0.703304 0.465066 0.572714 0.403236 0.544249
723 0.914965 0.705990 0.479352 0.568890 0.413289 0.538582
809 0.909545 0.708374 0.497226 0.566285 0.426036 0.535175
905 0.904571 0.709577 0.516866 0.563519 0.439859 0.532543
1011 0.900649 0.709384 0.537510 0.561268 0.454602 0.529838
1130 0.897834 0.705759 0.558839 0.558184 0.471136 0.527522
1261 0.895739 0.697572 0.577038 0.553010 0.485908 0.524901
1407 0.893679 0.684774 0.590357 0.544900 0.495833 0.520566
1570 0.890029 0.668542 0.598834 0.533456 0.500163 0.513673
