n rho12 rho13 rho14 rho23 rho24 rho34
4 0.876914 0.780094 0.981807 0.970833 0.835839 0.719334
5 0.869882 0.774719 0.978147 0.964984 0.830959 0.714017
7 0.851613 0.760556 0.971093 0.948985 0.819454 0.701672
9 0.834333 0.746504 0.967869 0.933888 0.810010 0.691650
11 0.817615 0.732165 0.966016 0.920219 0.801359 0.682208
13 0.800600 0.716969 0.964495 0.907293 0.792461 0.672330
16 0.776531 0.694418 0.963623 0.890421 0.779163 0.657833
20 0.745647 0.664037 0.963933 0.869251 0.760468 0.637873
23 0.724278 0.642151 0.964888 0.854192 0.746433 0.622973
28 0.693445 0.609233 0.966970 0.830120 0.724737 0.599727
33 0.670662 0.583128 0.969063 0.808221 0.707782 0.580762
38 0.655329 0.563345 0.970833 0.789214 0.695792 0.565963
45 0.642297 0.542761 0.972705 0.767469 0.684796 0.549964
52 0.634783 0.526939 0.973976 0.750494 0.677621 0.537013
60 0.629124 0.511841 0.974867 0.735856 0.671460 0.523998
69 0.624286 0.497367 0.975375 0.723992 0.665789 0.511014
79 0.620144 0.484059 0.975572 0.714552 0.660783 0.498774
91 0.616373 0.471421 0.975515 0.706210 0.656299 0.487067
104 0.613011 0.460686 0.975202 0.698957 0.652681 0.477226
119 0.609691 0.450975 0.974588 0.691545 0.649690 0.468565
135 0.607062 0.442899 0.973735 0.684020 0.647816 0.461598
154 0.605681 0.435341 0.972544 0.674627 0.647620 0.455255
174 0.605957 0.429159 0.971132 0.664129 0.649544 0.450374
198 0.607695 0.423733 0.969254 0.651742 0.653965 0.446771
223 0.610507 0.420999 0.967113 0.640983 0.660394 0.446306
252 0.614410 0.421154 0.964508 0.632202 0.669278 0.449183
285 0.618911 0.422740 0.961564 0.626173 0.679787 0.453498
321 0.623099 0.423332 0.958432 0.621662 0.690165 0.456422
362 0.626907 0.423029 0.954991 0.616669 0.700078 0.457946
407 0.629351 0.422205 0.951307 0.610866 0.708457 0.458568
457 0.628250 0.419943 0.947148 0.603677 0.713860 0.457628
513 0.622523 0.417525 0.942400 0.594956 0.715617 0.456649
575 0.614159 0.418397 0.937054 0.585792 0.715356 0.459489
645 0.607476 0.423837 0.931616 0.577465 0.715865 0.467386
723 0.604590 0.433898 0.926534 0.571202 0.717994 0.480185
809 0.602193 0.445767 0.921680 0.566522 0.719451 0.495763
905 0.599178 0.458696 0.917102 0.562669 0.719481 0.513143
1011 0.595812 0.472873 0.913250 0.558501 0.718034 0.532194
1130 0.590938 0.489503 0.910224 0.554334 0.713540 0.553056
1261 0.583921 0.505745 0.908038 0.550098 0.705130 0.572139
1407 0.573519 0.517554 0.906156 0.544291 0.692508 0.586487
1570 0.560105 0.524098 0.903105 0.535480 0.676950 0.596107
1750 0.544135 0.526402 0.897227 0.525124 0.659623 0.602141
