n rho12 rho13 rho14 rho23 rho24 rho34
4 0.719262 0.780104 0.971055 0.981773 0.835986 0.877016
5 0.713986 0.774779 0.965429 0.978108 0.831205 0.870123
7 0.701803 0.760823 0.950184 0.971045 0.819872 0.852273
9 0.691941 0.747116 0.935919 0.967840 0.810416 0.835495
11 0.682771 0.733294 0.922929 0.966005 0.801659 0.819208
13 0.673168 0.718638 0.910396 0.964468 0.792543 0.802425
16 0.658906 0.696681 0.893546 0.963548 0.778716 0.778329
20 0.638778 0.666436 0.871885 0.963748 0.759080 0.746864
23 0.623433 0.644151 0.856334 0.964600 0.744141 0.724598
28 0.599140 0.609916 0.831513 0.966505 0.720735 0.691691
33 0.578958 0.582152 0.809080 0.968466 0.702200 0.666854
38 0.562784 0.560531 0.789678 0.970169 0.688899 0.649793
45 0.544748 0.537323 0.767633 0.972031 0.676532 0.634961
52 0.529517 0.518779 0.750605 0.973345 0.668412 0.626249
60 0.513591 0.500477 0.736000 0.974311 0.661570 0.619787
69 0.497344 0.482625 0.724127 0.974925 0.655625 0.614715
79 0.482082 0.466337 0.714640 0.975249 0.650883 0.611058
91 0.468075 0.451617 0.706327 0.975338 0.647306 0.608727
104 0.457357 0.440407 0.699090 0.975154 0.645066 0.607587
119 0.449303 0.431947 0.691290 0.974646 0.643785 0.607120
135 0.444437 0.426721 0.682786 0.973865 0.643562 0.607304
154 0.441815 0.423613 0.671702 0.972708 0.644916 0.608533
174 0.441129 0.422042 0.659006 0.971280 0.648119 0.610670
198 0.441875 0.420912 0.643536 0.969304 0.653627 0.613494
223 0.444804 0.421049 0.629346 0.966968 0.660712 0.616434
252 0.450110 0.422652 0.616424 0.963991 0.669656 0.619333
285 0.454993 0.423225 0.605335 0.960385 0.678932 0.620726
321 0.457140 0.420986 0.595805 0.956243 0.687077 0.619778
362 0.457311 0.416651 0.587140 0.951384 0.694178 0.616730
407 0.456154 0.410968 0.579357 0.945993 0.699474 0.611547
457 0.453808 0.404288 0.571209 0.939998 0.702126 0.603313
513 0.452795 0.399227 0.562079 0.933537 0.702583 0.592450
575 0.456227 0.398628 0.552521 0.926971 0.702430 0.581253
645 0.465066 0.403236 0.544249 0.920677 0.703304 0.572714
723 0.479352 0.413289 0.538582 0.914965 0.705990 0.568890
809 0.497226 0.426036 0.535175 0.909545 0.708374 0.566285
905 0.516866 0.439859 0.532543 0.904571 0.709577 0.563519
1011 0.537510 0.454602 0.529838 0.900649 0.709384 0.561268
1130 0.558839 0.471136 0.527522 0.897834 0.705759 0.558184
1261 0.577038 0.485908 0.524901 0.895739 0.697572 0.553010
1407 0.590357 0.495833 0.520566 0.893679 0.684774 0.544900
1570 0.598834 0.500163 0.513673 0.890029 0.668542 0.533456
