n rho12 rho13 rho14 rho23 rho24 rho34
4 0.308137 0.328271 0.460161 0.791346 0.548779 0.414547
5 0.320911 0.339184 0.505036 0.783133 0.563276 0.428624
7 0.356387 0.367744 0.588248 0.779846 0.590514 0.456140
9 0.398033 0.403835 0.662575 0.787198 0.612945 0.483416
11 0.435836 0.439727 0.724392 0.799992 0.629419 0.509058
13 0.466656 0.471758 0.771414 0.814988 0.641661 0.532912
16 0.503722 0.512690 0.819937 0.837047 0.655818 0.564118
20 0.542374 0.554605 0.859108 0.860420 0.670665 0.594398
23 0.564357 0.577324 0.876920 0.872540 0.679792 0.609021
28 0.590592 0.603031 0.894033 0.885078 0.691532 0.622684
33 0.608135 0.618504 0.902271 0.891818 0.699211 0.627348
38 0.619075 0.627242 0.905407 0.895125 0.703200 0.626012
45 0.626779 0.632721 0.904436 0.896043 0.704328 0.617810
52 0.628714 0.633281 0.899523 0.893984 0.701811 0.604777
60 0.626027 0.629850 0.890864 0.889136 0.695981 0.586173
69 0.619718 0.623714 0.879236 0.882076 0.688040 0.564171
79 0.611897 0.617186 0.865850 0.873925 0.680340 0.542632
91 0.604678 0.612004 0.851074 0.865347 0.675203 0.524021
104 0.600731 0.609567 0.837999 0.858366 0.674770 0.512777
119 0.599659 0.608783 0.826985 0.853187 0.678370 0.508362
135 0.600232 0.608767 0.819499 0.850620 0.684248 0.511083
154 0.601699 0.609309 0.815010 0.851067 0.692629 0.522638
174 0.604580 0.611718 0.814146 0.854578 0.703337 0.543630
198 0.610318 0.617626 0.816353 0.861102 0.718043 0.576637
223 0.617479 0.625123 0.819445 0.868482 0.732903 0.611955
252 0.625802 0.633515 0.821265 0.875477 0.747550 0.646309
285 0.633586 0.641034 0.819825 0.880065 0.759966 0.673097
321 0.638808 0.646181 0.814834 0.882098 0.769285 0.690801
362 0.640434 0.649524 0.806881 0.883134 0.777007 0.705340
407 0.637426 0.650516 0.796733 0.883778 0.782918 0.718236
457 0.629525 0.648676 0.783845 0.883768 0.786244 0.727480
513 0.616847 0.644517 0.768356 0.883574 0.786682 0.733392
575 0.600583 0.638751 0.751662 0.883764 0.784750 0.737749
645 0.580738 0.631818 0.734236 0.883709 0.780184 0.740262
723 0.556479 0.623882 0.715673 0.883214 0.773400 0.742068
809 0.523997 0.612279 0.692735 0.881375 0.763856 0.742644
905 0.479784 0.593183 0.662010 0.877122 0.751225 0.742063
1011 0.428367 0.567714 0.624704 0.871155 0.736767 0.740772
1130 0.370733 0.535483 0.580946 0.863987 0.719710 0.737702
1261 0.315453 0.501182 0.535785 0.857625 0.703016 0.733290
1407 0.267590 0.468375 0.491941 0.852514 0.687700 0.727151
1570 0.229144 0.440226 0.448226 0.848421 0.675527 0.720273
