n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.791346 0.548779 0.308137 0.414547 0.328271 0.460161
5 0.783133 0.563276 0.320911 0.428624 0.339184 0.505036
7 0.779846 0.590514 0.356387 0.456140 0.367744 0.588248
9 0.787198 0.612945 0.398033 0.483416 0.403835 0.662575
11 0.799992 0.629419 0.435836 0.509058 0.439727 0.724392
13 0.814988 0.641661 0.466656 0.532912 0.471758 0.771414
16 0.837047 0.655818 0.503722 0.564118 0.512690 0.819937
20 0.860420 0.670665 0.542374 0.594398 0.554605 0.859108
23 0.872540 0.679792 0.564357 0.609021 0.577324 0.876920
28 0.885078 0.691532 0.590592 0.622684 0.603031 0.894033
33 0.891818 0.699211 0.608135 0.627348 0.618504 0.902271
38 0.895125 0.703200 0.619075 0.626012 0.627242 0.905407
45 0.896043 0.704328 0.626779 0.617810 0.632721 0.904436
52 0.893984 0.701811 0.628714 0.604777 0.633281 0.899523
60 0.889136 0.695981 0.626027 0.586173 0.629850 0.890864
69 0.882076 0.688040 0.619718 0.564171 0.623714 0.879236
79 0.873925 0.680340 0.611897 0.542632 0.617186 0.865850
91 0.865347 0.675203 0.604678 0.524021 0.612004 0.851074
104 0.858366 0.674770 0.600731 0.512777 0.609567 0.837999
119 0.853187 0.678370 0.599659 0.508362 0.608783 0.826985
135 0.850620 0.684248 0.600232 0.511083 0.608767 0.819499
154 0.851067 0.692629 0.601699 0.522638 0.609309 0.815010
174 0.854578 0.703337 0.604580 0.543630 0.611718 0.814146
198 0.861102 0.718043 0.610318 0.576637 0.617626 0.816353
223 0.868482 0.732903 0.617479 0.611955 0.625123 0.819445
252 0.875477 0.747550 0.625802 0.646309 0.633515 0.821265
285 0.880065 0.759966 0.633586 0.673097 0.641034 0.819825
321 0.882098 0.769285 0.638808 0.690801 0.646181 0.814834
362 0.883134 0.777007 0.640434 0.705340 0.649524 0.806881
407 0.883778 0.782918 0.637426 0.718236 0.650516 0.796733
457 0.883768 0.786244 0.629525 0.727480 0.648676 0.783845
513 0.883574 0.786682 0.616847 0.733392 0.644517 0.768356
575 0.883764 0.784750 0.600583 0.737749 0.638751 0.751662
645 0.883709 0.780184 0.580738 0.740262 0.631818 0.734236
723 0.883214 0.773400 0.556479 0.742068 0.623882 0.715673
809 0.881375 0.763856 0.523997 0.742644 0.612279 0.692735
905 0.877122 0.751225 0.479784 0.742063 0.593183 0.662010
1011 0.871155 0.736767 0.428367 0.740772 0.567714 0.624704
1130 0.863987 0.719710 0.370733 0.737702 0.535483 0.580946
1261 0.857625 0.703016 0.315453 0.733290 0.501182 0.535785
1407 0.852514 0.687700 0.267590 0.727151 0.468375 0.491941
1570 0.848421 0.675527 0.229144 0.720273 0.440226 0.448226
