n rho12 rho13 rho14 rho23 rho24 rho34
4 0.414547 0.328271 0.791346 0.460161 0.548779 0.308137
5 0.428624 0.339184 0.783133 0.505036 0.563276 0.320911
7 0.456140 0.367744 0.779846 0.588248 0.590514 0.356387
9 0.483416 0.403835 0.787198 0.662575 0.612945 0.398033
11 0.509058 0.439727 0.799992 0.724392 0.629419 0.435836
13 0.532912 0.471758 0.814988 0.771414 0.641661 0.466656
16 0.564118 0.512690 0.837047 0.819937 0.655818 0.503722
20 0.594398 0.554605 0.860420 0.859108 0.670665 0.542374
23 0.609021 0.577324 0.872540 0.876920 0.679792 0.564357
28 0.622684 0.603031 0.885078 0.894033 0.691532 0.590592
33 0.627348 0.618504 0.891818 0.902271 0.699211 0.608135
38 0.626012 0.627242 0.895125 0.905407 0.703200 0.619075
45 0.617810 0.632721 0.896043 0.904436 0.704328 0.626779
52 0.604777 0.633281 0.893984 0.899523 0.701811 0.628714
60 0.586173 0.629850 0.889136 0.890864 0.695981 0.626027
69 0.564171 0.623714 0.882076 0.879236 0.688040 0.619718
79 0.542632 0.617186 0.873925 0.865850 0.680340 0.611897
91 0.524021 0.612004 0.865347 0.851074 0.675203 0.604678
104 0.512777 0.609567 0.858366 0.837999 0.674770 0.600731
119 0.508362 0.608783 0.853187 0.826985 0.678370 0.599659
135 0.511083 0.608767 0.850620 0.819499 0.684248 0.600232
154 0.522638 0.609309 0.851067 0.815010 0.692629 0.601699
174 0.543630 0.611718 0.854578 0.814146 0.703337 0.604580
198 0.576637 0.617626 0.861102 0.816353 0.718043 0.610318
223 0.611955 0.625123 0.868482 0.819445 0.732903 0.617479
252 0.646309 0.633515 0.875477 0.821265 0.747550 0.625802
285 0.673097 0.641034 0.880065 0.819825 0.759966 0.633586
321 0.690801 0.646181 0.882098 0.814834 0.769285 0.638808
362 0.705340 0.649524 0.883134 0.806881 0.777007 0.640434
407 0.718236 0.650516 0.883778 0.796733 0.782918 0.637426
457 0.727480 0.648676 0.883768 0.783845 0.786244 0.629525
513 0.733392 0.644517 0.883574 0.768356 0.786682 0.616847
575 0.737749 0.638751 0.883764 0.751662 0.784750 0.600583
645 0.740262 0.631818 0.883709 0.734236 0.780184 0.580738
723 0.742068 0.623882 0.883214 0.715673 0.773400 0.556479
809 0.742644 0.612279 0.881375 0.692735 0.763856 0.523997
905 0.742063 0.593183 0.877122 0.662010 0.751225 0.479784
1011 0.740772 0.567714 0.871155 0.624704 0.736767 0.428367
1130 0.737702 0.535483 0.863987 0.580946 0.719710 0.370733
1261 0.733290 0.501182 0.857625 0.535785 0.703016 0.315453
1407 0.727151 0.468375 0.852514 0.491941 0.687700 0.267590
1570 0.720273 0.440226 0.848421 0.448226 0.675527 0.229144
