n rho12 rho13 rho14 rho23 rho24 rho34
4 0.455256 0.542843 0.415581 0.301503 0.329125 0.794822
5 0.498580 0.557416 0.430830 0.312539 0.338727 0.786580
7 0.579279 0.584876 0.459532 0.345460 0.365371 0.783075
9 0.653156 0.608500 0.487988 0.385953 0.400414 0.790237
11 0.715292 0.626609 0.514979 0.423732 0.436151 0.802840
13 0.762866 0.640337 0.540022 0.455400 0.468880 0.817577
16 0.812273 0.656315 0.572708 0.494345 0.511508 0.839151
20 0.852079 0.673195 0.604783 0.535239 0.555539 0.861972
23 0.870035 0.683459 0.620483 0.558403 0.579352 0.873887
28 0.887124 0.696334 0.635079 0.585770 0.605878 0.886350
33 0.895208 0.704563 0.639952 0.603822 0.621357 0.893094
38 0.898103 0.708721 0.638403 0.614802 0.629511 0.896392
45 0.896613 0.709588 0.629328 0.621847 0.633391 0.897287
52 0.890964 0.706629 0.615111 0.622804 0.631907 0.895242
60 0.881332 0.700561 0.595424 0.619219 0.626238 0.890543
69 0.868664 0.692882 0.572944 0.612431 0.618139 0.883778
79 0.854355 0.685868 0.551602 0.604515 0.610111 0.875956
91 0.838802 0.681471 0.533566 0.597295 0.603722 0.867597
104 0.825045 0.681443 0.522899 0.593139 0.600375 0.860595
119 0.813187 0.685229 0.519239 0.591618 0.599128 0.855189
135 0.804510 0.691066 0.522689 0.591624 0.599176 0.852245
154 0.798121 0.698829 0.534419 0.592188 0.599983 0.852145
174 0.794665 0.708093 0.554611 0.593366 0.602355 0.854982
198 0.793072 0.720292 0.585688 0.595814 0.607528 0.860488
223 0.791890 0.732109 0.618548 0.598415 0.613505 0.866698
252 0.788984 0.743140 0.649982 0.600752 0.619220 0.872289
285 0.782894 0.751794 0.673908 0.602143 0.623229 0.875367
321 0.773504 0.757581 0.689122 0.601855 0.624955 0.875855
362 0.760926 0.761856 0.701350 0.599088 0.625169 0.875165
407 0.745658 0.764434 0.712232 0.592733 0.623265 0.873961
457 0.727399 0.764443 0.719890 0.582386 0.618586 0.871847
513 0.706664 0.761610 0.724680 0.568214 0.611830 0.869012
575 0.684913 0.756409 0.728624 0.551379 0.604162 0.866257
645 0.662217 0.749221 0.731250 0.532273 0.595714 0.863409
723 0.637881 0.740543 0.733135 0.509907 0.586528 0.859921
809 0.608480 0.729434 0.733431 0.480302 0.573692 0.854641
905 0.571687 0.715546 0.732389 0.440781 0.554039 0.846430
1011 0.531989 0.700553 0.731140 0.396346 0.530946 0.836424
1130 0.493230 0.684344 0.729263 0.347928 0.506902 0.825842
1261 0.462038 0.671231 0.727469 0.303024 0.485949 0.817973
1407 0.438377 0.663180 0.724521 0.265650 0.467447 0.814108
1570 0.416792 0.659216 0.720064 0.235700 0.450362 0.813071
1750 0.393271 0.660562 0.714368 0.212521 0.433778 0.813662
