n rho12 rho13 rho14 rho23 rho24 rho34
4 0.615427 0.372348 0.201445 0.203642 0.196692 0.556329
5 0.660298 0.354539 0.178257 0.186185 0.179114 0.545062
7 0.734805 0.337108 0.155360 0.168687 0.163452 0.538859
9 0.788441 0.329225 0.146936 0.161070 0.159285 0.539292
11 0.824052 0.324391 0.144574 0.156514 0.158896 0.540316
13 0.846137 0.321720 0.146409 0.154181 0.160914 0.540698
16 0.863563 0.323372 0.157521 0.156789 0.170233 0.540934
20 0.871957 0.339084 0.189464 0.175198 0.197861 0.546154
23 0.873269 0.361109 0.224364 0.200230 0.228548 0.557757
28 0.873420 0.408691 0.288841 0.253779 0.285132 0.591208
33 0.875642 0.452817 0.344655 0.303159 0.332795 0.626826
38 0.879419 0.488260 0.392053 0.342254 0.371675 0.656891
45 0.884828 0.527538 0.446084 0.385379 0.414097 0.697126
52 0.889965 0.554299 0.481550 0.415036 0.439948 0.730991
60 0.894839 0.572769 0.507943 0.435526 0.456827 0.761480
69 0.898611 0.584551 0.525455 0.448275 0.465352 0.788765
79 0.901189 0.591486 0.536993 0.455106 0.468367 0.812067
91 0.903006 0.595868 0.545151 0.458739 0.467819 0.833787
104 0.904066 0.598526 0.549969 0.460451 0.464926 0.851812
119 0.904459 0.600468 0.552591 0.461778 0.460755 0.867620
135 0.904175 0.601563 0.553137 0.463116 0.456253 0.880446
154 0.903159 0.602113 0.552252 0.464774 0.451546 0.892112
174 0.901589 0.602618 0.551017 0.466933 0.447988 0.901562
198 0.899411 0.603643 0.550107 0.470484 0.445997 0.910196
223 0.897031 0.605634 0.550504 0.475940 0.447032 0.917004
252 0.894133 0.609459 0.552730 0.485018 0.452133 0.922896
285 0.890703 0.615236 0.556729 0.498596 0.462013 0.927630
321 0.887031 0.622042 0.561433 0.516412 0.476246 0.930920
362 0.883142 0.628980 0.565716 0.538641 0.494264 0.932954
407 0.878872 0.634281 0.567892 0.561976 0.512608 0.933845
457 0.873818 0.636800 0.566444 0.583622 0.528029 0.933837
513 0.867676 0.636197 0.560600 0.602558 0.539222 0.933101
575 0.860376 0.632924 0.551021 0.619013 0.546839 0.931881
645 0.851932 0.627096 0.537615 0.633402 0.551119 0.930410
723 0.842878 0.618634 0.520384 0.645119 0.551701 0.929018
809 0.833647 0.607545 0.499699 0.653527 0.548352 0.927873
905 0.824252 0.594092 0.476125 0.658563 0.541520 0.926815
1011 0.815023 0.580054 0.451631 0.661830 0.533259 0.925514
1130 0.805916 0.566979 0.427392 0.664128 0.524479 0.923608
1261 0.797214 0.557094 0.405509 0.665369 0.515352 0.920963
1407 0.789422 0.551878 0.387805 0.665323 0.505815 0.917672
1570 0.783673 0.552877 0.377149 0.664238 0.496707 0.914042
1750 0.780656 0.559277 0.374516 0.662310 0.488244 0.910568
