n rho12 rho13 rho14 rho23 rho24 rho34
4 0.203642 0.196692 0.615427 0.556329 0.372348 0.201445
5 0.186185 0.179114 0.660298 0.545062 0.354539 0.178257
7 0.168687 0.163452 0.734805 0.538859 0.337108 0.155360
9 0.161070 0.159285 0.788441 0.539292 0.329225 0.146936
11 0.156514 0.158896 0.824052 0.540316 0.324391 0.144574
13 0.154181 0.160914 0.846137 0.540698 0.321720 0.146409
16 0.156789 0.170233 0.863563 0.540934 0.323372 0.157521
20 0.175198 0.197861 0.871957 0.546154 0.339084 0.189464
23 0.200230 0.228548 0.873269 0.557757 0.361109 0.224364
28 0.253779 0.285132 0.873420 0.591208 0.408691 0.288841
33 0.303159 0.332795 0.875642 0.626826 0.452817 0.344655
38 0.342254 0.371675 0.879419 0.656891 0.488260 0.392053
45 0.385379 0.414097 0.884828 0.697126 0.527538 0.446084
52 0.415036 0.439948 0.889965 0.730991 0.554299 0.481550
60 0.435526 0.456827 0.894839 0.761480 0.572769 0.507943
69 0.448275 0.465352 0.898611 0.788765 0.584551 0.525455
79 0.455106 0.468367 0.901189 0.812067 0.591486 0.536993
91 0.458739 0.467819 0.903006 0.833787 0.595868 0.545151
104 0.460451 0.464926 0.904066 0.851812 0.598526 0.549969
119 0.461778 0.460755 0.904459 0.867620 0.600468 0.552591
135 0.463116 0.456253 0.904175 0.880446 0.601563 0.553137
154 0.464774 0.451546 0.903159 0.892112 0.602113 0.552252
174 0.466933 0.447988 0.901589 0.901562 0.602618 0.551017
198 0.470484 0.445997 0.899411 0.910196 0.603643 0.550107
223 0.475940 0.447032 0.897031 0.917004 0.605634 0.550504
252 0.485018 0.452133 0.894133 0.922896 0.609459 0.552730
285 0.498596 0.462013 0.890703 0.927630 0.615236 0.556729
321 0.516412 0.476246 0.887031 0.930920 0.622042 0.561433
362 0.538641 0.494264 0.883142 0.932954 0.628980 0.565716
407 0.561976 0.512608 0.878872 0.933845 0.634281 0.567892
457 0.583622 0.528029 0.873818 0.933837 0.636800 0.566444
513 0.602558 0.539222 0.867676 0.933101 0.636197 0.560600
575 0.619013 0.546839 0.860376 0.931881 0.632924 0.551021
645 0.633402 0.551119 0.851932 0.930410 0.627096 0.537615
723 0.645119 0.551701 0.842878 0.929018 0.618634 0.520384
809 0.653527 0.548352 0.833647 0.927873 0.607545 0.499699
905 0.658563 0.541520 0.824252 0.926815 0.594092 0.476125
1011 0.661830 0.533259 0.815023 0.925514 0.580054 0.451631
1130 0.664128 0.524479 0.805916 0.923608 0.566979 0.427392
1261 0.665369 0.515352 0.797214 0.920963 0.557094 0.405509
1407 0.665323 0.505815 0.789422 0.917672 0.551878 0.387805
1570 0.664238 0.496707 0.783673 0.914042 0.552877 0.377149
1750 0.662310 0.488244 0.780656 0.910568 0.559277 0.374516
