n rho12 rho13 rho14 rho23 rho24 rho34
4 0.556329 0.372348 0.203642 0.201445 0.196692 0.615427
5 0.545062 0.354539 0.186185 0.178257 0.179114 0.660298
7 0.538859 0.337108 0.168687 0.155360 0.163452 0.734805
9 0.539292 0.329225 0.161070 0.146936 0.159285 0.788441
11 0.540316 0.324391 0.156514 0.144574 0.158896 0.824052
13 0.540698 0.321720 0.154181 0.146409 0.160914 0.846137
16 0.540934 0.323372 0.156789 0.157521 0.170233 0.863563
20 0.546154 0.339084 0.175198 0.189464 0.197861 0.871957
23 0.557757 0.361109 0.200230 0.224364 0.228548 0.873269
28 0.591208 0.408691 0.253779 0.288841 0.285132 0.873420
33 0.626826 0.452817 0.303159 0.344655 0.332795 0.875642
38 0.656891 0.488260 0.342254 0.392053 0.371675 0.879419
45 0.697126 0.527538 0.385379 0.446084 0.414097 0.884828
52 0.730991 0.554299 0.415036 0.481550 0.439948 0.889965
60 0.761480 0.572769 0.435526 0.507943 0.456827 0.894839
69 0.788765 0.584551 0.448275 0.525455 0.465352 0.898611
79 0.812067 0.591486 0.455106 0.536993 0.468367 0.901189
91 0.833787 0.595868 0.458739 0.545151 0.467819 0.903006
104 0.851812 0.598526 0.460451 0.549969 0.464926 0.904066
119 0.867620 0.600468 0.461778 0.552591 0.460755 0.904459
135 0.880446 0.601563 0.463116 0.553137 0.456253 0.904175
154 0.892112 0.602113 0.464774 0.552252 0.451546 0.903159
174 0.901562 0.602618 0.466933 0.551017 0.447988 0.901589
198 0.910196 0.603643 0.470484 0.550107 0.445997 0.899411
223 0.917004 0.605634 0.475940 0.550504 0.447032 0.897031
252 0.922896 0.609459 0.485018 0.552730 0.452133 0.894133
285 0.927630 0.615236 0.498596 0.556729 0.462013 0.890703
321 0.930920 0.622042 0.516412 0.561433 0.476246 0.887031
362 0.932954 0.628980 0.538641 0.565716 0.494264 0.883142
407 0.933845 0.634281 0.561976 0.567892 0.512608 0.878872
457 0.933837 0.636800 0.583622 0.566444 0.528029 0.873818
513 0.933101 0.636197 0.602558 0.560600 0.539222 0.867676
575 0.931881 0.632924 0.619013 0.551021 0.546839 0.860376
645 0.930410 0.627096 0.633402 0.537615 0.551119 0.851932
723 0.929018 0.618634 0.645119 0.520384 0.551701 0.842878
809 0.927873 0.607545 0.653527 0.499699 0.548352 0.833647
905 0.926815 0.594092 0.658563 0.476125 0.541520 0.824252
1011 0.925514 0.580054 0.661830 0.451631 0.533259 0.815023
1130 0.923608 0.566979 0.664128 0.427392 0.524479 0.805916
1261 0.920963 0.557094 0.665369 0.405509 0.515352 0.797214
1407 0.917672 0.551878 0.665323 0.387805 0.505815 0.789422
1570 0.914042 0.552877 0.664238 0.377149 0.496707 0.783673
1750 0.910568 0.559277 0.662310 0.374516 0.488244 0.780656
