n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.204729 0.203175 0.541413 0.606487 0.383946 0.211766
5 0.179204 0.183782 0.527414 0.650400 0.365532 0.193373
7 0.151795 0.164340 0.517232 0.724590 0.345985 0.173598
9 0.139785 0.157020 0.514855 0.779055 0.335670 0.163740
11 0.134873 0.154371 0.513769 0.815645 0.328829 0.157296
13 0.135135 0.154973 0.512565 0.838380 0.324860 0.153617
16 0.145415 0.163523 0.511385 0.856108 0.325690 0.155311
20 0.178293 0.191560 0.517006 0.864400 0.341327 0.173871
23 0.215031 0.223051 0.530930 0.865742 0.363621 0.199477
28 0.283272 0.280851 0.570439 0.866502 0.411432 0.253525
33 0.342416 0.329465 0.611147 0.869544 0.455561 0.302731
38 0.392165 0.369193 0.645071 0.873892 0.491044 0.341701
45 0.448373 0.412369 0.690796 0.880065 0.530142 0.384718
52 0.485283 0.438946 0.729196 0.886009 0.556673 0.414498
60 0.513163 0.456979 0.763736 0.891547 0.575243 0.435569
69 0.532444 0.466855 0.794772 0.895662 0.587630 0.449201
79 0.545602 0.471037 0.821076 0.898167 0.595393 0.456920
91 0.555281 0.471468 0.844922 0.899605 0.600789 0.461413
104 0.561635 0.469579 0.863892 0.900148 0.604554 0.463931
119 0.565959 0.466492 0.879702 0.899856 0.607716 0.465991
135 0.568242 0.462999 0.891871 0.898754 0.609989 0.467830
154 0.569420 0.459385 0.902452 0.896747 0.611921 0.469920
174 0.570262 0.456935 0.910755 0.894177 0.613842 0.472468
198 0.571618 0.456290 0.918182 0.890909 0.616549 0.476592
223 0.573993 0.458614 0.923913 0.887433 0.620262 0.482713
252 0.578028 0.464928 0.928737 0.883276 0.625840 0.492434
285 0.583501 0.475764 0.932446 0.878474 0.633163 0.506429
321 0.589238 0.490488 0.934845 0.873497 0.641106 0.524338
362 0.593888 0.508480 0.936101 0.868438 0.648659 0.546410
407 0.596009 0.526423 0.936362 0.863175 0.654310 0.569596
457 0.594677 0.541358 0.935846 0.857302 0.657175 0.591060
513 0.588731 0.551717 0.934716 0.850705 0.656407 0.609459
575 0.578323 0.557396 0.933180 0.843597 0.652110 0.624545
645 0.563036 0.558163 0.931403 0.836250 0.644070 0.636275
723 0.543559 0.554485 0.929654 0.828894 0.632671 0.644494
809 0.520678 0.546645 0.928004 0.821441 0.618770 0.649190
905 0.496490 0.535957 0.926198 0.813487 0.604970 0.651589
1011 0.472391 0.524286 0.923898 0.805884 0.592579 0.652910
1130 0.448544 0.513393 0.920535 0.799398 0.581853 0.654645
1261 0.426770 0.502240 0.915644 0.793572 0.574906 0.656372
1407 0.409756 0.490456 0.909233 0.789131 0.574198 0.657579
1570 0.403599 0.479572 0.901999 0.787950 0.583959 0.658697
