n rho12 rho13 rho14 rho23 rho24 rho34
4 0.211766 0.203175 0.606487 0.541413 0.383946 0.204729
5 0.193373 0.183782 0.650400 0.527414 0.365532 0.179204
7 0.173598 0.164340 0.724590 0.517232 0.345985 0.151795
9 0.163740 0.157020 0.779055 0.514855 0.335670 0.139785
11 0.157296 0.154371 0.815645 0.513769 0.328829 0.134873
13 0.153617 0.154973 0.838380 0.512565 0.324860 0.135135
16 0.155311 0.163523 0.856108 0.511385 0.325690 0.145415
20 0.173871 0.191560 0.864400 0.517006 0.341327 0.178293
23 0.199477 0.223051 0.865742 0.530930 0.363621 0.215031
28 0.253525 0.280851 0.866502 0.570439 0.411432 0.283272
33 0.302731 0.329465 0.869544 0.611147 0.455561 0.342416
38 0.341701 0.369193 0.873892 0.645071 0.491044 0.392165
45 0.384718 0.412369 0.880065 0.690796 0.530142 0.448373
52 0.414498 0.438946 0.886009 0.729196 0.556673 0.485283
60 0.435569 0.456979 0.891547 0.763736 0.575243 0.513163
69 0.449201 0.466855 0.895662 0.794772 0.587630 0.532444
79 0.456920 0.471037 0.898167 0.821076 0.595393 0.545602
91 0.461413 0.471468 0.899605 0.844922 0.600789 0.555281
104 0.463931 0.469579 0.900148 0.863892 0.604554 0.561635
119 0.465991 0.466492 0.899856 0.879702 0.607716 0.565959
135 0.467830 0.462999 0.898754 0.891871 0.609989 0.568242
154 0.469920 0.459385 0.896747 0.902452 0.611921 0.569420
174 0.472468 0.456935 0.894177 0.910755 0.613842 0.570262
198 0.476592 0.456290 0.890909 0.918182 0.616549 0.571618
223 0.482713 0.458614 0.887433 0.923913 0.620262 0.573993
252 0.492434 0.464928 0.883276 0.928737 0.625840 0.578028
285 0.506429 0.475764 0.878474 0.932446 0.633163 0.583501
321 0.524338 0.490488 0.873497 0.934845 0.641106 0.589238
362 0.546410 0.508480 0.868438 0.936101 0.648659 0.593888
407 0.569596 0.526423 0.863175 0.936362 0.654310 0.596009
457 0.591060 0.541358 0.857302 0.935846 0.657175 0.594677
513 0.609459 0.551717 0.850705 0.934716 0.656407 0.588731
575 0.624545 0.557396 0.843597 0.933180 0.652110 0.578323
645 0.636275 0.558163 0.836250 0.931403 0.644070 0.563036
723 0.644494 0.554485 0.828894 0.929654 0.632671 0.543559
809 0.649190 0.546645 0.821441 0.928004 0.618770 0.520678
905 0.651589 0.535957 0.813487 0.926198 0.604970 0.496490
1011 0.652910 0.524286 0.805884 0.923898 0.592579 0.472391
1130 0.654645 0.513393 0.799398 0.920535 0.581853 0.448544
1261 0.656372 0.502240 0.793572 0.915644 0.574906 0.426770
1407 0.657579 0.490456 0.789131 0.909233 0.574198 0.409756
1570 0.658697 0.479572 0.787950 0.901999 0.583959 0.403599
