n rho12 rho13 rho14 rho23 rho24 rho34
4 0.201445 0.196692 0.556329 0.615427 0.372348 0.203642
5 0.178257 0.179114 0.545062 0.660298 0.354539 0.186185
7 0.155360 0.163452 0.538859 0.734805 0.337108 0.168687
9 0.146936 0.159285 0.539292 0.788441 0.329225 0.161070
11 0.144574 0.158896 0.540316 0.824052 0.324391 0.156514
13 0.146409 0.160914 0.540698 0.846137 0.321720 0.154181
16 0.157521 0.170233 0.540934 0.863563 0.323372 0.156789
20 0.189464 0.197861 0.546154 0.871957 0.339084 0.175198
23 0.224364 0.228548 0.557757 0.873269 0.361109 0.200230
28 0.288841 0.285132 0.591208 0.873420 0.408691 0.253779
33 0.344655 0.332795 0.626826 0.875642 0.452817 0.303159
38 0.392053 0.371675 0.656891 0.879419 0.488260 0.342254
45 0.446084 0.414097 0.697126 0.884828 0.527538 0.385379
52 0.481550 0.439948 0.730991 0.889965 0.554299 0.415036
60 0.507943 0.456827 0.761480 0.894839 0.572769 0.435526
69 0.525455 0.465352 0.788765 0.898611 0.584551 0.448275
79 0.536993 0.468367 0.812067 0.901189 0.591486 0.455106
91 0.545151 0.467819 0.833787 0.903006 0.595868 0.458739
104 0.549969 0.464926 0.851812 0.904066 0.598526 0.460451
119 0.552591 0.460755 0.867620 0.904459 0.600468 0.461778
135 0.553137 0.456253 0.880446 0.904175 0.601563 0.463116
154 0.552252 0.451546 0.892112 0.903159 0.602113 0.464774
174 0.551017 0.447988 0.901562 0.901589 0.602618 0.466933
198 0.550107 0.445997 0.910196 0.899411 0.603643 0.470484
223 0.550504 0.447032 0.917004 0.897031 0.605634 0.475940
252 0.552730 0.452133 0.922896 0.894133 0.609459 0.485018
285 0.556729 0.462013 0.927630 0.890703 0.615236 0.498596
321 0.561433 0.476246 0.930920 0.887031 0.622042 0.516412
362 0.565716 0.494264 0.932954 0.883142 0.628980 0.538641
407 0.567892 0.512608 0.933845 0.878872 0.634281 0.561976
457 0.566444 0.528029 0.933837 0.873818 0.636800 0.583622
513 0.560600 0.539222 0.933101 0.867676 0.636197 0.602558
575 0.551021 0.546839 0.931881 0.860376 0.632924 0.619013
645 0.537615 0.551119 0.930410 0.851932 0.627096 0.633402
723 0.520384 0.551701 0.929018 0.842878 0.618634 0.645119
809 0.499699 0.548352 0.927873 0.833647 0.607545 0.653527
905 0.476125 0.541520 0.926815 0.824252 0.594092 0.658563
1011 0.451631 0.533259 0.925514 0.815023 0.580054 0.661830
1130 0.427392 0.524479 0.923608 0.805916 0.566979 0.664128
1261 0.405509 0.515352 0.920963 0.797214 0.557094 0.665369
1407 0.387805 0.505815 0.917672 0.789422 0.551878 0.665323
1570 0.377149 0.496707 0.914042 0.783673 0.552877 0.664238
1750 0.374516 0.488244 0.910568 0.780656 0.559277 0.662310
