n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.441145 0.646007 0.444143 0.449855 0.446665 0.785121
5 0.474571 0.661854 0.453670 0.455543 0.458112 0.776124
7 0.542160 0.691655 0.476851 0.469837 0.474313 0.764964
9 0.600667 0.714644 0.494077 0.481225 0.482686 0.756455
11 0.647146 0.729732 0.501395 0.487946 0.485801 0.747994
13 0.682592 0.739111 0.502638 0.490763 0.485536 0.740234
16 0.720489 0.747535 0.503213 0.491510 0.483491 0.732448
20 0.755046 0.754105 0.512090 0.492425 0.485642 0.731592
23 0.776046 0.756919 0.525707 0.494957 0.492504 0.737273
28 0.807936 0.758426 0.556760 0.502329 0.509985 0.753814
33 0.835820 0.758117 0.587281 0.512631 0.528100 0.770968
38 0.857821 0.759205 0.610173 0.525559 0.543209 0.783774
45 0.879695 0.764592 0.633302 0.546545 0.560642 0.797379
52 0.894791 0.771242 0.651900 0.566674 0.574628 0.810031
60 0.906572 0.778495 0.666931 0.585876 0.584807 0.822259
69 0.915437 0.785383 0.677418 0.602675 0.590416 0.833461
79 0.921944 0.791054 0.684144 0.615922 0.592041 0.843324
91 0.926661 0.795380 0.686801 0.625480 0.588954 0.851714
104 0.929374 0.797880 0.685597 0.630383 0.581936 0.857857
119 0.930749 0.799574 0.682357 0.632622 0.573061 0.862572
135 0.930982 0.800880 0.678549 0.633137 0.564345 0.866045
154 0.930223 0.802022 0.674146 0.632287 0.554952 0.869216
174 0.928611 0.802686 0.669827 0.630048 0.545868 0.872113
198 0.925930 0.802910 0.665560 0.626130 0.536289 0.875499
223 0.922691 0.803072 0.662944 0.621912 0.528716 0.879012
252 0.918726 0.803794 0.662845 0.617907 0.523510 0.883030
285 0.913929 0.805473 0.666131 0.614249 0.521190 0.887475
321 0.908027 0.808001 0.672252 0.610145 0.520516 0.892082
362 0.900546 0.811560 0.681354 0.605224 0.520939 0.897084
407 0.891906 0.816041 0.692978 0.600324 0.522772 0.901957
457 0.882469 0.821642 0.707033 0.596941 0.527068 0.906346
513 0.872748 0.827011 0.720870 0.594312 0.531676 0.910139
575 0.862665 0.831313 0.733115 0.590757 0.535136 0.913376
645 0.851061 0.835319 0.745062 0.585246 0.538276 0.916268
723 0.838273 0.839284 0.756509 0.578479 0.541774 0.918476
809 0.824398 0.842772 0.766062 0.570345 0.544218 0.919745
905 0.807228 0.845038 0.771229 0.557728 0.539701 0.919690
1011 0.789274 0.846165 0.773880 0.543132 0.531217 0.919079
1130 0.770955 0.845628 0.774344 0.526086 0.519069 0.918084
1261 0.753637 0.843695 0.772855 0.508104 0.504325 0.917204
1407 0.737664 0.842049 0.771723 0.491423 0.490380 0.916850
1570 0.724016 0.841405 0.772131 0.478887 0.481091 0.916885
