n rho12 rho13 rho14 rho23 rho24 rho34
4 0.433251 0.640267 0.439392 0.436702 0.433180 0.783728
5 0.467552 0.655965 0.448976 0.443168 0.445793 0.775421
7 0.535539 0.684746 0.471835 0.458453 0.463864 0.765250
9 0.593527 0.706606 0.488851 0.470033 0.473402 0.757283
11 0.639491 0.720792 0.496146 0.476270 0.477002 0.749190
13 0.674497 0.729593 0.497520 0.478370 0.476817 0.741729
16 0.711653 0.737760 0.498373 0.478386 0.474769 0.734178
20 0.745201 0.744740 0.507346 0.479113 0.477033 0.733150
23 0.765473 0.748056 0.520776 0.481759 0.483962 0.738433
28 0.796305 0.750164 0.550698 0.489024 0.500929 0.753833
33 0.823564 0.749849 0.579486 0.498341 0.517594 0.769548
38 0.845345 0.750617 0.601055 0.509809 0.531023 0.781167
45 0.867283 0.755390 0.623153 0.528837 0.546389 0.793718
52 0.882618 0.761340 0.640877 0.547421 0.558556 0.805683
60 0.894651 0.768024 0.655144 0.565389 0.567038 0.817599
69 0.903645 0.774574 0.665173 0.581225 0.571272 0.828859
79 0.910036 0.780223 0.671787 0.593699 0.571866 0.839077
91 0.914298 0.784839 0.674660 0.602595 0.568101 0.848003
104 0.916273 0.787762 0.673927 0.606936 0.560926 0.854723
119 0.916617 0.789974 0.671425 0.608781 0.552547 0.860045
135 0.915718 0.791978 0.668541 0.609445 0.544916 0.864106
154 0.913583 0.794228 0.665501 0.609415 0.537276 0.868002
174 0.910506 0.796384 0.662960 0.608533 0.530379 0.871670
198 0.906226 0.798713 0.661216 0.606566 0.523855 0.875854
223 0.901664 0.801279 0.661494 0.604510 0.519762 0.879987
252 0.896431 0.804808 0.664746 0.603022 0.518595 0.884487
285 0.890232 0.809458 0.671466 0.602073 0.520706 0.889225
321 0.882961 0.814835 0.680806 0.601026 0.524995 0.893997
362 0.874258 0.820741 0.692187 0.599198 0.530257 0.898932
407 0.864653 0.826560 0.704605 0.596398 0.535512 0.903504
457 0.854493 0.832589 0.718409 0.593568 0.541407 0.907577
513 0.844114 0.838011 0.731988 0.590010 0.546034 0.911302
575 0.833478 0.842186 0.744102 0.584514 0.547967 0.914676
645 0.821758 0.845754 0.755799 0.576719 0.548098 0.917923
723 0.809652 0.848793 0.766855 0.567213 0.546702 0.920908
809 0.797031 0.851099 0.775905 0.556086 0.542929 0.923165
905 0.783028 0.852377 0.781560 0.542721 0.535163 0.924289
1011 0.767989 0.852408 0.783944 0.526897 0.523092 0.924415
1130 0.751920 0.851780 0.784758 0.509117 0.508057 0.924204
1261 0.736376 0.850894 0.785044 0.491536 0.492899 0.924109
1407 0.722800 0.850101 0.785214 0.476106 0.480006 0.924199
1570 0.711242 0.849523 0.785749 0.463683 0.470605 0.924392
1750 0.698929 0.848691 0.786697 0.451054 0.462372 0.924521
