n rho12 rho13 rho14 rho23 rho24 rho34
4 0.783728 0.640267 0.436702 0.439392 0.433180 0.433251
5 0.775421 0.655965 0.443168 0.448976 0.445793 0.467552
7 0.765250 0.684746 0.458453 0.471835 0.463864 0.535539
9 0.757283 0.706606 0.470033 0.488851 0.473402 0.593527
11 0.749190 0.720792 0.476270 0.496146 0.477002 0.639491
13 0.741729 0.729593 0.478370 0.497520 0.476817 0.674497
16 0.734178 0.737760 0.478386 0.498373 0.474769 0.711653
20 0.733150 0.744740 0.479113 0.507346 0.477033 0.745201
23 0.738433 0.748056 0.481759 0.520776 0.483962 0.765473
28 0.753833 0.750164 0.489024 0.550698 0.500929 0.796305
33 0.769548 0.749849 0.498341 0.579486 0.517594 0.823564
38 0.781167 0.750617 0.509809 0.601055 0.531023 0.845345
45 0.793718 0.755390 0.528837 0.623153 0.546389 0.867283
52 0.805683 0.761340 0.547421 0.640877 0.558556 0.882618
60 0.817599 0.768024 0.565389 0.655144 0.567038 0.894651
69 0.828859 0.774574 0.581225 0.665173 0.571272 0.903645
79 0.839077 0.780223 0.593699 0.671787 0.571866 0.910036
91 0.848003 0.784839 0.602595 0.674660 0.568101 0.914298
104 0.854723 0.787762 0.606936 0.673927 0.560926 0.916273
119 0.860045 0.789974 0.608781 0.671425 0.552547 0.916617
135 0.864106 0.791978 0.609445 0.668541 0.544916 0.915718
154 0.868002 0.794228 0.609415 0.665501 0.537276 0.913583
174 0.871670 0.796384 0.608533 0.662960 0.530379 0.910506
198 0.875854 0.798713 0.606566 0.661216 0.523855 0.906226
223 0.879987 0.801279 0.604510 0.661494 0.519762 0.901664
252 0.884487 0.804808 0.603022 0.664746 0.518595 0.896431
285 0.889225 0.809458 0.602073 0.671466 0.520706 0.890232
321 0.893997 0.814835 0.601026 0.680806 0.524995 0.882961
362 0.898932 0.820741 0.599198 0.692187 0.530257 0.874258
407 0.903504 0.826560 0.596398 0.704605 0.535512 0.864653
457 0.907577 0.832589 0.593568 0.718409 0.541407 0.854493
513 0.911302 0.838011 0.590010 0.731988 0.546034 0.844114
575 0.914676 0.842186 0.584514 0.744102 0.547967 0.833478
645 0.917923 0.845754 0.576719 0.755799 0.548098 0.821758
723 0.920908 0.848793 0.567213 0.766855 0.546702 0.809652
809 0.923165 0.851099 0.556086 0.775905 0.542929 0.797031
905 0.924289 0.852377 0.542721 0.781560 0.535163 0.783028
1011 0.924415 0.852408 0.526897 0.783944 0.523092 0.767989
1130 0.924204 0.851780 0.509117 0.784758 0.508057 0.751920
1261 0.924109 0.850894 0.491536 0.785044 0.492899 0.736376
1407 0.924199 0.850101 0.476106 0.785214 0.480006 0.722800
1570 0.924392 0.849523 0.463683 0.785749 0.470605 0.711242
1750 0.924521 0.848691 0.451054 0.786697 0.462372 0.698929
