n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.449855 0.446665 0.441145 0.785121 0.646007 0.444143
5 0.455543 0.458112 0.474571 0.776124 0.661854 0.453670
7 0.469837 0.474313 0.542160 0.764964 0.691655 0.476851
9 0.481225 0.482686 0.600667 0.756455 0.714644 0.494077
11 0.487946 0.485801 0.647146 0.747994 0.729732 0.501395
13 0.490763 0.485536 0.682592 0.740234 0.739111 0.502638
16 0.491510 0.483491 0.720489 0.732448 0.747535 0.503213
20 0.492425 0.485642 0.755046 0.731592 0.754105 0.512090
23 0.494957 0.492504 0.776046 0.737273 0.756919 0.525707
28 0.502329 0.509985 0.807936 0.753814 0.758426 0.556760
33 0.512631 0.528100 0.835820 0.770968 0.758117 0.587281
38 0.525559 0.543209 0.857821 0.783774 0.759205 0.610173
45 0.546545 0.560642 0.879695 0.797379 0.764592 0.633302
52 0.566674 0.574628 0.894791 0.810031 0.771242 0.651900
60 0.585876 0.584807 0.906572 0.822259 0.778495 0.666931
69 0.602675 0.590416 0.915437 0.833461 0.785383 0.677418
79 0.615922 0.592041 0.921944 0.843324 0.791054 0.684144
91 0.625480 0.588954 0.926661 0.851714 0.795380 0.686801
104 0.630383 0.581936 0.929374 0.857857 0.797880 0.685597
119 0.632622 0.573061 0.930749 0.862572 0.799574 0.682357
135 0.633137 0.564345 0.930982 0.866045 0.800880 0.678549
154 0.632287 0.554952 0.930223 0.869216 0.802022 0.674146
174 0.630048 0.545868 0.928611 0.872113 0.802686 0.669827
198 0.626130 0.536289 0.925930 0.875499 0.802910 0.665560
223 0.621912 0.528716 0.922691 0.879012 0.803072 0.662944
252 0.617907 0.523510 0.918726 0.883030 0.803794 0.662845
285 0.614249 0.521190 0.913929 0.887475 0.805473 0.666131
321 0.610145 0.520516 0.908027 0.892082 0.808001 0.672252
362 0.605224 0.520939 0.900546 0.897084 0.811560 0.681354
407 0.600324 0.522772 0.891906 0.901957 0.816041 0.692978
457 0.596941 0.527068 0.882469 0.906346 0.821642 0.707033
513 0.594312 0.531676 0.872748 0.910139 0.827011 0.720870
575 0.590757 0.535136 0.862665 0.913376 0.831313 0.733115
645 0.585246 0.538276 0.851061 0.916268 0.835319 0.745062
723 0.578479 0.541774 0.838273 0.918476 0.839284 0.756509
809 0.570345 0.544218 0.824398 0.919745 0.842772 0.766062
905 0.557728 0.539701 0.807228 0.919690 0.845038 0.771229
1011 0.543132 0.531217 0.789274 0.919079 0.846165 0.773880
1130 0.526086 0.519069 0.770955 0.918084 0.845628 0.774344
1261 0.508104 0.504325 0.753637 0.917204 0.843695 0.772855
1407 0.491423 0.490380 0.737664 0.916850 0.842049 0.771723
1570 0.478887 0.481091 0.724016 0.916885 0.841405 0.772131
