n rho12 rho13 rho14 rho23 rho24 rho34
4 0.436702 0.433180 0.433251 0.783728 0.640267 0.439392
5 0.443168 0.445793 0.467552 0.775421 0.655965 0.448976
7 0.458453 0.463864 0.535539 0.765250 0.684746 0.471835
9 0.470033 0.473402 0.593527 0.757283 0.706606 0.488851
11 0.476270 0.477002 0.639491 0.749190 0.720792 0.496146
13 0.478370 0.476817 0.674497 0.741729 0.729593 0.497520
16 0.478386 0.474769 0.711653 0.734178 0.737760 0.498373
20 0.479113 0.477033 0.745201 0.733150 0.744740 0.507346
23 0.481759 0.483962 0.765473 0.738433 0.748056 0.520776
28 0.489024 0.500929 0.796305 0.753833 0.750164 0.550698
33 0.498341 0.517594 0.823564 0.769548 0.749849 0.579486
38 0.509809 0.531023 0.845345 0.781167 0.750617 0.601055
45 0.528837 0.546389 0.867283 0.793718 0.755390 0.623153
52 0.547421 0.558556 0.882618 0.805683 0.761340 0.640877
60 0.565389 0.567038 0.894651 0.817599 0.768024 0.655144
69 0.581225 0.571272 0.903645 0.828859 0.774574 0.665173
79 0.593699 0.571866 0.910036 0.839077 0.780223 0.671787
91 0.602595 0.568101 0.914298 0.848003 0.784839 0.674660
104 0.606936 0.560926 0.916273 0.854723 0.787762 0.673927
119 0.608781 0.552547 0.916617 0.860045 0.789974 0.671425
135 0.609445 0.544916 0.915718 0.864106 0.791978 0.668541
154 0.609415 0.537276 0.913583 0.868002 0.794228 0.665501
174 0.608533 0.530379 0.910506 0.871670 0.796384 0.662960
198 0.606566 0.523855 0.906226 0.875854 0.798713 0.661216
223 0.604510 0.519762 0.901664 0.879987 0.801279 0.661494
252 0.603022 0.518595 0.896431 0.884487 0.804808 0.664746
285 0.602073 0.520706 0.890232 0.889225 0.809458 0.671466
321 0.601026 0.524995 0.882961 0.893997 0.814835 0.680806
362 0.599198 0.530257 0.874258 0.898932 0.820741 0.692187
407 0.596398 0.535512 0.864653 0.903504 0.826560 0.704605
457 0.593568 0.541407 0.854493 0.907577 0.832589 0.718409
513 0.590010 0.546034 0.844114 0.911302 0.838011 0.731988
575 0.584514 0.547967 0.833478 0.914676 0.842186 0.744102
645 0.576719 0.548098 0.821758 0.917923 0.845754 0.755799
723 0.567213 0.546702 0.809652 0.920908 0.848793 0.766855
809 0.556086 0.542929 0.797031 0.923165 0.851099 0.775905
905 0.542721 0.535163 0.783028 0.924289 0.852377 0.781560
1011 0.526897 0.523092 0.767989 0.924415 0.852408 0.783944
1130 0.509117 0.508057 0.751920 0.924204 0.851780 0.784758
1261 0.491536 0.492899 0.736376 0.924109 0.850894 0.785044
1407 0.476106 0.480006 0.722800 0.924199 0.850101 0.785214
1570 0.463683 0.470605 0.711242 0.924392 0.849523 0.785749
1750 0.451054 0.462372 0.698929 0.924521 0.848691 0.786697
