n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.785121 0.646007 0.449855 0.444143 0.446665 0.441145
5 0.776124 0.661854 0.455543 0.453670 0.458112 0.474571
7 0.764964 0.691655 0.469837 0.476851 0.474313 0.542160
9 0.756455 0.714644 0.481225 0.494077 0.482686 0.600667
11 0.747994 0.729732 0.487946 0.501395 0.485801 0.647146
13 0.740234 0.739111 0.490763 0.502638 0.485536 0.682592
16 0.732448 0.747535 0.491510 0.503213 0.483491 0.720489
20 0.731592 0.754105 0.492425 0.512090 0.485642 0.755046
23 0.737273 0.756919 0.494957 0.525707 0.492504 0.776046
28 0.753814 0.758426 0.502329 0.556760 0.509985 0.807936
33 0.770968 0.758117 0.512631 0.587281 0.528100 0.835820
38 0.783774 0.759205 0.525559 0.610173 0.543209 0.857821
45 0.797379 0.764592 0.546545 0.633302 0.560642 0.879695
52 0.810031 0.771242 0.566674 0.651900 0.574628 0.894791
60 0.822259 0.778495 0.585876 0.666931 0.584807 0.906572
69 0.833461 0.785383 0.602675 0.677418 0.590416 0.915437
79 0.843324 0.791054 0.615922 0.684144 0.592041 0.921944
91 0.851714 0.795380 0.625480 0.686801 0.588954 0.926661
104 0.857857 0.797880 0.630383 0.685597 0.581936 0.929374
119 0.862572 0.799574 0.632622 0.682357 0.573061 0.930749
135 0.866045 0.800880 0.633137 0.678549 0.564345 0.930982
154 0.869216 0.802022 0.632287 0.674146 0.554952 0.930223
174 0.872113 0.802686 0.630048 0.669827 0.545868 0.928611
198 0.875499 0.802910 0.626130 0.665560 0.536289 0.925930
223 0.879012 0.803072 0.621912 0.662944 0.528716 0.922691
252 0.883030 0.803794 0.617907 0.662845 0.523510 0.918726
285 0.887475 0.805473 0.614249 0.666131 0.521190 0.913929
321 0.892082 0.808001 0.610145 0.672252 0.520516 0.908027
362 0.897084 0.811560 0.605224 0.681354 0.520939 0.900546
407 0.901957 0.816041 0.600324 0.692978 0.522772 0.891906
457 0.906346 0.821642 0.596941 0.707033 0.527068 0.882469
513 0.910139 0.827011 0.594312 0.720870 0.531676 0.872748
575 0.913376 0.831313 0.590757 0.733115 0.535136 0.862665
645 0.916268 0.835319 0.585246 0.745062 0.538276 0.851061
723 0.918476 0.839284 0.578479 0.756509 0.541774 0.838273
809 0.919745 0.842772 0.570345 0.766062 0.544218 0.824398
905 0.919690 0.845038 0.557728 0.771229 0.539701 0.807228
1011 0.919079 0.846165 0.543132 0.773880 0.531217 0.789274
1130 0.918084 0.845628 0.526086 0.774344 0.519069 0.770955
1261 0.917204 0.843695 0.508104 0.772855 0.504325 0.753637
1407 0.916850 0.842049 0.491423 0.771723 0.490380 0.737664
1570 0.916885 0.841405 0.478887 0.772131 0.481091 0.724016
