n rho12 rho13 rho14 rho23 rho24 rho34
4 0.241468 0.232422 0.316651 0.683521 0.598064 0.415171
5 0.280288 0.282008 0.383855 0.689431 0.623230 0.456802
7 0.373939 0.388285 0.527008 0.719624 0.675934 0.537060
9 0.471920 0.489050 0.657365 0.760945 0.724339 0.606434
11 0.554722 0.568874 0.752721 0.802043 0.764140 0.662864
13 0.617038 0.626620 0.815744 0.837781 0.794873 0.707389
16 0.680484 0.684007 0.872218 0.879571 0.827876 0.757260
20 0.731490 0.729386 0.911116 0.917612 0.856386 0.801891
23 0.755173 0.750297 0.927142 0.936314 0.870309 0.824022
28 0.779961 0.772280 0.942535 0.955357 0.885189 0.847938
33 0.796021 0.786889 0.951122 0.966121 0.895064 0.863588
38 0.808486 0.798687 0.956481 0.973000 0.902901 0.875572
45 0.823045 0.813095 0.961289 0.979256 0.912092 0.889051
52 0.835555 0.826001 0.964478 0.983251 0.919858 0.899973
60 0.848156 0.839372 0.967135 0.986302 0.927476 0.910321
69 0.860671 0.852881 0.969468 0.988612 0.934795 0.919979
79 0.872919 0.866176 0.971581 0.990360 0.941718 0.928864
91 0.885593 0.879915 0.973661 0.991785 0.948639 0.937526
104 0.897014 0.892280 0.975480 0.992826 0.954669 0.944954
119 0.907503 0.903639 0.977118 0.993627 0.960057 0.951523
135 0.915950 0.912800 0.978398 0.994172 0.964322 0.956684
154 0.922907 0.920365 0.979360 0.994528 0.967824 0.960874
174 0.927202 0.925048 0.979769 0.994630 0.970034 0.963443
198 0.929000 0.927042 0.979514 0.994430 0.971092 0.964520
223 0.927907 0.925951 0.978503 0.993890 0.970806 0.963893
252 0.924322 0.922225 0.976641 0.992934 0.969434 0.961825
285 0.919850 0.917538 0.974285 0.991669 0.967732 0.959202
321 0.917724 0.915143 0.972391 0.990487 0.967115 0.957707
362 0.918576 0.915610 0.971264 0.989511 0.967779 0.957557
407 0.919429 0.915951 0.970190 0.988427 0.968303 0.957092
457 0.919077 0.914856 0.968848 0.987017 0.968100 0.955563
513 0.919557 0.914609 0.967950 0.985763 0.968354 0.954758
575 0.920750 0.915095 0.967391 0.984690 0.968995 0.954579
645 0.920691 0.914185 0.966374 0.983333 0.969170 0.953744
723 0.920946 0.913617 0.965529 0.982219 0.969651 0.953419
809 0.920342 0.912091 0.964414 0.981160 0.969923 0.952853
905 0.919350 0.909954 0.963165 0.980150 0.970309 0.952345
1011 0.917281 0.906530 0.961321 0.979042 0.970575 0.951495
1130 0.913856 0.901748 0.958592 0.977943 0.970762 0.950393
1261 0.908507 0.895018 0.954714 0.976702 0.970566 0.948645
1407 0.901091 0.886185 0.949591 0.975307 0.969973 0.946172
1570 0.892040 0.876007 0.943262 0.973886 0.968933 0.943278
1750 0.882607 0.865639 0.936506 0.972528 0.967501 0.940135
