n rho12 rho13 rho14 rho23 rho24 rho34
4 0.415171 0.232422 0.683521 0.316651 0.598064 0.241468
5 0.456802 0.282008 0.689431 0.383855 0.623230 0.280288
7 0.537060 0.388285 0.719624 0.527008 0.675934 0.373939
9 0.606434 0.489050 0.760945 0.657365 0.724339 0.471920
11 0.662864 0.568874 0.802043 0.752721 0.764140 0.554722
13 0.707389 0.626620 0.837781 0.815744 0.794873 0.617038
16 0.757260 0.684007 0.879571 0.872218 0.827876 0.680484
20 0.801891 0.729386 0.917612 0.911116 0.856386 0.731490
23 0.824022 0.750297 0.936314 0.927142 0.870309 0.755173
28 0.847938 0.772280 0.955357 0.942535 0.885189 0.779961
33 0.863588 0.786889 0.966121 0.951122 0.895064 0.796021
38 0.875572 0.798687 0.973000 0.956481 0.902901 0.808486
45 0.889051 0.813095 0.979256 0.961289 0.912092 0.823045
52 0.899973 0.826001 0.983251 0.964478 0.919858 0.835555
60 0.910321 0.839372 0.986302 0.967135 0.927476 0.848156
69 0.919979 0.852881 0.988612 0.969468 0.934795 0.860671
79 0.928864 0.866176 0.990360 0.971581 0.941718 0.872919
91 0.937526 0.879915 0.991785 0.973661 0.948639 0.885593
104 0.944954 0.892280 0.992826 0.975480 0.954669 0.897014
119 0.951523 0.903639 0.993627 0.977118 0.960057 0.907503
135 0.956684 0.912800 0.994172 0.978398 0.964322 0.915950
154 0.960874 0.920365 0.994528 0.979360 0.967824 0.922907
174 0.963443 0.925048 0.994630 0.979769 0.970034 0.927202
198 0.964520 0.927042 0.994430 0.979514 0.971092 0.929000
223 0.963893 0.925951 0.993890 0.978503 0.970806 0.927907
252 0.961825 0.922225 0.992934 0.976641 0.969434 0.924322
285 0.959202 0.917538 0.991669 0.974285 0.967732 0.919850
321 0.957707 0.915143 0.990487 0.972391 0.967115 0.917724
362 0.957557 0.915610 0.989511 0.971264 0.967779 0.918576
407 0.957092 0.915951 0.988427 0.970190 0.968303 0.919429
457 0.955563 0.914856 0.987017 0.968848 0.968100 0.919077
513 0.954758 0.914609 0.985763 0.967950 0.968354 0.919557
575 0.954579 0.915095 0.984690 0.967391 0.968995 0.920750
645 0.953744 0.914185 0.983333 0.966374 0.969170 0.920691
723 0.953419 0.913617 0.982219 0.965529 0.969651 0.920946
809 0.952853 0.912091 0.981160 0.964414 0.969923 0.920342
905 0.952345 0.909954 0.980150 0.963165 0.970309 0.919350
1011 0.951495 0.906530 0.979042 0.961321 0.970575 0.917281
1130 0.950393 0.901748 0.977943 0.958592 0.970762 0.913856
1261 0.948645 0.895018 0.976702 0.954714 0.970566 0.908507
1407 0.946172 0.886185 0.975307 0.949591 0.969973 0.901091
1570 0.943278 0.876007 0.973886 0.943262 0.968933 0.892040
1750 0.940135 0.865639 0.972528 0.936506 0.967501 0.882607
