n rho12 rho13 rho14 rho23 rho24 rho34
4 0.422846 0.241278 0.683969 0.324882 0.601922 0.248592
5 0.464569 0.291769 0.690411 0.393658 0.626918 0.288107
7 0.542759 0.396988 0.719853 0.536938 0.678302 0.381126
9 0.609435 0.494671 0.759785 0.665089 0.725070 0.476372
11 0.663751 0.571442 0.799982 0.758279 0.763537 0.556333
13 0.706884 0.626922 0.835455 0.819908 0.793462 0.616734
16 0.755618 0.682182 0.877593 0.875169 0.826064 0.678862
20 0.799577 0.726078 0.916420 0.913276 0.854632 0.729417
23 0.821483 0.746471 0.935545 0.929051 0.868657 0.753081
28 0.845312 0.768177 0.954957 0.944276 0.883672 0.777973
33 0.861087 0.782935 0.965885 0.952851 0.893699 0.794258
38 0.873329 0.795150 0.972864 0.958276 0.901727 0.807077
45 0.887226 0.810341 0.979211 0.963237 0.911190 0.822240
52 0.898507 0.824057 0.983250 0.966602 0.919175 0.835360
60 0.909171 0.838260 0.986325 0.969457 0.926971 0.848586
69 0.919097 0.852542 0.988645 0.971989 0.934424 0.861683
79 0.928224 0.866510 0.990400 0.974288 0.941463 0.874451
91 0.937165 0.880852 0.991833 0.976533 0.948540 0.887626
104 0.944880 0.893637 0.992880 0.978458 0.954762 0.899431
119 0.951736 0.905226 0.993682 0.980133 0.960363 0.910153
135 0.957144 0.914448 0.994223 0.981390 0.964820 0.918672
154 0.961562 0.921992 0.994569 0.982305 0.968494 0.925603
174 0.964302 0.926619 0.994661 0.982696 0.970824 0.929829
198 0.965511 0.928546 0.994449 0.982496 0.971966 0.931555
223 0.964976 0.927421 0.993891 0.981641 0.971745 0.930459
252 0.962978 0.923664 0.992910 0.980056 0.970437 0.926942
285 0.960377 0.918899 0.991603 0.978049 0.968796 0.922590
321 0.958776 0.916320 0.990349 0.976463 0.968170 0.920538
362 0.958376 0.916551 0.989259 0.975595 0.968733 0.921423
407 0.957668 0.916698 0.988023 0.974805 0.969149 0.922308
457 0.955933 0.915314 0.986429 0.973632 0.968863 0.921819
513 0.954704 0.914755 0.984967 0.972641 0.968928 0.922074
575 0.954034 0.914928 0.983714 0.971839 0.969315 0.922955
645 0.952704 0.913776 0.982229 0.970611 0.969224 0.922667
723 0.951885 0.912869 0.981036 0.969475 0.969442 0.922616
809 0.950800 0.910884 0.979921 0.968082 0.969436 0.921587
905 0.949778 0.908318 0.978898 0.966606 0.969528 0.920131
1011 0.948492 0.904473 0.977829 0.964587 0.969544 0.917524
1130 0.946954 0.899107 0.976775 0.961782 0.969478 0.913410
1261 0.944776 0.891734 0.975592 0.957886 0.968994 0.907184
1407 0.941750 0.882202 0.974245 0.952757 0.967996 0.898671
1570 0.938103 0.871002 0.972768 0.946414 0.966467 0.888270
