n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.683969 0.601922 0.248592 0.422846 0.241278 0.324882
5 0.690411 0.626918 0.288107 0.464569 0.291769 0.393658
7 0.719853 0.678302 0.381126 0.542759 0.396988 0.536938
9 0.759785 0.725070 0.476372 0.609435 0.494671 0.665089
11 0.799982 0.763537 0.556333 0.663751 0.571442 0.758279
13 0.835455 0.793462 0.616734 0.706884 0.626922 0.819908
16 0.877593 0.826064 0.678862 0.755618 0.682182 0.875169
20 0.916420 0.854632 0.729417 0.799577 0.726078 0.913276
23 0.935545 0.868657 0.753081 0.821483 0.746471 0.929051
28 0.954957 0.883672 0.777973 0.845312 0.768177 0.944276
33 0.965885 0.893699 0.794258 0.861087 0.782935 0.952851
38 0.972864 0.901727 0.807077 0.873329 0.795150 0.958276
45 0.979211 0.911190 0.822240 0.887226 0.810341 0.963237
52 0.983250 0.919175 0.835360 0.898507 0.824057 0.966602
60 0.986325 0.926971 0.848586 0.909171 0.838260 0.969457
69 0.988645 0.934424 0.861683 0.919097 0.852542 0.971989
79 0.990400 0.941463 0.874451 0.928224 0.866510 0.974288
91 0.991833 0.948540 0.887626 0.937165 0.880852 0.976533
104 0.992880 0.954762 0.899431 0.944880 0.893637 0.978458
119 0.993682 0.960363 0.910153 0.951736 0.905226 0.980133
135 0.994223 0.964820 0.918672 0.957144 0.914448 0.981390
154 0.994569 0.968494 0.925603 0.961562 0.921992 0.982305
174 0.994661 0.970824 0.929829 0.964302 0.926619 0.982696
198 0.994449 0.971966 0.931555 0.965511 0.928546 0.982496
223 0.993891 0.971745 0.930459 0.964976 0.927421 0.981641
252 0.992910 0.970437 0.926942 0.962978 0.923664 0.980056
285 0.991603 0.968796 0.922590 0.960377 0.918899 0.978049
321 0.990349 0.968170 0.920538 0.958776 0.916320 0.976463
362 0.989259 0.968733 0.921423 0.958376 0.916551 0.975595
407 0.988023 0.969149 0.922308 0.957668 0.916698 0.974805
457 0.986429 0.968863 0.921819 0.955933 0.915314 0.973632
513 0.984967 0.968928 0.922074 0.954704 0.914755 0.972641
575 0.983714 0.969315 0.922955 0.954034 0.914928 0.971839
645 0.982229 0.969224 0.922667 0.952704 0.913776 0.970611
723 0.981036 0.969442 0.922616 0.951885 0.912869 0.969475
809 0.979921 0.969436 0.921587 0.950800 0.910884 0.968082
905 0.978898 0.969528 0.920131 0.949778 0.908318 0.966606
1011 0.977829 0.969544 0.917524 0.948492 0.904473 0.964587
1130 0.976775 0.969478 0.913410 0.946954 0.899107 0.961782
1261 0.975592 0.968994 0.907184 0.944776 0.891734 0.957886
1407 0.974245 0.967996 0.898671 0.941750 0.882202 0.952757
1570 0.972768 0.966467 0.888270 0.938103 0.871002 0.946414
