n rho12 rho13 rho14 rho23 rho24 rho34
4 0.431436 0.418982 0.704103 0.745274 0.586570 0.370258
5 0.435850 0.404426 0.732980 0.743136 0.583747 0.358633
7 0.449809 0.389577 0.784024 0.742066 0.584019 0.346412
9 0.464210 0.386082 0.824196 0.743292 0.587743 0.342655
11 0.476251 0.388538 0.850799 0.746125 0.593623 0.345179
13 0.487850 0.396246 0.867179 0.750611 0.602218 0.354546
16 0.508010 0.418293 0.881302 0.760763 0.620567 0.381822
20 0.539642 0.463441 0.890381 0.779824 0.651921 0.436793
23 0.563000 0.501882 0.893674 0.795866 0.675797 0.482862
28 0.594868 0.559322 0.896317 0.820342 0.708614 0.550809
33 0.619885 0.603783 0.898189 0.839898 0.733742 0.602844
38 0.643958 0.641263 0.900736 0.856571 0.756936 0.646735
45 0.676302 0.685522 0.905476 0.876662 0.786417 0.698613
52 0.703669 0.719358 0.910676 0.892763 0.809615 0.737890
60 0.729644 0.748766 0.916466 0.907034 0.829892 0.771098
69 0.753218 0.773332 0.922173 0.918711 0.846654 0.797518
79 0.773976 0.794012 0.927330 0.927900 0.860394 0.818696
91 0.793803 0.812941 0.932163 0.935559 0.872466 0.836840
104 0.810945 0.828768 0.935997 0.941218 0.882065 0.850896
119 0.826383 0.842723 0.939029 0.945669 0.890041 0.862457
135 0.838997 0.853833 0.941062 0.948836 0.896067 0.871062
154 0.850538 0.863500 0.942416 0.951309 0.901037 0.877935
174 0.860032 0.870998 0.943085 0.953036 0.904626 0.882761
198 0.869020 0.877851 0.943360 0.954489 0.907499 0.886602
223 0.876737 0.883742 0.943494 0.955718 0.909517 0.889283
252 0.884520 0.889934 0.943777 0.957119 0.911237 0.891574
285 0.892098 0.896313 0.944191 0.958772 0.912624 0.893508
321 0.898810 0.902329 0.944466 0.960543 0.913374 0.894715
362 0.904683 0.907924 0.944411 0.962398 0.913218 0.894878
407 0.909301 0.912756 0.943905 0.964037 0.912044 0.893919
457 0.912649 0.916722 0.942846 0.965177 0.909888 0.891737
513 0.914687 0.919599 0.941124 0.965692 0.906735 0.888198
575 0.915182 0.921083 0.938554 0.965587 0.902436 0.883222
645 0.913978 0.921071 0.934734 0.964842 0.896546 0.876361
723 0.910845 0.919414 0.929152 0.963260 0.888613 0.867049
809 0.905591 0.915598 0.921236 0.960396 0.878227 0.854190
905 0.897339 0.908616 0.910306 0.955662 0.864645 0.836150
1011 0.886228 0.898496 0.896894 0.949200 0.848831 0.813461
1130 0.874107 0.887547 0.883656 0.941666 0.834320 0.790217
1261 0.863595 0.879164 0.874208 0.934052 0.825332 0.772448
1407 0.855750 0.874641 0.869252 0.926921 0.822100 0.761407
1570 0.849415 0.872435 0.866164 0.919849 0.821428 0.753340
