n rho12 rho13 rho14 rho23 rho24 rho34
4 0.380127 0.417158 0.748167 0.703252 0.589224 0.426685
5 0.369850 0.405850 0.746064 0.732184 0.587158 0.431928
7 0.359169 0.396390 0.744843 0.782412 0.588188 0.446772
9 0.355820 0.396530 0.745686 0.821028 0.592104 0.461158
11 0.358138 0.401214 0.748017 0.846018 0.597953 0.472771
13 0.366896 0.410265 0.751976 0.861112 0.606371 0.483926
16 0.392428 0.433079 0.761289 0.873909 0.624095 0.503484
20 0.443441 0.477241 0.779081 0.882050 0.653842 0.534139
23 0.485872 0.513862 0.794149 0.885091 0.676194 0.556641
28 0.548454 0.567650 0.817422 0.887990 0.706565 0.587175
33 0.596956 0.608600 0.836412 0.890592 0.729546 0.610790
38 0.638351 0.642805 0.852675 0.893853 0.750830 0.633242
45 0.687502 0.683203 0.872133 0.898950 0.778225 0.663237
52 0.724477 0.713983 0.887585 0.903783 0.799675 0.688109
60 0.755454 0.740480 0.901188 0.908771 0.818130 0.711067
69 0.780302 0.762719 0.912283 0.913609 0.833472 0.731773
79 0.800649 0.781950 0.921064 0.918009 0.846378 0.750423
91 0.818690 0.800339 0.928430 0.922144 0.858284 0.769048
104 0.833175 0.816392 0.933928 0.925491 0.868267 0.785996
119 0.845451 0.831088 0.938222 0.928234 0.877033 0.802102
135 0.854927 0.843213 0.941346 0.930231 0.884012 0.816010
154 0.862951 0.854244 0.943926 0.931806 0.890195 0.829522
174 0.869029 0.863236 0.945923 0.932931 0.895118 0.841358
198 0.874269 0.871575 0.947858 0.933906 0.899531 0.853036
223 0.878220 0.878457 0.949668 0.934781 0.902945 0.863004
252 0.881719 0.885261 0.951717 0.935812 0.906034 0.872783
285 0.884775 0.892002 0.953976 0.936885 0.908883 0.882260
321 0.887002 0.898209 0.956230 0.937704 0.911213 0.890818
362 0.888038 0.903781 0.958403 0.938085 0.912673 0.898372
407 0.887625 0.908279 0.960236 0.937849 0.912886 0.904307
457 0.885749 0.911650 0.961525 0.936857 0.911791 0.908543
513 0.882450 0.913826 0.962142 0.934901 0.909393 0.910983
575 0.877723 0.914714 0.962035 0.931668 0.905699 0.911540
645 0.871422 0.914336 0.961117 0.926656 0.900527 0.910083
723 0.862988 0.912381 0.959096 0.919429 0.893531 0.906209
809 0.851115 0.908339 0.955471 0.909309 0.884266 0.899380
905 0.834046 0.901425 0.949589 0.895239 0.871890 0.888500
1011 0.812337 0.891967 0.941354 0.877461 0.857389 0.873462
1130 0.789873 0.882804 0.931524 0.858755 0.844060 0.856709
1261 0.771938 0.876896 0.921720 0.843301 0.835603 0.842095
1407 0.759076 0.874068 0.912554 0.831850 0.831648 0.830599
1570 0.747994 0.872474 0.903644 0.822147 0.829077 0.820465
1750 0.735638 0.870388 0.894482 0.812348 0.825465 0.809919
