n rho12 rho13 rho14 rho23 rho24 rho34
4 0.748167 0.589224 0.426685 0.380127 0.417158 0.703252
5 0.746064 0.587158 0.431928 0.369850 0.405850 0.732184
7 0.744843 0.588188 0.446772 0.359169 0.396390 0.782412
9 0.745686 0.592104 0.461158 0.355820 0.396530 0.821028
11 0.748017 0.597953 0.472771 0.358138 0.401214 0.846018
13 0.751976 0.606371 0.483926 0.366896 0.410265 0.861112
16 0.761289 0.624095 0.503484 0.392428 0.433079 0.873909
20 0.779081 0.653842 0.534139 0.443441 0.477241 0.882050
23 0.794149 0.676194 0.556641 0.485872 0.513862 0.885091
28 0.817422 0.706565 0.587175 0.548454 0.567650 0.887990
33 0.836412 0.729546 0.610790 0.596956 0.608600 0.890592
38 0.852675 0.750830 0.633242 0.638351 0.642805 0.893853
45 0.872133 0.778225 0.663237 0.687502 0.683203 0.898950
52 0.887585 0.799675 0.688109 0.724477 0.713983 0.903783
60 0.901188 0.818130 0.711067 0.755454 0.740480 0.908771
69 0.912283 0.833472 0.731773 0.780302 0.762719 0.913609
79 0.921064 0.846378 0.750423 0.800649 0.781950 0.918009
91 0.928430 0.858284 0.769048 0.818690 0.800339 0.922144
104 0.933928 0.868267 0.785996 0.833175 0.816392 0.925491
119 0.938222 0.877033 0.802102 0.845451 0.831088 0.928234
135 0.941346 0.884012 0.816010 0.854927 0.843213 0.930231
154 0.943926 0.890195 0.829522 0.862951 0.854244 0.931806
174 0.945923 0.895118 0.841358 0.869029 0.863236 0.932931
198 0.947858 0.899531 0.853036 0.874269 0.871575 0.933906
223 0.949668 0.902945 0.863004 0.878220 0.878457 0.934781
252 0.951717 0.906034 0.872783 0.881719 0.885261 0.935812
285 0.953976 0.908883 0.882260 0.884775 0.892002 0.936885
321 0.956230 0.911213 0.890818 0.887002 0.898209 0.937704
362 0.958403 0.912673 0.898372 0.888038 0.903781 0.938085
407 0.960236 0.912886 0.904307 0.887625 0.908279 0.937849
457 0.961525 0.911791 0.908543 0.885749 0.911650 0.936857
513 0.962142 0.909393 0.910983 0.882450 0.913826 0.934901
575 0.962035 0.905699 0.911540 0.877723 0.914714 0.931668
645 0.961117 0.900527 0.910083 0.871422 0.914336 0.926656
723 0.959096 0.893531 0.906209 0.862988 0.912381 0.919429
809 0.955471 0.884266 0.899380 0.851115 0.908339 0.909309
905 0.949589 0.871890 0.888500 0.834046 0.901425 0.895239
1011 0.941354 0.857389 0.873462 0.812337 0.891967 0.877461
1130 0.931524 0.844060 0.856709 0.789873 0.882804 0.858755
1261 0.921720 0.835603 0.842095 0.771938 0.876896 0.843301
1407 0.912554 0.831648 0.830599 0.759076 0.874068 0.831850
1570 0.903644 0.829077 0.820465 0.747994 0.872474 0.822147
1750 0.894482 0.825465 0.809919 0.735638 0.870388 0.812348
