n rho12 rho13 rho14 rho23 rho24 rho34
4 0.426685 0.417158 0.703252 0.748167 0.589224 0.380127
5 0.431928 0.405850 0.732184 0.746064 0.587158 0.369850
7 0.446772 0.396390 0.782412 0.744843 0.588188 0.359169
9 0.461158 0.396530 0.821028 0.745686 0.592104 0.355820
11 0.472771 0.401214 0.846018 0.748017 0.597953 0.358138
13 0.483926 0.410265 0.861112 0.751976 0.606371 0.366896
16 0.503484 0.433079 0.873909 0.761289 0.624095 0.392428
20 0.534139 0.477241 0.882050 0.779081 0.653842 0.443441
23 0.556641 0.513862 0.885091 0.794149 0.676194 0.485872
28 0.587175 0.567650 0.887990 0.817422 0.706565 0.548454
33 0.610790 0.608600 0.890592 0.836412 0.729546 0.596956
38 0.633242 0.642805 0.893853 0.852675 0.750830 0.638351
45 0.663237 0.683203 0.898950 0.872133 0.778225 0.687502
52 0.688109 0.713983 0.903783 0.887585 0.799675 0.724477
60 0.711067 0.740480 0.908771 0.901188 0.818130 0.755454
69 0.731773 0.762719 0.913609 0.912283 0.833472 0.780302
79 0.750423 0.781950 0.918009 0.921064 0.846378 0.800649
91 0.769048 0.800339 0.922144 0.928430 0.858284 0.818690
104 0.785996 0.816392 0.925491 0.933928 0.868267 0.833175
119 0.802102 0.831088 0.928234 0.938222 0.877033 0.845451
135 0.816010 0.843213 0.930231 0.941346 0.884012 0.854927
154 0.829522 0.854244 0.931806 0.943926 0.890195 0.862951
174 0.841358 0.863236 0.932931 0.945923 0.895118 0.869029
198 0.853036 0.871575 0.933906 0.947858 0.899531 0.874269
223 0.863004 0.878457 0.934781 0.949668 0.902945 0.878220
252 0.872783 0.885261 0.935812 0.951717 0.906034 0.881719
285 0.882260 0.892002 0.936885 0.953976 0.908883 0.884775
321 0.890818 0.898209 0.937704 0.956230 0.911213 0.887002
362 0.898372 0.903781 0.938085 0.958403 0.912673 0.888038
407 0.904307 0.908279 0.937849 0.960236 0.912886 0.887625
457 0.908543 0.911650 0.936857 0.961525 0.911791 0.885749
513 0.910983 0.913826 0.934901 0.962142 0.909393 0.882450
575 0.911540 0.914714 0.931668 0.962035 0.905699 0.877723
645 0.910083 0.914336 0.926656 0.961117 0.900527 0.871422
723 0.906209 0.912381 0.919429 0.959096 0.893531 0.862988
809 0.899380 0.908339 0.909309 0.955471 0.884266 0.851115
905 0.888500 0.901425 0.895239 0.949589 0.871890 0.834046
1011 0.873462 0.891967 0.877461 0.941354 0.857389 0.812337
1130 0.856709 0.882804 0.858755 0.931524 0.844060 0.789873
1261 0.842095 0.876896 0.843301 0.921720 0.835603 0.771938
1407 0.830599 0.874068 0.831850 0.912554 0.831648 0.759076
1570 0.820465 0.872474 0.822147 0.903644 0.829077 0.747994
1750 0.809919 0.870388 0.812348 0.894482 0.825465 0.735638
