n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.370258 0.418982 0.745274 0.704103 0.586570 0.431436
5 0.358633 0.404426 0.743136 0.732980 0.583747 0.435850
7 0.346412 0.389577 0.742066 0.784024 0.584019 0.449809
9 0.342655 0.386082 0.743292 0.824196 0.587743 0.464210
11 0.345179 0.388538 0.746125 0.850799 0.593623 0.476251
13 0.354546 0.396246 0.750611 0.867179 0.602218 0.487850
16 0.381822 0.418293 0.760763 0.881302 0.620567 0.508010
20 0.436793 0.463441 0.779824 0.890381 0.651921 0.539642
23 0.482862 0.501882 0.795866 0.893674 0.675797 0.563000
28 0.550809 0.559322 0.820342 0.896317 0.708614 0.594868
33 0.602844 0.603783 0.839898 0.898189 0.733742 0.619885
38 0.646735 0.641263 0.856571 0.900736 0.756936 0.643958
45 0.698613 0.685522 0.876662 0.905476 0.786417 0.676302
52 0.737890 0.719358 0.892763 0.910676 0.809615 0.703669
60 0.771098 0.748766 0.907034 0.916466 0.829892 0.729644
69 0.797518 0.773332 0.918711 0.922173 0.846654 0.753218
79 0.818696 0.794012 0.927900 0.927330 0.860394 0.773976
91 0.836840 0.812941 0.935559 0.932163 0.872466 0.793803
104 0.850896 0.828768 0.941218 0.935997 0.882065 0.810945
119 0.862457 0.842723 0.945669 0.939029 0.890041 0.826383
135 0.871062 0.853833 0.948836 0.941062 0.896067 0.838997
154 0.877935 0.863500 0.951309 0.942416 0.901037 0.850538
174 0.882761 0.870998 0.953036 0.943085 0.904626 0.860032
198 0.886602 0.877851 0.954489 0.943360 0.907499 0.869020
223 0.889283 0.883742 0.955718 0.943494 0.909517 0.876737
252 0.891574 0.889934 0.957119 0.943777 0.911237 0.884520
285 0.893508 0.896313 0.958772 0.944191 0.912624 0.892098
321 0.894715 0.902329 0.960543 0.944466 0.913374 0.898810
362 0.894878 0.907924 0.962398 0.944411 0.913218 0.904683
407 0.893919 0.912756 0.964037 0.943905 0.912044 0.909301
457 0.891737 0.916722 0.965177 0.942846 0.909888 0.912649
513 0.888198 0.919599 0.965692 0.941124 0.906735 0.914687
575 0.883222 0.921083 0.965587 0.938554 0.902436 0.915182
645 0.876361 0.921071 0.964842 0.934734 0.896546 0.913978
723 0.867049 0.919414 0.963260 0.929152 0.888613 0.910845
809 0.854190 0.915598 0.960396 0.921236 0.878227 0.905591
905 0.836150 0.908616 0.955662 0.910306 0.864645 0.897339
1011 0.813461 0.898496 0.949200 0.896894 0.848831 0.886228
1130 0.790217 0.887547 0.941666 0.883656 0.834320 0.874107
1261 0.772448 0.879164 0.934052 0.874208 0.825332 0.863595
1407 0.761407 0.874641 0.926921 0.869252 0.822100 0.855750
1570 0.753340 0.872435 0.919849 0.866164 0.821428 0.849415
