n rho12 rho13 rho14 rho23 rho24 rho34
4 0.064476 0.366635 0.147403 0.075196 -0.060294 0.560581
5 0.076576 0.385815 0.157213 0.084459 -0.040832 0.562410
7 0.119166 0.425431 0.182820 0.113085 0.000022 0.575253
9 0.183425 0.465412 0.214560 0.149534 0.042628 0.594336
11 0.257504 0.499775 0.247828 0.187391 0.084188 0.616204
13 0.331907 0.525097 0.278444 0.223771 0.123791 0.637925
16 0.435190 0.549161 0.317182 0.272250 0.177718 0.666526
20 0.550384 0.565988 0.359484 0.323236 0.239494 0.697974
23 0.618758 0.573371 0.387488 0.352425 0.279179 0.719339
28 0.704709 0.582725 0.427529 0.389679 0.333865 0.751139
33 0.764871 0.590558 0.457978 0.417771 0.375474 0.776138
38 0.807018 0.596653 0.479491 0.439236 0.405865 0.794699
45 0.845946 0.601819 0.498562 0.460384 0.434064 0.813209
52 0.870269 0.604117 0.509540 0.473971 0.451378 0.826146
60 0.887769 0.604607 0.516359 0.483557 0.463375 0.836452
69 0.900059 0.603885 0.520354 0.490406 0.471906 0.844904
79 0.908653 0.603472 0.523129 0.496545 0.478650 0.852087
91 0.915091 0.604102 0.525479 0.503890 0.485164 0.859002
104 0.919268 0.604891 0.525908 0.511580 0.490363 0.864759
119 0.921738 0.604033 0.523120 0.518582 0.493679 0.869736
135 0.922401 0.600575 0.517650 0.523175 0.494946 0.873639
154 0.921278 0.593384 0.509517 0.524820 0.494452 0.876975
174 0.918425 0.582989 0.500243 0.522602 0.492102 0.879317
198 0.913523 0.568748 0.489474 0.516577 0.487665 0.881158
223 0.907507 0.554559 0.479815 0.508921 0.482217 0.882427
252 0.900104 0.541336 0.471196 0.500736 0.475935 0.883341
285 0.891667 0.531540 0.464527 0.493729 0.469521 0.883471
321 0.882316 0.526736 0.460604 0.488730 0.463779 0.882446
362 0.871299 0.526480 0.459229 0.485332 0.459002 0.880125
407 0.858270 0.527314 0.457646 0.480603 0.453558 0.876178
457 0.842156 0.527195 0.453735 0.472395 0.445661 0.870039
513 0.823631 0.529229 0.450421 0.463377 0.437208 0.861558
575 0.803272 0.537525 0.452177 0.457008 0.431034 0.850778
645 0.780977 0.553873 0.461177 0.455072 0.429291 0.837441
723 0.757415 0.576252 0.474726 0.456767 0.430423 0.821923
809 0.733512 0.602118 0.491172 0.460742 0.434648 0.805186
905 0.709092 0.628710 0.508798 0.463975 0.441335 0.788708
1011 0.685405 0.654391 0.526247 0.464614 0.448880 0.774099
1130 0.660635 0.678893 0.544599 0.463063 0.456540 0.761728
1261 0.635859 0.700969 0.562013 0.460559 0.463053 0.751762
1407 0.611744 0.719883 0.576508 0.457201 0.467464 0.744769
1570 0.587008 0.736013 0.588095 0.452242 0.468606 0.741150
1750 0.560029 0.748674 0.598040 0.445375 0.465635 0.742694
