n rho12 rho13 rho14 rho23 rho24 rho34
4 0.160147 -0.058259 0.577706 0.054956 0.361935 0.069744
5 0.170626 -0.039009 0.580450 0.066907 0.380252 0.079833
7 0.195751 0.002640 0.593896 0.109523 0.417772 0.110110
9 0.224960 0.046753 0.612655 0.174993 0.455394 0.147594
11 0.255465 0.089486 0.633719 0.251141 0.488264 0.185914
13 0.284068 0.129235 0.654424 0.327106 0.513465 0.222429
16 0.320887 0.182100 0.681669 0.431638 0.539137 0.270909
20 0.361074 0.241575 0.711490 0.547667 0.558818 0.322075
23 0.387339 0.279712 0.731300 0.616079 0.567969 0.351574
28 0.424359 0.332168 0.760418 0.701818 0.578844 0.388820
33 0.452291 0.372073 0.783502 0.762174 0.587235 0.416576
38 0.471770 0.400906 0.800855 0.804854 0.593561 0.437608
45 0.488486 0.426810 0.818430 0.844501 0.598677 0.457717
52 0.497361 0.441665 0.830879 0.869289 0.600628 0.469896
60 0.502056 0.450922 0.840747 0.887070 0.600672 0.477708
69 0.504156 0.456678 0.848654 0.899487 0.599412 0.482472
79 0.505841 0.461124 0.855221 0.908147 0.598471 0.486445
91 0.508098 0.466179 0.861461 0.914680 0.598582 0.491699
104 0.509050 0.470879 0.866714 0.919112 0.598777 0.497772
119 0.507214 0.474404 0.871365 0.922081 0.597204 0.503433
135 0.502653 0.476148 0.875046 0.923365 0.593031 0.506996
154 0.494568 0.475510 0.878063 0.922949 0.584536 0.507211
174 0.483957 0.471787 0.879947 0.920776 0.572115 0.502860
198 0.470884 0.464906 0.881299 0.916594 0.555422 0.493945
223 0.459643 0.457398 0.882271 0.911263 0.539771 0.483854
252 0.451008 0.450199 0.883241 0.904561 0.526597 0.474132
285 0.446270 0.444362 0.883904 0.896768 0.518330 0.466604
321 0.445528 0.439951 0.883718 0.888058 0.515899 0.461378
362 0.447928 0.436350 0.882432 0.877834 0.518504 0.457414
407 0.450529 0.431820 0.879732 0.866233 0.523030 0.452559
457 0.451067 0.424544 0.875036 0.852889 0.527395 0.444907
513 0.451648 0.415369 0.867951 0.837883 0.533402 0.435322
575 0.457399 0.408507 0.858556 0.822304 0.545567 0.428432
645 0.471359 0.407819 0.846728 0.806716 0.566395 0.427572
723 0.490785 0.413017 0.832805 0.791504 0.593368 0.432692
809 0.513340 0.423243 0.817823 0.776680 0.623382 0.441935
905 0.537548 0.437401 0.803239 0.761389 0.654090 0.453319
1011 0.561585 0.451951 0.790341 0.745745 0.682566 0.463245
1130 0.586162 0.465895 0.779688 0.729981 0.708447 0.470462
1261 0.608469 0.477968 0.771227 0.713892 0.730770 0.475338
1407 0.626367 0.486539 0.765274 0.695226 0.749364 0.477754
1570 0.639344 0.488712 0.761827 0.671553 0.764183 0.475796
