n rho12 rho13 rho14 rho23 rho24 rho34
4 0.069744 -0.058259 0.054956 0.577706 0.361935 0.160147
5 0.079833 -0.039009 0.066907 0.580450 0.380252 0.170626
7 0.110110 0.002640 0.109523 0.593896 0.417772 0.195751
9 0.147594 0.046753 0.174993 0.612655 0.455394 0.224960
11 0.185914 0.089486 0.251141 0.633719 0.488264 0.255465
13 0.222429 0.129235 0.327106 0.654424 0.513465 0.284068
16 0.270909 0.182100 0.431638 0.681669 0.539137 0.320887
20 0.322075 0.241575 0.547667 0.711490 0.558818 0.361074
23 0.351574 0.279712 0.616079 0.731300 0.567969 0.387339
28 0.388820 0.332168 0.701818 0.760418 0.578844 0.424359
33 0.416576 0.372073 0.762174 0.783502 0.587235 0.452291
38 0.437608 0.400906 0.804854 0.800855 0.593561 0.471770
45 0.457717 0.426810 0.844501 0.818430 0.598677 0.488486
52 0.469896 0.441665 0.869289 0.830879 0.600628 0.497361
60 0.477708 0.450922 0.887070 0.840747 0.600672 0.502056
69 0.482472 0.456678 0.899487 0.848654 0.599412 0.504156
79 0.486445 0.461124 0.908147 0.855221 0.598471 0.505841
91 0.491699 0.466179 0.914680 0.861461 0.598582 0.508098
104 0.497772 0.470879 0.919112 0.866714 0.598777 0.509050
119 0.503433 0.474404 0.922081 0.871365 0.597204 0.507214
135 0.506996 0.476148 0.923365 0.875046 0.593031 0.502653
154 0.507211 0.475510 0.922949 0.878063 0.584536 0.494568
174 0.502860 0.471787 0.920776 0.879947 0.572115 0.483957
198 0.493945 0.464906 0.916594 0.881299 0.555422 0.470884
223 0.483854 0.457398 0.911263 0.882271 0.539771 0.459643
252 0.474132 0.450199 0.904561 0.883241 0.526597 0.451008
285 0.466604 0.444362 0.896768 0.883904 0.518330 0.446270
321 0.461378 0.439951 0.888058 0.883718 0.515899 0.445528
362 0.457414 0.436350 0.877834 0.882432 0.518504 0.447928
407 0.452559 0.431820 0.866233 0.879732 0.523030 0.450529
457 0.444907 0.424544 0.852889 0.875036 0.527395 0.451067
513 0.435322 0.415369 0.837883 0.867951 0.533402 0.451648
575 0.428432 0.408507 0.822304 0.858556 0.545567 0.457399
645 0.427572 0.407819 0.806716 0.846728 0.566395 0.471359
723 0.432692 0.413017 0.791504 0.832805 0.593368 0.490785
809 0.441935 0.423243 0.776680 0.817823 0.623382 0.513340
905 0.453319 0.437401 0.761389 0.803239 0.654090 0.537548
1011 0.463245 0.451951 0.745745 0.790341 0.682566 0.561585
1130 0.470462 0.465895 0.729981 0.779688 0.708447 0.586162
1261 0.475338 0.477968 0.713892 0.771227 0.730770 0.608469
1407 0.477754 0.486539 0.695226 0.765274 0.749364 0.626367
1570 0.475796 0.488712 0.671553 0.761827 0.764183 0.639344
