n rho12 rho13 rho14 rho23 rho24 rho34
4 0.322289 0.638491 0.444479 0.260569 0.254664 0.694958
5 0.348385 0.644337 0.444334 0.271178 0.272547 0.675794
7 0.416327 0.665552 0.465211 0.310177 0.320616 0.669444
9 0.492832 0.690484 0.501999 0.365338 0.380905 0.686731
11 0.565038 0.712734 0.540894 0.423971 0.443178 0.711151
13 0.626472 0.730937 0.575860 0.478118 0.500207 0.736111
16 0.696764 0.752135 0.618865 0.545848 0.570704 0.769777
20 0.759783 0.773104 0.661047 0.612960 0.639661 0.804771
23 0.791333 0.785183 0.684255 0.648707 0.676147 0.824018
28 0.825473 0.799925 0.711981 0.688661 0.716514 0.846025
33 0.846172 0.809789 0.730041 0.713617 0.740855 0.859547
38 0.859180 0.816577 0.741966 0.729889 0.756164 0.868307
45 0.870054 0.822910 0.752605 0.744120 0.768802 0.876438
52 0.875943 0.826734 0.759253 0.752191 0.775599 0.881616
60 0.879202 0.829166 0.763999 0.756871 0.779434 0.885239
69 0.880543 0.830570 0.767378 0.759185 0.781373 0.887525
79 0.880779 0.831507 0.770491 0.760341 0.782551 0.889011
91 0.880140 0.832369 0.773984 0.761123 0.783472 0.890024
104 0.878313 0.832699 0.776856 0.761009 0.783382 0.890244
119 0.874578 0.831791 0.778372 0.758654 0.781038 0.889315
135 0.868703 0.828797 0.777184 0.752664 0.775136 0.886778
154 0.859423 0.822455 0.771378 0.741204 0.763208 0.881696
174 0.847604 0.812879 0.760616 0.725233 0.745735 0.874251
198 0.832295 0.799485 0.744788 0.703922 0.721670 0.864130
223 0.817046 0.786381 0.729323 0.683482 0.697684 0.854572
252 0.802347 0.774674 0.716104 0.665855 0.675418 0.846661
285 0.789745 0.765844 0.707092 0.653641 0.657976 0.841587
321 0.779531 0.759618 0.701663 0.646594 0.645434 0.838860
362 0.770773 0.754739 0.697697 0.643080 0.635721 0.837049
407 0.763591 0.751140 0.694482 0.642717 0.628980 0.835516
457 0.757388 0.747742 0.691042 0.645062 0.624922 0.833185
513 0.751580 0.743280 0.686198 0.649241 0.623240 0.828893
575 0.746049 0.737099 0.678915 0.653927 0.622758 0.822192
645 0.740616 0.728688 0.668221 0.657251 0.622282 0.812385
723 0.735666 0.718775 0.654252 0.659788 0.622382 0.799288
809 0.733101 0.709178 0.638785 0.664174 0.625549 0.784168
905 0.734010 0.701451 0.623447 0.672809 0.633005 0.768308
1011 0.737513 0.697253 0.610868 0.684068 0.643202 0.754553
1130 0.742284 0.696302 0.601478 0.696157 0.655375 0.744182
1261 0.746000 0.698549 0.594486 0.708115 0.667652 0.737269
1407 0.747153 0.705131 0.591461 0.719885 0.678366 0.733286
1570 0.745698 0.717765 0.595915 0.730501 0.686082 0.733374
