n rho12 rho13 rho14 rho23 rho24 rho34
4 0.694094 0.626430 0.238490 0.442037 0.228056 0.260321
5 0.675577 0.637323 0.249119 0.446775 0.247285 0.287004
7 0.670499 0.667342 0.290149 0.474544 0.299602 0.360131
9 0.688627 0.697212 0.348239 0.515012 0.364205 0.444637
11 0.713389 0.721531 0.409462 0.555869 0.430709 0.523825
13 0.738365 0.740420 0.465410 0.591687 0.491103 0.590906
16 0.772007 0.761406 0.535366 0.634650 0.565171 0.668714
20 0.807292 0.781000 0.604795 0.675649 0.636721 0.739567
23 0.826866 0.791843 0.641896 0.697739 0.674200 0.775665
28 0.849576 0.804469 0.683557 0.723798 0.715330 0.815697
33 0.863921 0.812234 0.709365 0.740461 0.739508 0.840705
38 0.873127 0.816896 0.725601 0.750713 0.753855 0.856831
45 0.881336 0.820284 0.738824 0.758632 0.764481 0.870577
52 0.886370 0.821361 0.745472 0.762535 0.769063 0.878373
60 0.889765 0.820889 0.748292 0.764291 0.770297 0.883161
69 0.891663 0.819259 0.748048 0.764429 0.769039 0.885565
79 0.892596 0.817100 0.745941 0.763985 0.766383 0.886317
91 0.892903 0.814641 0.742587 0.763409 0.762660 0.885663
104 0.892384 0.812000 0.738165 0.762433 0.757902 0.883422
119 0.890684 0.808635 0.731684 0.760402 0.751070 0.879157
135 0.887478 0.804082 0.722397 0.756533 0.741524 0.872853
154 0.881730 0.796585 0.707541 0.748628 0.726223 0.863189
174 0.873722 0.786135 0.687892 0.736443 0.705640 0.851035
198 0.862959 0.772012 0.661982 0.719404 0.678022 0.835282
223 0.852665 0.758402 0.636778 0.703023 0.650707 0.819371
252 0.843822 0.746361 0.613800 0.689072 0.625179 0.803375
285 0.837747 0.737388 0.595962 0.679626 0.604625 0.788697
321 0.834152 0.731215 0.583843 0.674529 0.589754 0.776081
362 0.831666 0.726689 0.576532 0.671990 0.579063 0.765060
407 0.829641 0.723527 0.574277 0.671223 0.573063 0.756190
457 0.827063 0.720835 0.576671 0.670895 0.571036 0.748792
513 0.823099 0.718016 0.582943 0.669424 0.571657 0.741955
575 0.817532 0.714841 0.591812 0.665503 0.573065 0.735622
645 0.809668 0.710291 0.600470 0.657662 0.573046 0.729496
723 0.798980 0.704319 0.608034 0.645771 0.571704 0.723889
809 0.786254 0.698062 0.616033 0.631385 0.571793 0.720064
905 0.772983 0.693128 0.627139 0.616339 0.574935 0.718704
1011 0.761562 0.690888 0.640914 0.602678 0.580153 0.719286
1130 0.752981 0.691057 0.655476 0.590653 0.586855 0.721021
1261 0.747136 0.693068 0.668423 0.580029 0.593577 0.722175
1407 0.744840 0.697931 0.680354 0.572732 0.600582 0.722169
1570 0.747913 0.708246 0.692273 0.573347 0.608791 0.721571
1750 0.755638 0.722947 0.701559 0.581945 0.616301 0.721842
