n rho12 rho13 rho14 rho23 rho24 rho34
4 0.444479 0.254664 0.694958 0.322289 0.638491 0.260569
5 0.444334 0.272547 0.675794 0.348385 0.644337 0.271178
7 0.465211 0.320616 0.669444 0.416327 0.665552 0.310177
9 0.501999 0.380905 0.686731 0.492832 0.690484 0.365338
11 0.540894 0.443178 0.711151 0.565038 0.712734 0.423971
13 0.575860 0.500207 0.736111 0.626472 0.730937 0.478118
16 0.618865 0.570704 0.769777 0.696764 0.752135 0.545848
20 0.661047 0.639661 0.804771 0.759783 0.773104 0.612960
23 0.684255 0.676147 0.824018 0.791333 0.785183 0.648707
28 0.711981 0.716514 0.846025 0.825473 0.799925 0.688661
33 0.730041 0.740855 0.859547 0.846172 0.809789 0.713617
38 0.741966 0.756164 0.868307 0.859180 0.816577 0.729889
45 0.752605 0.768802 0.876438 0.870054 0.822910 0.744120
52 0.759253 0.775599 0.881616 0.875943 0.826734 0.752191
60 0.763999 0.779434 0.885239 0.879202 0.829166 0.756871
69 0.767378 0.781373 0.887525 0.880543 0.830570 0.759185
79 0.770491 0.782551 0.889011 0.880779 0.831507 0.760341
91 0.773984 0.783472 0.890024 0.880140 0.832369 0.761123
104 0.776856 0.783382 0.890244 0.878313 0.832699 0.761009
119 0.778372 0.781038 0.889315 0.874578 0.831791 0.758654
135 0.777184 0.775136 0.886778 0.868703 0.828797 0.752664
154 0.771378 0.763208 0.881696 0.859423 0.822455 0.741204
174 0.760616 0.745735 0.874251 0.847604 0.812879 0.725233
198 0.744788 0.721670 0.864130 0.832295 0.799485 0.703922
223 0.729323 0.697684 0.854572 0.817046 0.786381 0.683482
252 0.716104 0.675418 0.846661 0.802347 0.774674 0.665855
285 0.707092 0.657976 0.841587 0.789745 0.765844 0.653641
321 0.701663 0.645434 0.838860 0.779531 0.759618 0.646594
362 0.697697 0.635721 0.837049 0.770773 0.754739 0.643080
407 0.694482 0.628980 0.835516 0.763591 0.751140 0.642717
457 0.691042 0.624922 0.833185 0.757388 0.747742 0.645062
513 0.686198 0.623240 0.828893 0.751580 0.743280 0.649241
575 0.678915 0.622758 0.822192 0.746049 0.737099 0.653927
645 0.668221 0.622282 0.812385 0.740616 0.728688 0.657251
723 0.654252 0.622382 0.799288 0.735666 0.718775 0.659788
809 0.638785 0.625549 0.784168 0.733101 0.709178 0.664174
905 0.623447 0.633005 0.768308 0.734010 0.701451 0.672809
1011 0.610868 0.643202 0.754553 0.737513 0.697253 0.684068
1130 0.601478 0.655375 0.744182 0.742284 0.696302 0.696157
1261 0.594486 0.667652 0.737269 0.746000 0.698549 0.708115
1407 0.591461 0.678366 0.733286 0.747153 0.705131 0.719885
1570 0.595915 0.686082 0.733374 0.745698 0.717765 0.730501
