n rho12 rho13 rho14 rho23 rho24 rho34
4 0.260569 0.254664 0.322289 0.694958 0.638491 0.444479
5 0.271178 0.272547 0.348385 0.675794 0.644337 0.444334
7 0.310177 0.320616 0.416327 0.669444 0.665552 0.465211
9 0.365338 0.380905 0.492832 0.686731 0.690484 0.501999
11 0.423971 0.443178 0.565038 0.711151 0.712734 0.540894
13 0.478118 0.500207 0.626472 0.736111 0.730937 0.575860
16 0.545848 0.570704 0.696764 0.769777 0.752135 0.618865
20 0.612960 0.639661 0.759783 0.804771 0.773104 0.661047
23 0.648707 0.676147 0.791333 0.824018 0.785183 0.684255
28 0.688661 0.716514 0.825473 0.846025 0.799925 0.711981
33 0.713617 0.740855 0.846172 0.859547 0.809789 0.730041
38 0.729889 0.756164 0.859180 0.868307 0.816577 0.741966
45 0.744120 0.768802 0.870054 0.876438 0.822910 0.752605
52 0.752191 0.775599 0.875943 0.881616 0.826734 0.759253
60 0.756871 0.779434 0.879202 0.885239 0.829166 0.763999
69 0.759185 0.781373 0.880543 0.887525 0.830570 0.767378
79 0.760341 0.782551 0.880779 0.889011 0.831507 0.770491
91 0.761123 0.783472 0.880140 0.890024 0.832369 0.773984
104 0.761009 0.783382 0.878313 0.890244 0.832699 0.776856
119 0.758654 0.781038 0.874578 0.889315 0.831791 0.778372
135 0.752664 0.775136 0.868703 0.886778 0.828797 0.777184
154 0.741204 0.763208 0.859423 0.881696 0.822455 0.771378
174 0.725233 0.745735 0.847604 0.874251 0.812879 0.760616
198 0.703922 0.721670 0.832295 0.864130 0.799485 0.744788
223 0.683482 0.697684 0.817046 0.854572 0.786381 0.729323
252 0.665855 0.675418 0.802347 0.846661 0.774674 0.716104
285 0.653641 0.657976 0.789745 0.841587 0.765844 0.707092
321 0.646594 0.645434 0.779531 0.838860 0.759618 0.701663
362 0.643080 0.635721 0.770773 0.837049 0.754739 0.697697
407 0.642717 0.628980 0.763591 0.835516 0.751140 0.694482
457 0.645062 0.624922 0.757388 0.833185 0.747742 0.691042
513 0.649241 0.623240 0.751580 0.828893 0.743280 0.686198
575 0.653927 0.622758 0.746049 0.822192 0.737099 0.678915
645 0.657251 0.622282 0.740616 0.812385 0.728688 0.668221
723 0.659788 0.622382 0.735666 0.799288 0.718775 0.654252
809 0.664174 0.625549 0.733101 0.784168 0.709178 0.638785
905 0.672809 0.633005 0.734010 0.768308 0.701451 0.623447
1011 0.684068 0.643202 0.737513 0.754553 0.697253 0.610868
1130 0.696157 0.655375 0.742284 0.744182 0.696302 0.601478
1261 0.708115 0.667652 0.746000 0.737269 0.698549 0.594486
1407 0.719885 0.678366 0.747153 0.733286 0.705131 0.591461
1570 0.730501 0.686082 0.745698 0.733374 0.717765 0.595915
